Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790235646,16,POST,completion,0.500000,0.000000,50000,53000,60000,60000,60000,60000,60000,60000,60000,60000,60000,23,0,51000,52017.28734918668,47512.26596208289,59901.43642318435,128.0
1790235646,16,TPOT,completion,0.500000,0.000000,370,390,450,450,450,450,450,450,450,450,450,23,0,380,386.9916259169097,351.7602082198911,447.86035296815174,0.0
1790235646,16,TTFT,completion,0.500000,0.000000,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,23,0,2800,2869.306462098156,2592.064589029178,3578.294596169144,0.0
1790235646,16,,Aggregated,1.500000,0.000000,2900,3000,48000,50000,53000,60000,60000,60000,60000,60000,60000,69,0,2800,18424.528479067245,351.7602082198911,59901.43642318435,42.666666666666664
1790235647,16,POST,completion,0.500000,0.000000,50000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,23,0,51000,52017.28734918668,47512.26596208289,59901.43642318435,128.0
1790235647,16,TPOT,completion,0.500000,0.000000,370,450,450,450,450,450,450,450,450,450,450,23,0,380,386.9916259169097,351.7602082198911,447.86035296815174,0.0
1790235647,16,TTFT,completion,0.500000,0.000000,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,23,0,2800,2869.306462098156,2592.064589029178,3578.294596169144,0.0
1790235647,16,,Aggregated,1.500000,0.000000,2900,3000,48000,50000,60000,60000,60000,60000,60000,60000,60000,69,0,2800,18424.528479067245,351.7602082198911,59901.43642318435,42.666666666666664
1790235648,16,POST,completion,0.500000,0.000000,50000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,23,0,51000,52017.28734918668,47512.26596208289,59901.43642318435,128.0
1790235648,16,TPOT,completion,0.500000,0.000000,370,450,450,450,450,450,450,450,450,450,450,23,0,380,386.9916259169097,351.7602082198911,447.86035296815174,0.0
1790235648,16,TTFT,completion,0.500000,0.000000,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,23,0,2800,2869.306462098156,2592.064589029178,3578.294596169144,0.0
1790235648,16,,Aggregated,1.500000,0.000000,2900,3000,48000,50000,60000,60000,60000,60000,60000,60000,60000,69,0,2800,18424.528479067245,351.7602082198911,59901.43642318435,42.666666666666664
1790235649,16,POST,completion,0.500000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,25,0,51000,52647.101828251034,47512.26596208289,59922.656590119004,128.0
1790235649,16,TPOT,completion,0.500000,0.000000,450,450,450,450,450,450,450,450,450,450,450,25,0,380,391.0334310744427,351.7602082198911,447.86035296815174,0.0
1790235649,16,TTFT,completion,0.500000,0.000000,3000,3000,3100,3100,5600,5600,5600,5600,5600,5600,5600,25,0,2900,2985.8106174506247,2592.064589029178,5585.374424001202,0.0
1790235649,16,,Aggregated,1.500000,0.000000,3000,5600,48000,60000,60000,60000,60000,60000,60000,60000,60000,75,0,2900,18674.648625592035,351.7602082198911,59922.656590119004,42.666666666666664
1790235650,16,POST,completion,0.500000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,25,0,51000,52647.101828251034,47512.26596208289,59922.656590119004,128.0
1790235650,16,TPOT,completion,0.500000,0.000000,450,450,450,450,450,450,450,450,450,450,450,25,0,380,391.0334310744427,351.7602082198911,447.86035296815174,0.0
1790235650,16,TTFT,completion,0.500000,0.000000,3000,3000,3100,3100,5600,5600,5600,5600,5600,5600,5600,25,0,2900,2985.8106174506247,2592.064589029178,5585.374424001202,0.0
1790235650,16,,Aggregated,1.500000,0.000000,3000,5600,48000,60000,60000,60000,60000,60000,60000,60000,60000,75,0,2900,18674.648625592035,351.7602082198911,59922.656590119004,42.666666666666664
1790235651,16,POST,completion,0.500000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,25,0,51000,52647.101828251034,47512.26596208289,59922.656590119004,128.0
1790235651,16,TPOT,completion,0.500000,0.000000,450,450,450,450,450,450,450,450,450,450,450,25,0,380,391.0334310744427,351.7602082198911,447.86035296815174,0.0
1790235651,16,TTFT,completion,0.500000,0.000000,3000,3100,3100,5600,5600,5600,5600,5600,5600,5600,5600,25,0,2900,2985.8106174506247,2592.064589029178,5585.374424001202,0.0
1790235651,16,,Aggregated,1.500000,0.000000,3000,5600,60000,60000,60000,60000,60000,60000,60000,60000,60000,75,0,2900,18674.648625592035,351.7602082198911,59922.656590119004,42.666666666666664
1790235652,16,POST,completion,0.600000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,26,0,53000,52829.36041847838,47512.26596208289,59922.656590119004,128.0
1790235652,16,TPOT,completion,0.600000,0.000000,450,450,450,450,450,450,450,450,450,450,450,26,0,390,392.4887450446467,351.7602082198911,447.86035296815174,0.0
1790235652,16,TTFT,completion,0.600000,0.000000,3000,3000,3100,3100,5600,5600,5600,5600,5600,5600,5600,26,0,2900,2983.243852477664,2592.064589029178,5585.374424001202,0.0
1790235652,16,,Aggregated,1.800000,0.000000,3000,5600,57000,60000,60000,60000,60000,60000,60000,60000,60000,78,0,2900,18735.031005333567,351.7602082198911,59922.656590119004,42.666666666666664
1790235653,16,POST,completion,0.600000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,26,0,53000,52829.36041847838,47512.26596208289,59922.656590119004,128.0
1790235653,16,TPOT,completion,0.600000,0.000000,430,450,450,450,450,450,450,450,450,450,450,26,0,390,392.4887450446467,351.7602082198911,447.86035296815174,0.0
1790235653,16,TTFT,completion,0.600000,0.000000,3000,3100,3100,5600,5600,5600,5600,5600,5600,5600,5600,26,0,2900,2983.243852477664,2592.064589029178,5585.374424001202,0.0
1790235653,16,,Aggregated,1.800000,0.000000,3000,5600,57000,60000,60000,60000,60000,60000,60000,60000,60000,78,0,2900,18735.031005333567,351.7602082198911,59922.656590119004,42.666666666666664
1790235654,16,POST,completion,0.600000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,26,0,53000,52829.36041847838,47512.26596208289,59922.656590119004,128.0
1790235654,16,TPOT,completion,0.600000,0.000000,450,450,450,450,450,450,450,450,450,450,450,26,0,390,392.4887450446467,351.7602082198911,447.86035296815174,0.0
1790235654,16,TTFT,completion,0.600000,0.000000,3100,3100,5600,5600,5600,5600,5600,5600,5600,5600,5600,26,0,2900,2983.243852477664,2592.064589029178,5585.374424001202,0.0
1790235654,16,,Aggregated,1.800000,0.000000,3100,5600,60000,60000,60000,60000,60000,60000,60000,60000,60000,78,0,2900,18735.031005333567,351.7602082198911,59922.656590119004,42.666666666666664
1790235655,16,POST,completion,0.500000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,28,0,53000,52875.25668726136,47512.26596208289,59922.656590119004,128.0
1790235655,16,TPOT,completion,0.500000,0.000000,430,430,450,450,450,450,450,450,450,450,450,28,0,390,393.03131684379633,351.7602082198911,447.86035296815174,0.0
1790235655,16,TTFT,completion,0.500000,0.000000,3000,3000,3100,3100,5600,5600,5600,5600,5600,5600,5600,28,0,2900,2960.233634512406,2592.064589029178,5585.374424001202,0.0
1790235655,16,,Aggregated,1.500000,0.000000,3000,5600,55000,57000,60000,60000,60000,60000,60000,60000,60000,84,0,2900,18742.840546205854,351.7602082198911,59922.656590119004,42.666666666666664
1790235656,16,POST,completion,0.500000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,28,0,53000,52875.25668726136,47512.26596208289,59922.656590119004,128.0
1790235656,16,TPOT,completion,0.500000,0.000000,430,430,450,450,450,450,450,450,450,450,450,28,0,390,393.03131684379633,351.7602082198911,447.86035296815174,0.0
1790235656,16,TTFT,completion,0.500000,0.000000,3000,3000,3100,3100,5600,5600,5600,5600,5600,5600,5600,28,0,2900,2960.233634512406,2592.064589029178,5585.374424001202,0.0
1790235656,16,,Aggregated,1.500000,0.000000,3000,5600,55000,57000,60000,60000,60000,60000,60000,60000,60000,84,0,2900,18742.840546205854,351.7602082198911,59922.656590119004,42.666666666666664
1790235657,16,POST,completion,0.500000,0.000000,57000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,28,0,53000,52875.25668726136,47512.26596208289,59922.656590119004,128.0
1790235657,16,TPOT,completion,0.500000,0.000000,430,430,430,450,450,450,450,450,450,450,450,28,0,390,393.03131684379633,351.7602082198911,447.86035296815174,0.0
1790235657,16,TTFT,completion,0.500000,0.000000,2900,3100,3100,5600,5600,5600,5600,5600,5600,5600,5600,28,0,2900,2960.233634512406,2592.064589029178,5585.374424001202,0.0
1790235657,16,,Aggregated,1.500000,0.000000,2900,5600,55000,57000,60000,60000,60000,60000,60000,60000,60000,84,0,2900,18742.840546205854,351.7602082198911,59922.656590119004,42.666666666666664
1790235658,16,POST,completion,0.500000,0.000000,57000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,28,0,53000,52875.25668726136,47512.26596208289,59922.656590119004,128.0
1790235658,16,TPOT,completion,0.500000,0.000000,430,430,430,450,450,450,450,450,450,450,450,28,0,390,393.03131684379633,351.7602082198911,447.86035296815174,0.0
1790235658,16,TTFT,completion,0.500000,0.000000,2900,3100,3100,5600,5600,5600,5600,5600,5600,5600,5600,28,0,2900,2960.233634512406,2592.064589029178,5585.374424001202,0.0
1790235658,16,,Aggregated,1.500000,0.000000,2900,5600,55000,57000,60000,60000,60000,60000,60000,60000,60000,84,0,2900,18742.840546205854,351.7602082198911,59922.656590119004,42.666666666666664
1790235659,16,POST,completion,0.500000,0.000000,57000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,28,0,53000,52875.25668726136,47512.26596208289,59922.656590119004,128.0
1790235659,16,TPOT,completion,0.500000,0.000000,430,430,430,450,450,450,450,450,450,450,450,28,0,390,393.03131684379633,351.7602082198911,447.86035296815174,0.0
1790235659,16,TTFT,completion,0.500000,0.000000,2900,3100,3100,5600,5600,5600,5600,5600,5600,5600,5600,28,0,2900,2960.233634512406,2592.064589029178,5585.374424001202,0.0
1790235659,16,,Aggregated,1.500000,0.000000,2900,5600,55000,57000,60000,60000,60000,60000,60000,60000,60000,84,0,2900,18742.840546205854,351.7602082198911,59922.656590119004,42.666666666666664
1790235660,16,POST,completion,0.500000,0.000000,55000,55000,57000,57000,57000,57000,57000,57000,57000,57000,57000,28,0,53000,52875.25668726136,47512.26596208289,59922.656590119004,128.0
1790235660,16,TPOT,completion,0.500000,0.000000,410,410,430,430,430,430,430,430,430,430,430,28,0,390,393.03131684379633,351.7602082198911,447.86035296815174,0.0
1790235660,16,TTFT,completion,0.500000,0.000000,2700,2700,2900,2900,2900,2900,2900,2900,2900,2900,2900,28,0,2900,2960.233634512406,2592.064589029178,5585.374424001202,0.0
1790235660,16,,Aggregated,1.500000,0.000000,2700,2900,52000,55000,57000,57000,57000,57000,57000,57000,57000,84,0,2900,18742.840546205854,351.7602082198911,59922.656590119004,42.666666666666664
1790235661,16,POST,completion,0.500000,0.000000,55000,55000,57000,57000,57000,57000,57000,57000,57000,57000,57000,29,0,53000,52875.310523804794,47512.26596208289,59922.656590119004,128.0
1790235661,16,TPOT,completion,0.500000,0.000000,410,410,430,430,430,430,430,430,430,430,430,29,0,390,393.06520612555363,351.7602082198911,447.86035296815174,0.0
1790235661,16,TTFT,completion,0.500000,0.000000,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,29,0,2800,2955.9836856025304,2592.064589029178,5585.374424001202,0.0
1790235661,16,,Aggregated,1.500000,0.000000,2800,2900,53000,53000,55000,57000,57000,57000,57000,57000,57000,87,0,2800,18741.45313851096,351.7602082198911,59922.656590119004,42.666666666666664
1790235662,16,POST,completion,0.500000,0.000000,55000,55000,57000,57000,57000,57000,57000,57000,57000,57000,57000,29,0,53000,52875.310523804794,47512.26596208289,59922.656590119004,128.0
1790235662,16,TPOT,completion,0.500000,0.000000,410,410,430,430,430,430,430,430,430,430,430,29,0,390,393.06520612555363,351.7602082198911,447.86035296815174,0.0
1790235662,16,TTFT,completion,0.500000,0.000000,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,29,0,2800,2955.9836856025304,2592.064589029178,5585.374424001202,0.0
1790235662,16,,Aggregated,1.500000,0.000000,2800,2900,53000,53000,55000,57000,57000,57000,57000,57000,57000,87,0,2800,18741.45313851096,351.7602082198911,59922.656590119004,42.666666666666664
1790235663,16,POST,completion,0.500000,0.000000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,55000,29,0,53000,52875.310523804794,47512.26596208289,59922.656590119004,128.0
1790235663,16,TPOT,completion,0.500000,0.000000,390,390,410,410,410,410,410,410,410,410,410,29,0,390,393.06520612555363,351.7602082198911,447.86035296815174,0.0
1790235663,16,TTFT,completion,0.500000,0.000000,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,29,0,2800,2955.9836856025304,2592.064589029178,5585.374424001202,0.0
1790235663,16,,Aggregated,1.500000,0.000000,2700,2800,52000,53000,55000,55000,55000,55000,55000,55000,55000,87,0,2800,18741.45313851096,351.7602082198911,59922.656590119004,42.666666666666664
1790235664,16,POST,completion,0.400000,0.000000,55000,55000,58000,58000,58000,58000,58000,58000,58000,58000,58000,30,0,53000,53040.66585124625,47512.26596208289,59922.656590119004,128.0
1790235664,16,TPOT,completion,0.400000,0.000000,410,410,430,430,430,430,430,430,430,430,430,30,0,390,394.36877841824116,351.7602082198911,447.86035296815174,0.0
1790235664,16,TTFT,completion,0.400000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,30,0,2900,2955.7854269165546,2592.064589029178,5585.374424001202,0.0
1790235664,16,,Aggregated,1.200000,0.000000,2800,3000,53000,53000,55000,58000,58000,58000,58000,58000,58000,90,0,2900,18796.94001886035,351.7602082198911,59922.656590119004,42.666666666666664
1790235665,16,POST,completion,0.400000,0.000000,55000,55000,58000,58000,58000,58000,58000,58000,58000,58000,58000,30,0,53000,53040.66585124625,47512.26596208289,59922.656590119004,128.0
1790235665,16,TPOT,completion,0.400000,0.000000,410,410,430,430,430,430,430,430,430,430,430,30,0,390,394.36877841824116,351.7602082198911,447.86035296815174,0.0
1790235665,16,TTFT,completion,0.400000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,30,0,2900,2955.7854269165546,2592.064589029178,5585.374424001202,0.0
1790235665,16,,Aggregated,1.200000,0.000000,2800,3000,53000,53000,55000,58000,58000,58000,58000,58000,58000,90,0,2900,18796.94001886035,351.7602082198911,59922.656590119004,42.666666666666664
1790235666,16,POST,completion,0.400000,0.000000,55000,55000,58000,58000,58000,58000,58000,58000,58000,58000,58000,30,0,53000,53040.66585124625,47512.26596208289,59922.656590119004,128.0
1790235666,16,TPOT,completion,0.400000,0.000000,410,410,430,430,430,430,430,430,430,430,430,30,0,390,394.36877841824116,351.7602082198911,447.86035296815174,0.0
1790235666,16,TTFT,completion,0.400000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,30,0,2900,2955.7854269165546,2592.064589029178,5585.374424001202,0.0
1790235666,16,,Aggregated,1.200000,0.000000,2800,3000,53000,53000,55000,58000,58000,58000,58000,58000,58000,90,0,2900,18796.94001886035,351.7602082198911,59922.656590119004,42.666666666666664
1790235667,16,POST,completion,0.400000,0.000000,55000,55000,58000,58000,58000,58000,58000,58000,58000,58000,58000,30,0,53000,53040.66585124625,47512.26596208289,59922.656590119004,128.0
1790235667,16,TPOT,completion,0.400000,0.000000,410,410,430,430,430,430,430,430,430,430,430,30,0,390,394.36877841824116,351.7602082198911,447.86035296815174,0.0
1790235667,16,TTFT,completion,0.400000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,30,0,2900,2955.7854269165546,2592.064589029178,5585.374424001202,0.0
1790235667,16,,Aggregated,1.200000,0.000000,2800,3000,53000,53000,55000,58000,58000,58000,58000,58000,58000,90,0,2900,18796.94001886035,351.7602082198911,59922.656590119004,42.666666666666664
1790235668,16,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,30,0,53000,53040.66585124625,47512.26596208289,59922.656590119004,128.0
1790235668,16,TPOT,completion,0.400000,0.000000,430,430,430,430,430,430,430,430,430,430,430,30,0,390,394.36877841824116,351.7602082198911,447.86035296815174,0.0
1790235668,16,TTFT,completion,0.400000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,30,0,2900,2955.7854269165546,2592.064589029178,5585.374424001202,0.0
1790235668,16,,Aggregated,1.200000,0.000000,3000,3000,53000,53000,58000,58000,58000,58000,58000,58000,58000,90,0,2900,18796.94001886035,351.7602082198911,59922.656590119004,42.666666666666664
1790235669,16,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,30,0,53000,53040.66585124625,47512.26596208289,59922.656590119004,128.0
1790235669,16,TPOT,completion,0.400000,0.000000,430,430,430,430,430,430,430,430,430,430,430,30,0,390,394.36877841824116,351.7602082198911,447.86035296815174,0.0
1790235669,16,TTFT,completion,0.400000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,30,0,2900,2955.7854269165546,2592.064589029178,5585.374424001202,0.0
1790235669,16,,Aggregated,1.200000,0.000000,3000,3000,53000,53000,58000,58000,58000,58000,58000,58000,58000,90,0,2900,18796.94001886035,351.7602082198911,59922.656590119004,42.666666666666664
1790235670,16,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,30,0,53000,53040.66585124625,47512.26596208289,59922.656590119004,128.0
1790235670,16,TPOT,completion,0.400000,0.000000,430,430,430,430,430,430,430,430,430,430,430,30,0,390,394.36877841824116,351.7602082198911,447.86035296815174,0.0
1790235670,16,TTFT,completion,0.400000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,30,0,2900,2955.7854269165546,2592.064589029178,5585.374424001202,0.0
1790235670,16,,Aggregated,1.200000,0.000000,3000,3000,53000,53000,58000,58000,58000,58000,58000,58000,58000,90,0,2900,18796.94001886035,351.7602082198911,59922.656590119004,42.666666666666664
1790235671,16,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,30,0,53000,53040.66585124625,47512.26596208289,59922.656590119004,128.0
1790235671,16,TPOT,completion,0.400000,0.000000,430,430,430,430,430,430,430,430,430,430,430,30,0,390,394.36877841824116,351.7602082198911,447.86035296815174,0.0
1790235671,16,TTFT,completion,0.400000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,30,0,2900,2955.7854269165546,2592.064589029178,5585.374424001202,0.0
1790235671,16,,Aggregated,1.200000,0.000000,3000,3000,53000,53000,58000,58000,58000,58000,58000,58000,58000,90,0,2900,18796.94001886035,351.7602082198911,59922.656590119004,42.666666666666664
1790235672,16,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,30,0,53000,53040.66585124625,47512.26596208289,59922.656590119004,128.0
1790235672,16,TPOT,completion,0.400000,0.000000,430,430,430,430,430,430,430,430,430,430,430,30,0,390,394.36877841824116,351.7602082198911,447.86035296815174,0.0
1790235672,16,TTFT,completion,0.400000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,30,0,2900,2955.7854269165546,2592.064589029178,5585.374424001202,0.0
1790235672,16,,Aggregated,1.200000,0.000000,3000,3000,58000,58000,58000,58000,58000,58000,58000,58000,58000,90,0,2900,18796.94001886035,351.7602082198911,59922.656590119004,42.666666666666664
1790235673,16,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,31,0,53000,53021.53719004784,47512.26596208289,59922.656590119004,128.0
1790235673,16,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,31,0,390,394.052717710519,351.7602082198911,447.86035296815174,0.0
1790235673,16,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,31,0,2900,2976.7965008579795,2592.064589029178,5585.374424001202,0.0
1790235673,16,,Aggregated,0.600000,0.000000,3600,3600,52000,52000,58000,58000,58000,58000,58000,58000,58000,93,0,2900,18797.46213620545,351.7602082198911,59922.656590119004,42.666666666666664
1790235674,16,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,31,0,53000,53021.53719004784,47512.26596208289,59922.656590119004,128.0
1790235674,16,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,31,0,390,394.052717710519,351.7602082198911,447.86035296815174,0.0
1790235674,16,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,31,0,2900,2976.7965008579795,2592.064589029178,5585.374424001202,0.0
1790235674,16,,Aggregated,0.600000,0.000000,3600,3600,52000,52000,58000,58000,58000,58000,58000,58000,58000,93,0,2900,18797.46213620545,351.7602082198911,59922.656590119004,42.666666666666664
1790235675,16,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,31,0,53000,53021.53719004784,47512.26596208289,59922.656590119004,128.0
1790235675,16,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,31,0,390,394.052717710519,351.7602082198911,447.86035296815174,0.0
1790235675,16,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,31,0,2900,2976.7965008579795,2592.064589029178,5585.374424001202,0.0
1790235675,16,,Aggregated,0.600000,0.000000,3600,3600,52000,52000,58000,58000,58000,58000,58000,58000,58000,93,0,2900,18797.46213620545,351.7602082198911,59922.656590119004,42.666666666666664
1790235676,16,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,31,0,53000,53021.53719004784,47512.26596208289,59922.656590119004,128.0
1790235676,16,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,31,0,390,394.052717710519,351.7602082198911,447.86035296815174,0.0
1790235676,16,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,31,0,2900,2976.7965008579795,2592.064589029178,5585.374424001202,0.0
1790235676,16,,Aggregated,0.600000,0.000000,3600,3600,52000,52000,58000,58000,58000,58000,58000,58000,58000,93,0,2900,18797.46213620545,351.7602082198911,59922.656590119004,42.666666666666664
1790235677,16,POST,completion,0.100000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,32,0,53000,53165.47213280137,47512.26596208289,59922.656590119004,128.0
1790235677,16,TPOT,completion,0.100000,0.000000,420,420,430,430,430,430,430,430,430,430,430,32,0,390,394.98746200035214,351.7602082198911,447.86035296815174,0.0
1790235677,16,TTFT,completion,0.100000,0.000000,3600,3600,3800,3800,3800,3800,3800,3800,3800,3800,3800,32,0,2900,3002.01895533246,2592.064589029178,5585.374424001202,0.0
1790235677,16,,Aggregated,0.300000,0.000000,3600,3800,52000,58000,58000,58000,58000,58000,58000,58000,58000,96,0,2900,18854.159516711396,351.7602082198911,59922.656590119004,42.666666666666664
1790235678,16,POST,completion,0.100000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,32,0,53000,53165.47213280137,47512.26596208289,59922.656590119004,128.0
1790235678,16,TPOT,completion,0.100000,0.000000,420,420,420,420,420,420,420,420,420,420,420,32,0,390,394.98746200035214,351.7602082198911,447.86035296815174,0.0
1790235678,16,TTFT,completion,0.100000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32,0,2900,3002.01895533246,2592.064589029178,5585.374424001202,0.0
1790235678,16,,Aggregated,0.300000,0.000000,3800,3800,52000,52000,58000,58000,58000,58000,58000,58000,58000,96,0,2900,18854.159516711396,351.7602082198911,59922.656590119004,42.666666666666664
1790235679,16,POST,completion,0.100000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,32,0,53000,53165.47213280137,47512.26596208289,59922.656590119004,128.0
1790235679,16,TPOT,completion,0.100000,0.000000,420,420,420,420,420,420,420,420,420,420,420,32,0,390,394.98746200035214,351.7602082198911,447.86035296815174,0.0
1790235679,16,TTFT,completion,0.100000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32,0,2900,3002.01895533246,2592.064589029178,5585.374424001202,0.0
1790235679,16,,Aggregated,0.300000,0.000000,3800,3800,52000,52000,58000,58000,58000,58000,58000,58000,58000,96,0,2900,18854.159516711396,351.7602082198911,59922.656590119004,42.666666666666664
1790235681,16,POST,completion,0.100000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,32,0,53000,53165.47213280137,47512.26596208289,59922.656590119004,128.0
1790235681,16,TPOT,completion,0.100000,0.000000,420,420,420,420,420,420,420,420,420,420,420,32,0,390,394.98746200035214,351.7602082198911,447.86035296815174,0.0
1790235681,16,TTFT,completion,0.100000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32,0,2900,3002.01895533246,2592.064589029178,5585.374424001202,0.0
1790235681,16,,Aggregated,0.300000,0.000000,3800,3800,52000,52000,58000,58000,58000,58000,58000,58000,58000,96,0,2900,18854.159516711396,351.7602082198911,59922.656590119004,42.666666666666664
1790235682,16,POST,completion,0.100000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,32,0,53000,53165.47213280137,47512.26596208289,59922.656590119004,128.0
1790235682,16,TPOT,completion,0.100000,0.000000,420,420,420,420,420,420,420,420,420,420,420,32,0,390,394.98746200035214,351.7602082198911,447.86035296815174,0.0
1790235682,16,TTFT,completion,0.100000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32,0,2900,3002.01895533246,2592.064589029178,5585.374424001202,0.0
1790235682,16,,Aggregated,0.300000,0.000000,3800,3800,52000,52000,58000,58000,58000,58000,58000,58000,58000,96,0,2900,18854.159516711396,351.7602082198911,59922.656590119004,42.666666666666664
1790235683,16,POST,completion,0.100000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,32,0,53000,53165.47213280137,47512.26596208289,59922.656590119004,128.0
1790235683,16,TPOT,completion,0.100000,0.000000,420,420,420,420,420,420,420,420,420,420,420,32,0,390,394.98746200035214,351.7602082198911,447.86035296815174,0.0
1790235683,16,TTFT,completion,0.100000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32,0,2900,3002.01895533246,2592.064589029178,5585.374424001202,0.0
1790235683,16,,Aggregated,0.300000,0.000000,3800,3800,52000,52000,58000,58000,58000,58000,58000,58000,58000,96,0,2900,18854.159516711396,351.7602082198911,59922.656590119004,42.666666666666664
1790235684,16,POST,completion,0.100000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,32,0,53000,53165.47213280137,47512.26596208289,59922.656590119004,128.0
1790235684,16,TPOT,completion,0.100000,0.000000,420,420,420,420,420,420,420,420,420,420,420,32,0,390,394.98746200035214,351.7602082198911,447.86035296815174,0.0
1790235684,16,TTFT,completion,0.100000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32,0,2900,3002.01895533246,2592.064589029178,5585.374424001202,0.0
1790235684,16,,Aggregated,0.300000,0.000000,3800,3800,52000,52000,58000,58000,58000,58000,58000,58000,58000,96,0,2900,18854.159516711396,351.7602082198911,59922.656590119004,42.666666666666664
1790235685,16,POST,completion,0.100000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,32,0,53000,53165.47213280137,47512.26596208289,59922.656590119004,128.0
