Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790322178,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322178,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322178,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322178,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322179,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322179,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322179,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322179,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322180,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322180,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322180,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322180,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322181,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322181,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322181,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322181,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322182,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322182,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322182,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322182,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322183,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322183,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322183,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322183,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322184,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322184,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322184,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322184,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322185,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322185,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322185,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322185,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322186,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322186,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322186,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322186,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322187,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322187,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322187,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322187,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322188,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322188,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322188,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322188,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322189,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322189,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322189,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322189,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322190,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322190,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322190,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322190,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322191,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322191,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322191,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322191,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322192,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322192,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322192,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322192,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322193,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322193,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322193,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322193,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322194,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322194,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322194,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322194,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322195,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322195,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322195,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322195,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322196,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322196,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322196,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322196,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322197,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322197,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322197,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322197,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322198,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322198,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322198,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322198,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322199,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322199,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322199,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322199,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322200,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322200,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322200,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322200,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322201,16,POST,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,79000,79597.40541539213,75162.33518486843,84614.35797484592,128.0
1790322201,16,TPOT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,580,584.1315698615819,540.5745984891092,623.2909919294403,0.0
1790322201,16,TTFT,completion,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5500,5412.629833968822,4579.026113962755,6509.289347799495,0.0
1790322201,16,,Aggregated,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5500,28531.38893974084,540.5745984891092,84614.35797484592,42.666666666666664
1790322202,16,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,79000,79675.07208374122,75162.33518486843,84614.35797484592,128.0
1790322202,16,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,580,584.5267582491848,540.5745984891092,623.2909919294403,0.0
1790322202,16,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,5500,5440.108505866698,4579.026113962755,6509.289347799495,0.0
1790322202,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,54,0,5500,28566.56911595236,540.5745984891092,84614.35797484592,42.666666666666664
1790322203,16,POST,completion,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,18,0,79000,79675.07208374122,75162.33518486843,84614.35797484592,128.0
1790322203,16,TPOT,completion,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,18,0,580,584.5267582491848,540.5745984891092,623.2909919294403,0.0
1790322203,16,TTFT,completion,0.000000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,18,0,5500,5440.108505866698,4579.026113962755,6509.289347799495,0.0
1790322203,16,,Aggregated,0.000000,0.000000,5800,5800,79000,79000,81000,81000,81000,81000,81000,81000,81000,54,0,5500,28566.56911595236,540.5745984891092,84614.35797484592,42.666666666666664
1790322204,16,POST,completion,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,18,0,79000,79675.07208374122,75162.33518486843,84614.35797484592,128.0
1790322204,16,TPOT,completion,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,18,0,580,584.5267582491848,540.5745984891092,623.2909919294403,0.0
1790322204,16,TTFT,completion,0.000000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,18,0,5500,5440.108505866698,4579.026113962755,6509.289347799495,0.0
1790322204,16,,Aggregated,0.000000,0.000000,5800,5800,79000,79000,81000,81000,81000,81000,81000,81000,81000,54,0,5500,28566.56911595236,540.5745984891092,84614.35797484592,42.666666666666664
1790322205,16,POST,completion,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,18,0,79000,79675.07208374122,75162.33518486843,84614.35797484592,128.0
1790322205,16,TPOT,completion,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,18,0,580,584.5267582491848,540.5745984891092,623.2909919294403,0.0
1790322205,16,TTFT,completion,0.000000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,18,0,5500,5440.108505866698,4579.026113962755,6509.289347799495,0.0
1790322205,16,,Aggregated,0.000000,0.000000,5800,5800,79000,79000,81000,81000,81000,81000,81000,81000,81000,54,0,5500,28566.56911595236,540.5745984891092,84614.35797484592,42.666666666666664
1790322206,16,POST,completion,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,18,0,79000,79675.07208374122,75162.33518486843,84614.35797484592,128.0
1790322206,16,TPOT,completion,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,18,0,580,584.5267582491848,540.5745984891092,623.2909919294403,0.0
1790322206,16,TTFT,completion,0.000000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,18,0,5500,5440.108505866698,4579.026113962755,6509.289347799495,0.0
1790322206,16,,Aggregated,0.000000,0.000000,5800,5800,79000,79000,81000,81000,81000,81000,81000,81000,81000,54,0,5500,28566.56911595236,540.5745984891092,84614.35797484592,42.666666666666664
1790322207,16,POST,completion,0.000000,0.000000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,18,0,79000,79675.07208374122,75162.33518486843,84614.35797484592,128.0
1790322207,16,TPOT,completion,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,18,0,580,584.5267582491848,540.5745984891092,623.2909919294403,0.0
1790322207,16,TTFT,completion,0.000000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,18,0,5500,5440.108505866698,4579.026113962755,6509.289347799495,0.0
1790322207,16,,Aggregated,0.000000,0.000000,5800,5800,79000,79000,81000,81000,81000,81000,81000,81000,81000,54,0,5500,28566.56911595236,540.5745984891092,84614.35797484592,42.666666666666664
1790322208,16,POST,completion,0.200000,0.000000,80000,80000,81000,81000,81000,81000,81000,81000,81000,81000,81000,20,0,79000,79675.84788616514,75162.33518486843,84614.35797484592,128.0
1790322208,16,TPOT,completion,0.200000,0.000000,590,590,600,600,600,600,600,600,600,600,600,20,0,580,584.3988962333068,540.5745984891092,623.2909919294403,0.0
1790322208,16,TTFT,completion,0.200000,0.000000,5600,5600,5800,5800,5800,5800,5800,5800,5800,5800,5800,20,0,5500,5457.122499984689,4579.026113962755,6509.289347799495,0.0
1790322208,16,,Aggregated,0.600000,0.000000,5600,5800,79000,79000,80000,81000,81000,81000,81000,81000,81000,60,0,5500,28572.45642746104,540.5745984891092,84614.35797484592,42.666666666666664
1790322209,16,POST,completion,0.200000,0.000000,80000,80000,81000,81000,81000,81000,81000,81000,81000,81000,81000,20,0,79000,79675.84788616514,75162.33518486843,84614.35797484592,128.0
1790322209,16,TPOT,completion,0.200000,0.000000,590,590,600,600,600,600,600,600,600,600,600,20,0,580,584.3988962333068,540.5745984891092,623.2909919294403,0.0
1790322209,16,TTFT,completion,0.200000,0.000000,5600,5600,5800,5800,5800,5800,5800,5800,5800,5800,5800,20,0,5500,5457.122499984689,4579.026113962755,6509.289347799495,0.0
1790322209,16,,Aggregated,0.600000,0.000000,5600,5800,79000,79000,80000,81000,81000,81000,81000,81000,81000,60,0,5500,28572.45642746104,540.5745984891092,84614.35797484592,42.666666666666664
1790322210,16,POST,completion,0.200000,0.000000,80000,80000,81000,81000,81000,81000,81000,81000,81000,81000,81000,20,0,79000,79675.84788616514,75162.33518486843,84614.35797484592,128.0
1790322210,16,TPOT,completion,0.200000,0.000000,590,590,600,600,600,600,600,600,600,600,600,20,0,580,584.3988962333068,540.5745984891092,623.2909919294403,0.0
1790322210,16,TTFT,completion,0.200000,0.000000,5600,5600,5800,5800,5800,5800,5800,5800,5800,5800,5800,20,0,5500,5457.122499984689,4579.026113962755,6509.289347799495,0.0
1790322210,16,,Aggregated,0.600000,0.000000,5600,5800,79000,79000,80000,81000,81000,81000,81000,81000,81000,60,0,5500,28572.45642746104,540.5745984891092,84614.35797484592,42.666666666666664
1790322211,16,POST,completion,0.400000,0.000000,79000,80000,80000,81000,81000,81000,81000,81000,81000,81000,81000,21,0,79000,79654.85040596242,75162.33518486843,84614.35797484592,128.0
1790322211,16,TPOT,completion,0.400000,0.000000,580,590,590,600,600,600,600,600,600,600,600,21,0,580,584.1796120324383,540.5745984891092,623.2909919294403,0.0
1790322211,16,TTFT,completion,0.400000,0.000000,5600,5600,5600,5800,5800,5800,5800,5800,5800,5800,5800,21,0,5500,5463.974019556883,4579.026113962755,6509.289347799495,0.0
1790322211,16,,Aggregated,1.200000,0.000000,5600,5800,79000,79000,80000,81000,81000,81000,81000,81000,81000,63,0,5500,28567.668012517242,540.5745984891092,84614.35797484592,42.666666666666664
1790322212,16,POST,completion,0.400000,0.000000,79000,80000,80000,81000,81000,81000,81000,81000,81000,81000,81000,21,0,79000,79654.85040596242,75162.33518486843,84614.35797484592,128.0
1790322212,16,TPOT,completion,0.400000,0.000000,580,590,590,600,600,600,600,600,600,600,600,21,0,580,584.1796120324383,540.5745984891092,623.2909919294403,0.0
1790322212,16,TTFT,completion,0.400000,0.000000,5600,5600,5600,5800,5800,5800,5800,5800,5800,5800,5800,21,0,5500,5463.974019556883,4579.026113962755,6509.289347799495,0.0
1790322212,16,,Aggregated,1.200000,0.000000,5600,5800,79000,79000,80000,81000,81000,81000,81000,81000,81000,63,0,5500,28567.668012517242,540.5745984891092,84614.35797484592,42.666666666666664
1790322213,16,POST,completion,0.400000,0.000000,79000,80000,81000,81000,81000,81000,81000,81000,81000,81000,81000,24,0,79000,79475.94059621527,74295.27038289234,84614.35797484592,128.0
1790322213,16,TPOT,completion,0.400000,0.000000,580,590,590,590,600,600,600,600,600,600,600,24,0,580,582.2847967310759,540.5745984891092,623.2909919294403,0.0
1790322213,16,TTFT,completion,0.400000,0.000000,5600,5600,5800,5800,6800,6800,6800,6800,6800,6800,6800,24,0,5500,5525.706903155272,4579.026113962755,6771.963642910123,0.0
1790322213,16,,Aggregated,1.200000,0.000000,5600,6800,79000,79000,80000,81000,81000,81000,81000,81000,81000,72,0,5500,28527.97743203387,540.5745984891092,84614.35797484592,42.666666666666664
1790322214,16,POST,completion,0.400000,0.000000,79000,79000,80000,80000,81000,81000,81000,81000,81000,81000,81000,24,0,79000,79475.94059621527,74295.27038289234,84614.35797484592,128.0
1790322214,16,TPOT,completion,0.400000,0.000000,580,580,590,590,590,590,590,590,590,590,590,24,0,580,582.2847967310759,540.5745984891092,623.2909919294403,0.0
1790322214,16,TTFT,completion,0.400000,0.000000,5600,5600,5600,5600,6800,6800,6800,6800,6800,6800,6800,24,0,5500,5525.706903155272,4579.026113962755,6771.963642910123,0.0
1790322214,16,,Aggregated,1.200000,0.000000,5600,6800,79000,79000,80000,81000,81000,81000,81000,81000,81000,72,0,5500,28527.97743203387,540.5745984891092,84614.35797484592,42.666666666666664
1790322215,16,POST,completion,0.400000,0.000000,79000,79000,80000,80000,81000,81000,81000,81000,81000,81000,81000,24,0,79000,79475.94059621527,74295.27038289234,84614.35797484592,128.0
1790322215,16,TPOT,completion,0.400000,0.000000,580,580,590,590,590,590,590,590,590,590,590,24,0,580,582.2847967310759,540.5745984891092,623.2909919294403,0.0
1790322215,16,TTFT,completion,0.400000,0.000000,5600,5600,5600,5600,6800,6800,6800,6800,6800,6800,6800,24,0,5500,5525.706903155272,4579.026113962755,6771.963642910123,0.0
1790322215,16,,Aggregated,1.200000,0.000000,5600,6800,79000,79000,80000,81000,81000,81000,81000,81000,81000,72,0,5500,28527.97743203387,540.5745984891092,84614.35797484592,42.666666666666664
1790322216,16,POST,completion,0.400000,0.000000,79000,79000,80000,80000,81000,81000,81000,81000,81000,81000,81000,24,0,79000,79475.94059621527,74295.27038289234,84614.35797484592,128.0
1790322216,16,TPOT,completion,0.400000,0.000000,580,580,590,590,590,590,590,590,590,590,590,24,0,580,582.2847967310759,540.5745984891092,623.2909919294403,0.0
1790322216,16,TTFT,completion,0.400000,0.000000,5600,5600,5600,5600,6800,6800,6800,6800,6800,6800,6800,24,0,5500,5525.706903155272,4579.026113962755,6771.963642910123,0.0
1790322216,16,,Aggregated,1.200000,0.000000,5600,6800,79000,79000,80000,81000,81000,81000,81000,81000,81000,72,0,5500,28527.97743203387,540.5745984891092,84614.35797484592,42.666666666666664
1790322217,16,POST,completion,0.600000,0.000000,80000,80000,81000,81000,86000,86000,86000,86000,86000,86000,86000,25,0,79000,79744.76133236662,74295.27038289234,86196.45899999887,128.0
1790322217,16,TPOT,completion,0.600000,0.000000,590,590,590,590,630,630,630,630,630,630,630,25,0,580,584.2958250955685,540.5745984891092,632.5605058433913,0.0
1790322217,16,TTFT,completion,0.600000,0.000000,5600,5600,5900,5900,6800,6800,6800,6800,6800,6800,6800,25,0,5500,5539.127077870071,4579.026113962755,6771.963642910123,0.0
1790322217,16,,Aggregated,1.800000,0.000000,5600,6800,79000,79000,81000,86000,86000,86000,86000,86000,86000,75,0,5500,28622.728078444077,540.5745984891092,86196.45899999887,42.666666666666664
1790322219,16,POST,completion,0.600000,0.000000,79000,81000,81000,86000,86000,86000,86000,86000,86000,86000,86000,25,0,79000,79744.76133236662,74295.27038289234,86196.45899999887,128.0
1790322219,16,TPOT,completion,0.600000,0.000000,580,590,590,630,630,630,630,630,630,630,630,25,0,580,584.2958250955685,540.5745984891092,632.5605058433913,0.0
