Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790233453,12,TPOT,completion,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,13,0,410,397.95506183610274,325.6976112125691,456.6908227554779,0.0
1790233453,12,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,13,0,3500,3517.27515951587,2998.8738580141217,4770.88093617931,0.0
1790233453,12,,Aggregated,0.000000,0.000000,3500,3500,60000,60000,60000,60000,60000,60000,60000,60000,60000,39,0,3500,19324.461701500564,325.6976112125691,61365.81030697562,42.666666666666664
1790233454,12,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,13,0,56000,54058.15488314973,45033.28213794157,61365.81030697562,128.0
1790233454,12,TPOT,completion,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,13,0,410,397.95506183610274,325.6976112125691,456.6908227554779,0.0
1790233454,12,TTFT,completion,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,13,0,3500,3517.27515951587,2998.8738580141217,4770.88093617931,0.0
1790233454,12,,Aggregated,0.000000,0.000000,3500,3500,60000,60000,60000,60000,60000,60000,60000,60000,60000,39,0,3500,19324.461701500564,325.6976112125691,61365.81030697562,42.666666666666664
1790233455,12,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,0,57000,54396.26288613571,45033.28213794157,61365.81030697562,128.0
1790233455,12,TPOT,completion,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,14,0,420,400.6689200992304,325.6976112125691,456.6908227554779,0.0
1790233455,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,14,0,3500,3510.721990755493,2998.8738580141217,4770.88093617931,0.0
1790233455,12,,Aggregated,0.300000,0.000000,3500,3500,59000,59000,60000,60000,60000,60000,60000,60000,60000,42,0,3500,19435.88459899681,325.6976112125691,61365.81030697562,42.666666666666664
1790233456,12,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,0,57000,54396.26288613571,45033.28213794157,61365.81030697562,128.0
1790233456,12,TPOT,completion,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,14,0,420,400.6689200992304,325.6976112125691,456.6908227554779,0.0
1790233456,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,14,0,3500,3510.721990755493,2998.8738580141217,4770.88093617931,0.0
1790233456,12,,Aggregated,0.300000,0.000000,3500,3500,59000,59000,60000,60000,60000,60000,60000,60000,60000,42,0,3500,19435.88459899681,325.6976112125691,61365.81030697562,42.666666666666664
1790233457,12,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,0,57000,54396.26288613571,45033.28213794157,61365.81030697562,128.0
1790233457,12,TPOT,completion,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,14,0,420,400.6689200992304,325.6976112125691,456.6908227554779,0.0
1790233457,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,14,0,3500,3510.721990755493,2998.8738580141217,4770.88093617931,0.0
1790233457,12,,Aggregated,0.300000,0.000000,3500,3500,59000,59000,60000,60000,60000,60000,60000,60000,60000,42,0,3500,19435.88459899681,325.6976112125691,61365.81030697562,42.666666666666664
1790233458,12,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,0,57000,54396.26288613571,45033.28213794157,61365.81030697562,128.0
1790233458,12,TPOT,completion,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,14,0,420,400.6689200992304,325.6976112125691,456.6908227554779,0.0
1790233458,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,14,0,3500,3510.721990755493,2998.8738580141217,4770.88093617931,0.0
1790233458,12,,Aggregated,0.300000,0.000000,3500,3500,59000,59000,60000,60000,60000,60000,60000,60000,60000,42,0,3500,19435.88459899681,325.6976112125691,61365.81030697562,42.666666666666664
1790233459,12,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,0,57000,54396.26288613571,45033.28213794157,61365.81030697562,128.0
1790233459,12,TPOT,completion,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,14,0,420,400.6689200992304,325.6976112125691,456.6908227554779,0.0
1790233459,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,14,0,3500,3510.721990755493,2998.8738580141217,4770.88093617931,0.0
1790233459,12,,Aggregated,0.300000,0.000000,3500,3500,59000,59000,60000,60000,60000,60000,60000,60000,60000,42,0,3500,19435.88459899681,325.6976112125691,61365.81030697562,42.666666666666664
1790233460,12,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,0,57000,54396.26288613571,45033.28213794157,61365.81030697562,128.0
1790233460,12,TPOT,completion,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,14,0,420,400.6689200992304,325.6976112125691,456.6908227554779,0.0
1790233460,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,14,0,3500,3510.721990755493,2998.8738580141217,4770.88093617931,0.0
1790233460,12,,Aggregated,0.300000,0.000000,3500,3500,59000,59000,60000,60000,60000,60000,60000,60000,60000,42,0,3500,19435.88459899681,325.6976112125691,61365.81030697562,42.666666666666664
1790233461,12,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,0,57000,54396.26288613571,45033.28213794157,61365.81030697562,128.0
1790233461,12,TPOT,completion,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,14,0,420,400.6689200992304,325.6976112125691,456.6908227554779,0.0
1790233461,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,14,0,3500,3510.721990755493,2998.8738580141217,4770.88093617931,0.0
1790233461,12,,Aggregated,0.300000,0.000000,3500,3500,59000,59000,60000,60000,60000,60000,60000,60000,60000,42,0,3500,19435.88459899681,325.6976112125691,61365.81030697562,42.666666666666664
1790233462,12,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,14,0,57000,54396.26288613571,45033.28213794157,61365.81030697562,128.0
1790233462,12,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,14,0,420,400.6689200992304,325.6976112125691,456.6908227554779,0.0
1790233462,12,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,14,0,3500,3510.721990755493,2998.8738580141217,4770.88093617931,0.0
1790233462,12,,Aggregated,0.300000,0.000000,3400,3400,59000,59000,59000,59000,59000,59000,59000,59000,59000,42,0,3500,19435.88459899681,325.6976112125691,61365.81030697562,42.666666666666664
1790233463,12,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,14,0,57000,54396.26288613571,45033.28213794157,61365.81030697562,128.0
1790233463,12,TPOT,completion,0.100000,0.000000,440,440,440,440,440,440,440,440,440,440,440,14,0,420,400.6689200992304,325.6976112125691,456.6908227554779,0.0
1790233463,12,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,14,0,3500,3510.721990755493,2998.8738580141217,4770.88093617931,0.0
1790233463,12,,Aggregated,0.300000,0.000000,3400,3400,59000,59000,59000,59000,59000,59000,59000,59000,59000,42,0,3500,19435.88459899681,325.6976112125691,61365.81030697562,42.666666666666664
1790233464,12,POST,completion,0.200000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,15,0,57000,55757.537513179705,45033.28213794157,74815.38229179569,128.0
1790233464,12,TPOT,completion,0.200000,0.000000,560,560,560,560,560,560,560,560,560,560,560,15,0,420,411.3428116789494,325.6976112125691,560.7772937950157,0.0
1790233464,12,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,15,0,3500,3516.4098056964576,2998.8738580141217,4770.88093617931,0.0
1790233464,12,,Aggregated,0.600000,0.000000,3600,3600,59000,59000,75000,75000,75000,75000,75000,75000,75000,45,0,3500,19895.096710185036,325.6976112125691,74815.38229179569,42.666666666666664
1790233465,12,POST,completion,0.200000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,15,0,57000,55757.537513179705,45033.28213794157,74815.38229179569,128.0
1790233465,12,TPOT,completion,0.200000,0.000000,560,560,560,560,560,560,560,560,560,560,560,15,0,420,411.3428116789494,325.6976112125691,560.7772937950157,0.0
1790233465,12,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,15,0,3500,3516.4098056964576,2998.8738580141217,4770.88093617931,0.0
1790233465,12,,Aggregated,0.600000,0.000000,3600,3600,59000,59000,75000,75000,75000,75000,75000,75000,75000,45,0,3500,19895.096710185036,325.6976112125691,74815.38229179569,42.666666666666664
1790233466,12,POST,completion,0.200000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,15,0,57000,55757.537513179705,45033.28213794157,74815.38229179569,128.0
1790233466,12,TPOT,completion,0.200000,0.000000,560,560,560,560,560,560,560,560,560,560,560,15,0,420,411.3428116789494,325.6976112125691,560.7772937950157,0.0
1790233466,12,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,15,0,3500,3516.4098056964576,2998.8738580141217,4770.88093617931,0.0
1790233466,12,,Aggregated,0.600000,0.000000,3600,3600,59000,59000,75000,75000,75000,75000,75000,75000,75000,45,0,3500,19895.096710185036,325.6976112125691,74815.38229179569,42.666666666666664
1790233467,12,POST,completion,0.200000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,15,0,57000,55757.537513179705,45033.28213794157,74815.38229179569,128.0
1790233467,12,TPOT,completion,0.200000,0.000000,560,560,560,560,560,560,560,560,560,560,560,15,0,420,411.3428116789494,325.6976112125691,560.7772937950157,0.0
1790233467,12,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,15,0,3500,3516.4098056964576,2998.8738580141217,4770.88093617931,0.0
1790233467,12,,Aggregated,0.600000,0.000000,3600,3600,59000,59000,75000,75000,75000,75000,75000,75000,75000,45,0,3500,19895.096710185036,325.6976112125691,74815.38229179569,42.666666666666664
1790233468,12,POST,completion,0.100000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,59000,56266.67572117003,45033.28213794157,74815.38229179569,128.0
1790233468,12,TPOT,completion,0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,16,0,430,415.4405474731989,325.6976112125691,560.7772937950157,0.0
1790233468,12,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,16,0,3500,3505.1339874626137,2998.8738580141217,4770.88093617931,0.0
1790233468,12,,Aggregated,0.300000,0.000000,3600,3600,64000,64000,75000,75000,75000,75000,75000,75000,75000,48,0,3500,20062.416752035282,325.6976112125691,74815.38229179569,42.666666666666664
1790233469,12,POST,completion,0.100000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,59000,56266.67572117003,45033.28213794157,74815.38229179569,128.0
1790233469,12,TPOT,completion,0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,16,0,430,415.4405474731989,325.6976112125691,560.7772937950157,0.0
1790233469,12,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,16,0,3500,3505.1339874626137,2998.8738580141217,4770.88093617931,0.0
1790233469,12,,Aggregated,0.300000,0.000000,3600,3600,64000,64000,75000,75000,75000,75000,75000,75000,75000,48,0,3500,20062.416752035282,325.6976112125691,74815.38229179569,42.666666666666664
1790233470,12,POST,completion,0.100000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,59000,56266.67572117003,45033.28213794157,74815.38229179569,128.0
1790233470,12,TPOT,completion,0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,16,0,430,415.4405474731989,325.6976112125691,560.7772937950157,0.0
1790233470,12,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,16,0,3500,3505.1339874626137,2998.8738580141217,4770.88093617931,0.0
1790233470,12,,Aggregated,0.300000,0.000000,3600,3600,64000,64000,75000,75000,75000,75000,75000,75000,75000,48,0,3500,20062.416752035282,325.6976112125691,74815.38229179569,42.666666666666664
1790233471,12,POST,completion,0.100000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,59000,56266.67572117003,45033.28213794157,74815.38229179569,128.0
1790233471,12,TPOT,completion,0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,16,0,430,415.4405474731989,325.6976112125691,560.7772937950157,0.0
1790233471,12,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,16,0,3500,3505.1339874626137,2998.8738580141217,4770.88093617931,0.0
1790233471,12,,Aggregated,0.300000,0.000000,3600,3600,64000,64000,75000,75000,75000,75000,75000,75000,75000,48,0,3500,20062.416752035282,325.6976112125691,74815.38229179569,42.666666666666664
1790233472,12,POST,completion,0.100000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,59000,56266.67572117003,45033.28213794157,74815.38229179569,128.0
1790233472,12,TPOT,completion,0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,16,0,430,415.4405474731989,325.6976112125691,560.7772937950157,0.0
1790233472,12,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,16,0,3500,3505.1339874626137,2998.8738580141217,4770.88093617931,0.0
1790233472,12,,Aggregated,0.300000,0.000000,3600,3600,64000,64000,75000,75000,75000,75000,75000,75000,75000,48,0,3500,20062.416752035282,325.6976112125691,74815.38229179569,42.666666666666664
1790233473,12,POST,completion,0.200000,0.000000,77000,77000,78000,78000,78000,78000,78000,78000,78000,78000,78000,18,0,59000,58599.31722270428,45033.28213794157,77633.6741480045,128.0
1790233473,12,TPOT,completion,0.200000,0.000000,560,560,580,580,580,580,580,580,580,580,580,18,0,430,432.27282593551087,325.6976112125691,578.9321729378026,0.0
1790233473,12,TTFT,completion,0.200000,0.000000,4100,4100,6400,6400,6400,6400,6400,6400,6400,6400,6400,18,0,3500,3700.070793908607,2998.8738580141217,6410.516866017133,0.0
1790233473,12,,Aggregated,0.600000,0.000000,4100,6400,75000,75000,77000,78000,78000,78000,78000,78000,78000,54,0,3500,20910.5536141828,325.6976112125691,77633.6741480045,42.666666666666664
1790233474,12,POST,completion,0.200000,0.000000,77000,77000,78000,78000,78000,78000,78000,78000,78000,78000,78000,18,0,59000,58599.31722270428,45033.28213794157,77633.6741480045,128.0
1790233474,12,TPOT,completion,0.200000,0.000000,560,560,580,580,580,580,580,580,580,580,580,18,0,430,432.27282593551087,325.6976112125691,578.9321729378026,0.0
1790233474,12,TTFT,completion,0.200000,0.000000,4100,4100,6400,6400,6400,6400,6400,6400,6400,6400,6400,18,0,3500,3700.070793908607,2998.8738580141217,6410.516866017133,0.0
1790233474,12,,Aggregated,0.600000,0.000000,4100,6400,75000,75000,77000,78000,78000,78000,78000,78000,78000,54,0,3500,20910.5536141828,325.6976112125691,77633.6741480045,42.666666666666664
1790233475,12,POST,completion,0.200000,0.000000,77000,77000,78000,78000,78000,78000,78000,78000,78000,78000,78000,18,0,59000,58599.31722270428,45033.28213794157,77633.6741480045,128.0
1790233475,12,TPOT,completion,0.200000,0.000000,550,550,580,580,580,580,580,580,580,580,580,18,0,430,432.27282593551087,325.6976112125691,578.9321729378026,0.0
1790233475,12,TTFT,completion,0.200000,0.000000,4100,4100,6400,6400,6400,6400,6400,6400,6400,6400,6400,18,0,3500,3700.070793908607,2998.8738580141217,6410.516866017133,0.0
1790233475,12,,Aggregated,0.600000,0.000000,4100,6400,64000,77000,78000,78000,78000,78000,78000,78000,78000,54,0,3500,20910.5536141828,325.6976112125691,77633.6741480045,42.666666666666664
1790233476,12,POST,completion,0.200000,0.000000,77000,77000,78000,78000,78000,78000,78000,78000,78000,78000,78000,18,0,59000,58599.31722270428,45033.28213794157,77633.6741480045,128.0
1790233476,12,TPOT,completion,0.200000,0.000000,550,550,580,580,580,580,580,580,580,580,580,18,0,430,432.27282593551087,325.6976112125691,578.9321729378026,0.0
1790233476,12,TTFT,completion,0.200000,0.000000,4100,4100,6400,6400,6400,6400,6400,6400,6400,6400,6400,18,0,3500,3700.070793908607,2998.8738580141217,6410.516866017133,0.0
1790233476,12,,Aggregated,0.600000,0.000000,4100,6400,64000,77000,78000,78000,78000,78000,78000,78000,78000,54,0,3500,20910.5536141828,325.6976112125691,77633.6741480045,42.666666666666664
1790233477,12,POST,completion,0.200000,0.000000,77000,77000,78000,78000,78000,78000,78000,78000,78000,78000,78000,18,0,59000,58599.31722270428,45033.28213794157,77633.6741480045,128.0
1790233477,12,TPOT,completion,0.200000,0.000000,550,550,580,580,580,580,580,580,580,580,580,18,0,430,432.27282593551087,325.6976112125691,578.9321729378026,0.0
1790233477,12,TTFT,completion,0.200000,0.000000,4100,4100,6400,6400,6400,6400,6400,6400,6400,6400,6400,18,0,3500,3700.070793908607,2998.8738580141217,6410.516866017133,0.0
1790233477,12,,Aggregated,0.600000,0.000000,4100,6400,64000,77000,78000,78000,78000,78000,78000,78000,78000,54,0,3500,20910.5536141828,325.6976112125691,77633.6741480045,42.666666666666664
1790233478,12,POST,completion,0.200000,0.000000,77000,77000,78000,78000,78000,78000,78000,78000,78000,78000,78000,18,0,59000,58599.31722270428,45033.28213794157,77633.6741480045,128.0
1790233478,12,TPOT,completion,0.200000,0.000000,550,550,580,580,580,580,580,580,580,580,580,18,0,430,432.27282593551087,325.6976112125691,578.9321729378026,0.0
1790233478,12,TTFT,completion,0.200000,0.000000,4100,4100,6400,6400,6400,6400,6400,6400,6400,6400,6400,18,0,3500,3700.070793908607,2998.8738580141217,6410.516866017133,0.0
1790233478,12,,Aggregated,0.600000,0.000000,4100,6400,64000,77000,78000,78000,78000,78000,78000,78000,78000,54,0,3500,20910.5536141828,325.6976112125691,77633.6741480045,42.666666666666664
1790233479,12,POST,completion,0.200000,0.000000,77000,77000,78000,78000,78000,78000,78000,78000,78000,78000,78000,18,0,59000,58599.31722270428,45033.28213794157,77633.6741480045,128.0
1790233479,12,TPOT,completion,0.200000,0.000000,550,550,580,580,580,580,580,580,580,580,580,18,0,430,432.27282593551087,325.6976112125691,578.9321729378026,0.0
1790233479,12,TTFT,completion,0.200000,0.000000,4100,4100,6400,6400,6400,6400,6400,6400,6400,6400,6400,18,0,3500,3700.070793908607,2998.8738580141217,6410.516866017133,0.0
1790233479,12,,Aggregated,0.600000,0.000000,4100,6400,64000,77000,78000,78000,78000,78000,78000,78000,78000,54,0,3500,20910.5536141828,325.6976112125691,77633.6741480045,42.666666666666664
1790233480,12,POST,completion,0.300000,0.000000,77000,77000,78000,78000,78000,78000,78000,78000,78000,78000,78000,20,0,59000,59968.721376534086,45033.28213794157,77633.6741480045,128.0
1790233480,12,TPOT,completion,0.300000,0.000000,560,560,580,580,580,580,580,580,580,580,580,20,0,440,443.05865252857996,325.6976112125691,578.9321729378026,0.0
1790233480,12,TTFT,completion,0.300000,0.000000,4100,4100,6400,6400,6400,6400,6400,6400,6400,6400,6400,20,0,3500,3699.6751632657833,2998.8738580141217,6410.516866017133,0.0
1790233480,12,,Aggregated,0.900000,0.000000,4100,6400,75000,75000,77000,78000,78000,78000,78000,78000,78000,60,0,3500,21370.485064109485,325.6976112125691,77633.6741480045,42.666666666666664
1790233481,12,POST,completion,0.300000,0.000000,77000,77000,78000,78000,78000,78000,78000,78000,78000,78000,78000,20,0,59000,59968.721376534086,45033.28213794157,77633.6741480045,128.0
1790233481,12,TPOT,completion,0.300000,0.000000,560,560,580,580,580,580,580,580,580,580,580,20,0,440,443.05865252857996,325.6976112125691,578.9321729378026,0.0
1790233481,12,TTFT,completion,0.300000,0.000000,4100,4100,6400,6400,6400,6400,6400,6400,6400,6400,6400,20,0,3500,3699.6751632657833,2998.8738580141217,6410.516866017133,0.0
1790233481,12,,Aggregated,0.900000,0.000000,4100,6400,75000,75000,77000,78000,78000,78000,78000,78000,78000,60,0,3500,21370.485064109485,325.6976112125691,77633.6741480045,42.666666666666664
1790233482,12,POST,completion,0.300000,0.000000,75000,75000,77000,77000,77000,77000,77000,77000,77000,77000,77000,20,0,59000,59968.721376534086,45033.28213794157,77633.6741480045,128.0
1790233482,12,TPOT,completion,0.300000,0.000000,550,550,560,560,560,560,560,560,560,560,560,20,0,440,443.05865252857996,325.6976112125691,578.9321729378026,0.0
1790233482,12,TTFT,completion,0.300000,0.000000,4000,4000,6400,6400,6400,6400,6400,6400,6400,6400,6400,20,0,3500,3699.6751632657833,2998.8738580141217,6410.516866017133,0.0
1790233482,12,,Aggregated,0.900000,0.000000,4000,6400,70000,75000,77000,77000,77000,77000,77000,77000,77000,60,0,3500,21370.485064109485,325.6976112125691,77633.6741480045,42.666666666666664
1790233483,12,POST,completion,0.300000,0.000000,75000,75000,77000,77000,77000,77000,77000,77000,77000,77000,77000,20,0,59000,59968.721376534086,45033.28213794157,77633.6741480045,128.0
1790233483,12,TPOT,completion,0.300000,0.000000,550,550,560,560,560,560,560,560,560,560,560,20,0,440,443.05865252857996,325.6976112125691,578.9321729378026,0.0
1790233483,12,TTFT,completion,0.300000,0.000000,4000,4000,6400,6400,6400,6400,6400,6400,6400,6400,6400,20,0,3500,3699.6751632657833,2998.8738580141217,6410.516866017133,0.0
1790233483,12,,Aggregated,0.900000,0.000000,4000,6400,70000,75000,77000,77000,77000,77000,77000,77000,77000,60,0,3500,21370.485064109485,325.6976112125691,77633.6741480045,42.666666666666664
1790233484,12,POST,completion,0.300000,0.000000,75000,75000,77000,77000,77000,77000,77000,77000,77000,77000,77000,20,0,59000,59968.721376534086,45033.28213794157,77633.6741480045,128.0
1790233484,12,TPOT,completion,0.300000,0.000000,550,550,560,560,560,560,560,560,560,560,560,20,0,440,443.05865252857996,325.6976112125691,578.9321729378026,0.0
1790233484,12,TTFT,completion,0.300000,0.000000,4000,4000,6400,6400,6400,6400,6400,6400,6400,6400,6400,20,0,3500,3699.6751632657833,2998.8738580141217,6410.516866017133,0.0
1790233484,12,,Aggregated,0.900000,0.000000,4000,6400,70000,75000,77000,77000,77000,77000,77000,77000,77000,60,0,3500,21370.485064109485,325.6976112125691,77633.6741480045,42.666666666666664
1790233485,12,POST,completion,0.300000,0.000000,75000,75000,77000,77000,77000,77000,77000,77000,77000,77000,77000,21,0,59000,60687.93625602986,45033.28213794157,77633.6741480045,128.0
1790233485,12,TPOT,completion,0.300000,0.000000,560,560,560,560,560,560,560,560,560,560,560,21,0,440,448.7672578419457,325.6976112125691,578.9321729378026,0.0
1790233485,12,TTFT,completion,0.300000,0.000000,4000,4000,6400,6400,6400,6400,6400,6400,6400,6400,6400,21,0,3500,3693.8909855449483,2998.8738580141217,6410.516866017133,0.0
1790233485,12,,Aggregated,0.900000,0.000000,4000,6400,75000,75000,75000,77000,77000,77000,77000,77000,77000,63,0,3500,21610.19816647225,325.6976112125691,77633.6741480045,42.666666666666664
1790233486,12,POST,completion,0.300000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,21,0,59000,60687.93625602986,45033.28213794157,77633.6741480045,128.0
1790233486,12,TPOT,completion,0.300000,0.000000,560,560,560,560,560,560,560,560,560,560,560,21,0,440,448.7672578419457,325.6976112125691,578.9321729378026,0.0
1790233486,12,TTFT,completion,0.300000,0.000000,3600,3600,4000,4000,4000,4000,4000,4000,4000,4000,4000,21,0,3500,3693.8909855449483,2998.8738580141217,6410.516866017133,0.0
1790233486,12,,Aggregated,0.900000,0.000000,3600,4000,70000,75000,75000,75000,75000,75000,75000,75000,75000,63,0,3500,21610.19816647225,325.6976112125691,77633.6741480045,42.666666666666664
1790233487,12,POST,completion,0.200000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,22,0,59000,61188.9176848027,45033.28213794157,77633.6741480045,128.0
1790233487,12,TPOT,completion,0.200000,0.000000,560,560,560,560,560,560,560,560,560,560,560,22,0,440,452.7685804973051,325.6976112125691,578.9321729378026,0.0
1790233487,12,TTFT,completion,0.200000,0.000000,3600,3600,4000,4000,4000,4000,4000,4000,4000,4000,4000,22,0,3500,3686.704131287777,2998.8738580141217,6410.516866017133,0.0
1790233487,12,,Aggregated,0.600000,0.000000,3600,4000,72000,72000,75000,75000,75000,75000,75000,75000,75000,66,0,3500,21776.13013219593,325.6976112125691,77633.6741480045,42.666666666666664
1790233488,12,POST,completion,0.200000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,22,0,59000,61188.9176848027,45033.28213794157,77633.6741480045,128.0
1790233488,12,TPOT,completion,0.200000,0.000000,560,560,560,560,560,560,560,560,560,560,560,22,0,440,452.7685804973051,325.6976112125691,578.9321729378026,0.0
1790233488,12,TTFT,completion,0.200000,0.000000,3600,3600,4000,4000,4000,4000,4000,4000,4000,4000,4000,22,0,3500,3686.704131287777,2998.8738580141217,6410.516866017133,0.0
1790233488,12,,Aggregated,0.600000,0.000000,3600,4000,72000,72000,75000,75000,75000,75000,75000,75000,75000,66,0,3500,21776.13013219593,325.6976112125691,77633.6741480045,42.666666666666664
1790233489,12,POST,completion,0.200000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,22,0,59000,61188.9176848027,45033.28213794157,77633.6741480045,128.0
1790233489,12,TPOT,completion,0.200000,0.000000,560,560,560,560,560,560,560,560,560,560,560,22,0,440,452.7685804973051,325.6976112125691,578.9321729378026,0.0
1790233489,12,TTFT,completion,0.200000,0.000000,3600,3600,4000,4000,4000,4000,4000,4000,4000,4000,4000,22,0,3500,3686.704131287777,2998.8738580141217,6410.516866017133,0.0
1790233489,12,,Aggregated,0.600000,0.000000,3600,4000,72000,75000,75000,75000,75000,75000,75000,75000,75000,66,0,3500,21776.13013219593,325.6976112125691,77633.6741480045,42.666666666666664
1790233490,12,POST,completion,0.200000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,22,0,59000,61188.9176848027,45033.28213794157,77633.6741480045,128.0
1790233490,12,TPOT,completion,0.200000,0.000000,560,560,560,560,560,560,560,560,560,560,560,22,0,440,452.7685804973051,325.6976112125691,578.9321729378026,0.0
1790233490,12,TTFT,completion,0.200000,0.000000,3600,3600,4000,4000,4000,4000,4000,4000,4000,4000,4000,22,0,3500,3686.704131287777,2998.8738580141217,6410.516866017133,0.0
1790233490,12,,Aggregated,0.600000,0.000000,3600,4000,72000,75000,75000,75000,75000,75000,75000,75000,75000,66,0,3500,21776.13013219593,325.6976112125691,77633.6741480045,42.666666666666664
1790233491,12,POST,completion,0.200000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,22,0,59000,61188.9176848027,45033.28213794157,77633.6741480045,128.0
1790233491,12,TPOT,completion,0.200000,0.000000,560,560,560,560,560,560,560,560,560,560,560,22,0,440,452.7685804973051,325.6976112125691,578.9321729378026,0.0
