Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790321841,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,540,543.3720629011449,522.9488957167317,588.6248699609396,0.0
1790321841,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5351.134746801108,5021.124028135091,5808.134784922004,0.0
1790321841,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,26751.318153851804,522.9488957167317,80480.6653028354,42.666666666666664
1790321842,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,73000,74359.44765185316,71798.41004917398,80480.6653028354,128.0
1790321842,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,540,543.3720629011449,522.9488957167317,588.6248699609396,0.0
1790321842,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5351.134746801108,5021.124028135091,5808.134784922004,0.0
1790321842,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,26751.318153851804,522.9488957167317,80480.6653028354,42.666666666666664
1790321843,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,73000,74359.44765185316,71798.41004917398,80480.6653028354,128.0
1790321843,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,540,543.3720629011449,522.9488957167317,588.6248699609396,0.0
1790321843,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5351.134746801108,5021.124028135091,5808.134784922004,0.0
1790321843,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,26751.318153851804,522.9488957167317,80480.6653028354,42.666666666666664
1790321844,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,73000,74359.44765185316,71798.41004917398,80480.6653028354,128.0
1790321844,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,540,543.3720629011449,522.9488957167317,588.6248699609396,0.0
1790321844,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5351.134746801108,5021.124028135091,5808.134784922004,0.0
1790321844,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,26751.318153851804,522.9488957167317,80480.6653028354,42.666666666666664
1790321845,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,73000,74359.44765185316,71798.41004917398,80480.6653028354,128.0
1790321845,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,540,543.3720629011449,522.9488957167317,588.6248699609396,0.0
1790321845,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5351.134746801108,5021.124028135091,5808.134784922004,0.0
1790321845,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,26751.318153851804,522.9488957167317,80480.6653028354,42.666666666666664
1790321846,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,73000,74359.44765185316,71798.41004917398,80480.6653028354,128.0
1790321846,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,540,543.3720629011449,522.9488957167317,588.6248699609396,0.0
1790321846,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5351.134746801108,5021.124028135091,5808.134784922004,0.0
1790321846,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,26751.318153851804,522.9488957167317,80480.6653028354,42.666666666666664
1790321847,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,73000,74359.44765185316,71798.41004917398,80480.6653028354,128.0
1790321847,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,540,543.3720629011449,522.9488957167317,588.6248699609396,0.0
1790321847,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5351.134746801108,5021.124028135091,5808.134784922004,0.0
1790321847,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,26751.318153851804,522.9488957167317,80480.6653028354,42.666666666666664
1790321848,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,73000,74359.44765185316,71798.41004917398,80480.6653028354,128.0
1790321848,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,540,543.3720629011449,522.9488957167317,588.6248699609396,0.0
1790321848,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5351.134746801108,5021.124028135091,5808.134784922004,0.0
1790321848,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,26751.318153851804,522.9488957167317,80480.6653028354,42.666666666666664
1790321849,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,73000,74359.44765185316,71798.41004917398,80480.6653028354,128.0
1790321849,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,540,543.3720629011449,522.9488957167317,588.6248699609396,0.0
1790321849,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5351.134746801108,5021.124028135091,5808.134784922004,0.0
1790321849,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,26751.318153851804,522.9488957167317,80480.6653028354,42.666666666666664
1790321850,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,73000,74359.44765185316,71798.41004917398,80480.6653028354,128.0
1790321850,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,540,543.3720629011449,522.9488957167317,588.6248699609396,0.0
1790321850,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5351.134746801108,5021.124028135091,5808.134784922004,0.0
1790321850,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,26751.318153851804,522.9488957167317,80480.6653028354,42.666666666666664
1790321851,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,73000,74359.44765185316,71798.41004917398,80480.6653028354,128.0
1790321851,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,540,543.3720629011449,522.9488957167317,588.6248699609396,0.0
1790321851,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5351.134746801108,5021.124028135091,5808.134784922004,0.0
1790321851,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,26751.318153851804,522.9488957167317,80480.6653028354,42.666666666666664
1790321852,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,73000,74359.44765185316,71798.41004917398,80480.6653028354,128.0
1790321852,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,540,543.3720629011449,522.9488957167317,588.6248699609396,0.0
1790321852,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5351.134746801108,5021.124028135091,5808.134784922004,0.0
1790321852,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,26751.318153851804,522.9488957167317,80480.6653028354,42.666666666666664
1790321853,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,73000,74359.44765185316,71798.41004917398,80480.6653028354,128.0
1790321853,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,540,543.3720629011449,522.9488957167317,588.6248699609396,0.0
1790321853,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5351.134746801108,5021.124028135091,5808.134784922004,0.0
1790321853,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,26751.318153851804,522.9488957167317,80480.6653028354,42.666666666666664
1790321854,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,73000,74359.44765185316,71798.41004917398,80480.6653028354,128.0
1790321854,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,540,543.3720629011449,522.9488957167317,588.6248699609396,0.0
1790321854,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5351.134746801108,5021.124028135091,5808.134784922004,0.0
1790321854,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,26751.318153851804,522.9488957167317,80480.6653028354,42.666666666666664
1790321855,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,73000,74359.44765185316,71798.41004917398,80480.6653028354,128.0
1790321855,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,540,543.3720629011449,522.9488957167317,588.6248699609396,0.0
1790321855,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5300,5351.134746801108,5021.124028135091,5808.134784922004,0.0
1790321855,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5300,26751.318153851804,522.9488957167317,80480.6653028354,42.666666666666664
1790321856,12,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,73000,74241.34070232797,71798.41004917398,80480.6653028354,128.0
1790321856,12,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,530,542.3567335489124,522.9488957167317,588.6248699609396,0.0
1790321856,12,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,5300,5361.974448735754,5021.124028135091,5808.134784922004,0.0
1790321856,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,39,0,5300,26715.223961537547,522.9488957167317,80480.6653028354,42.666666666666664
1790321857,12,POST,completion,0.000000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,14,0,73000,74151.03816523749,71798.41004917398,80480.6653028354,128.0
1790321857,12,TPOT,completion,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,14,0,530,541.622379690218,522.9488957167317,588.6248699609396,0.0
1790321857,12,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5400,5364.934660610743,5021.124028135091,5808.134784922004,0.0
1790321857,12,,Aggregated,0.000000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,42,0,5400,26685.86506851282,522.9488957167317,80480.6653028354,42.666666666666664
1790321858,12,POST,completion,0.000000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,14,0,73000,74151.03816523749,71798.41004917398,80480.6653028354,128.0
1790321858,12,TPOT,completion,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,14,0,530,541.622379690218,522.9488957167317,588.6248699609396,0.0
1790321858,12,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5400,5364.934660610743,5021.124028135091,5808.134784922004,0.0
1790321858,12,,Aggregated,0.000000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,42,0,5400,26685.86506851282,522.9488957167317,80480.6653028354,42.666666666666664
1790321859,12,POST,completion,0.000000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,14,0,73000,74151.03816523749,71798.41004917398,80480.6653028354,128.0
1790321859,12,TPOT,completion,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,14,0,530,541.622379690218,522.9488957167317,588.6248699609396,0.0
1790321859,12,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5400,5364.934660610743,5021.124028135091,5808.134784922004,0.0
1790321859,12,,Aggregated,0.000000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,42,0,5400,26685.86506851282,522.9488957167317,80480.6653028354,42.666666666666664
1790321860,12,POST,completion,0.000000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,14,0,73000,74151.03816523749,71798.41004917398,80480.6653028354,128.0
1790321860,12,TPOT,completion,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,14,0,530,541.622379690218,522.9488957167317,588.6248699609396,0.0
1790321860,12,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5400,5364.934660610743,5021.124028135091,5808.134784922004,0.0
1790321860,12,,Aggregated,0.000000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,42,0,5400,26685.86506851282,522.9488957167317,80480.6653028354,42.666666666666664
1790321861,12,POST,completion,0.000000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,14,0,73000,74151.03816523749,71798.41004917398,80480.6653028354,128.0
1790321861,12,TPOT,completion,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,14,0,530,541.622379690218,522.9488957167317,588.6248699609396,0.0
1790321861,12,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5400,5364.934660610743,5021.124028135091,5808.134784922004,0.0
1790321861,12,,Aggregated,0.000000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,42,0,5400,26685.86506851282,522.9488957167317,80480.6653028354,42.666666666666664
1790321862,12,POST,completion,0.200000,0.000000,73000,73000,80000,80000,80000,80000,80000,80000,80000,80000,80000,16,0,73000,74407.47349738376,71798.41004917398,80480.6653028354,128.0
1790321862,12,TPOT,completion,0.200000,0.000000,530,530,580,580,580,580,580,580,580,580,580,16,0,530,543.5053639918956,522.9488957167317,588.6248699609396,0.0
1790321862,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,16,0,5400,5382.231259951368,5021.124028135091,5808.134784922004,0.0
1790321862,12,,Aggregated,0.600000,0.000000,5500,5600,73000,73000,73000,80000,80000,80000,80000,80000,80000,48,0,5400,26777.736707109012,522.9488957167317,80480.6653028354,42.666666666666664
1790321863,12,POST,completion,0.200000,0.000000,73000,73000,80000,80000,80000,80000,80000,80000,80000,80000,80000,16,0,73000,74407.47349738376,71798.41004917398,80480.6653028354,128.0
1790321863,12,TPOT,completion,0.200000,0.000000,530,530,580,580,580,580,580,580,580,580,580,16,0,530,543.5053639918956,522.9488957167317,588.6248699609396,0.0
1790321863,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,16,0,5400,5382.231259951368,5021.124028135091,5808.134784922004,0.0
1790321863,12,,Aggregated,0.600000,0.000000,5500,5600,73000,73000,73000,80000,80000,80000,80000,80000,80000,48,0,5400,26777.736707109012,522.9488957167317,80480.6653028354,42.666666666666664
1790321864,12,POST,completion,0.200000,0.000000,73000,73000,80000,80000,80000,80000,80000,80000,80000,80000,80000,16,0,73000,74407.47349738376,71798.41004917398,80480.6653028354,128.0
1790321864,12,TPOT,completion,0.200000,0.000000,530,530,580,580,580,580,580,580,580,580,580,16,0,530,543.5053639918956,522.9488957167317,588.6248699609396,0.0
1790321864,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,16,0,5400,5382.231259951368,5021.124028135091,5808.134784922004,0.0
1790321864,12,,Aggregated,0.600000,0.000000,5500,5600,73000,73000,73000,80000,80000,80000,80000,80000,80000,48,0,5400,26777.736707109012,522.9488957167317,80480.6653028354,42.666666666666664
1790321865,12,POST,completion,0.200000,0.000000,73000,73000,80000,80000,80000,80000,80000,80000,80000,80000,80000,16,0,73000,74407.47349738376,71798.41004917398,80480.6653028354,128.0
1790321865,12,TPOT,completion,0.200000,0.000000,530,530,580,580,580,580,580,580,580,580,580,16,0,530,543.5053639918956,522.9488957167317,588.6248699609396,0.0
1790321865,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,16,0,5400,5382.231259951368,5021.124028135091,5808.134784922004,0.0
1790321865,12,,Aggregated,0.600000,0.000000,5500,5600,73000,73000,73000,80000,80000,80000,80000,80000,80000,48,0,5400,26777.736707109012,522.9488957167317,80480.6653028354,42.666666666666664
1790321866,12,POST,completion,0.400000,0.000000,75000,75000,80000,80000,80000,80000,80000,80000,80000,80000,80000,17,0,73000,74418.93433489125,71798.41004917398,80480.6653028354,128.0
1790321866,12,TPOT,completion,0.400000,0.000000,540,540,580,580,580,580,580,580,580,580,580,17,0,530,543.4467913027536,522.9488957167317,588.6248699609396,0.0
1790321866,12,TTFT,completion,0.400000,0.000000,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,17,0,5400,5401.1307610061895,5021.124028135091,5808.134784922004,0.0
1790321866,12,,Aggregated,1.200000,0.000000,5600,5700,73000,73000,75000,80000,80000,80000,80000,80000,80000,51,0,5400,26787.837295733403,522.9488957167317,80480.6653028354,42.666666666666664
1790321867,12,POST,completion,0.400000,0.000000,73000,75000,75000,80000,80000,80000,80000,80000,80000,80000,80000,18,0,73000,74318.21108623667,71798.41004917398,80480.6653028354,128.0
1790321867,12,TPOT,completion,0.400000,0.000000,530,540,540,580,580,580,580,580,580,580,580,18,0,530,542.5931405413966,522.9488957167317,588.6248699609396,0.0
1790321867,12,TTFT,completion,0.400000,0.000000,5500,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,18,0,5400,5408.821343961689,5021.124028135091,5808.134784922004,0.0
1790321867,12,,Aggregated,1.200000,0.000000,5500,5700,73000,73000,75000,80000,80000,80000,80000,80000,80000,54,0,5400,26756.541856913253,522.9488957167317,80480.6653028354,42.666666666666664
1790321868,12,POST,completion,0.400000,0.000000,73000,75000,75000,80000,80000,80000,80000,80000,80000,80000,80000,18,0,73000,74318.21108623667,71798.41004917398,80480.6653028354,128.0
1790321868,12,TPOT,completion,0.400000,0.000000,530,540,540,580,580,580,580,580,580,580,580,18,0,530,542.5931405413966,522.9488957167317,588.6248699609396,0.0
1790321868,12,TTFT,completion,0.400000,0.000000,5500,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,18,0,5400,5408.821343961689,5021.124028135091,5808.134784922004,0.0
1790321868,12,,Aggregated,1.200000,0.000000,5500,5700,73000,73000,75000,80000,80000,80000,80000,80000,80000,54,0,5400,26756.541856913253,522.9488957167317,80480.6653028354,42.666666666666664
1790321869,12,POST,completion,0.400000,0.000000,75000,75000,80000,80000,80000,80000,80000,80000,80000,80000,80000,18,0,73000,74318.21108623667,71798.41004917398,80480.6653028354,128.0
1790321869,12,TPOT,completion,0.400000,0.000000,540,540,580,580,580,580,580,580,580,580,580,18,0,530,542.5931405413966,522.9488957167317,588.6248699609396,0.0
1790321869,12,TTFT,completion,0.400000,0.000000,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,18,0,5400,5408.821343961689,5021.124028135091,5808.134784922004,0.0
1790321869,12,,Aggregated,1.200000,0.000000,5600,5700,73000,73000,75000,80000,80000,80000,80000,80000,80000,54,0,5400,26756.541856913253,522.9488957167317,80480.6653028354,42.666666666666664
1790321870,12,POST,completion,0.400000,0.000000,75000,75000,80000,80000,80000,80000,80000,80000,80000,80000,80000,18,0,73000,74318.21108623667,71798.41004917398,80480.6653028354,128.0
1790321870,12,TPOT,completion,0.400000,0.000000,540,540,580,580,580,580,580,580,580,580,580,18,0,530,542.5931405413966,522.9488957167317,588.6248699609396,0.0
1790321870,12,TTFT,completion,0.400000,0.000000,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,18,0,5400,5408.821343961689,5021.124028135091,5808.134784922004,0.0
1790321870,12,,Aggregated,1.200000,0.000000,5600,5700,73000,73000,75000,80000,80000,80000,80000,80000,80000,54,0,5400,26756.541856913253,522.9488957167317,80480.6653028354,42.666666666666664
1790321871,12,POST,completion,0.400000,0.000000,75000,75000,80000,80000,80000,80000,80000,80000,80000,80000,80000,18,0,73000,74318.21108623667,71798.41004917398,80480.6653028354,128.0
1790321871,12,TPOT,completion,0.400000,0.000000,540,540,580,580,580,580,580,580,580,580,580,18,0,530,542.5931405413966,522.9488957167317,588.6248699609396,0.0
1790321871,12,TTFT,completion,0.400000,0.000000,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,18,0,5400,5408.821343961689,5021.124028135091,5808.134784922004,0.0
1790321871,12,,Aggregated,1.200000,0.000000,5600,5700,73000,75000,80000,80000,80000,80000,80000,80000,80000,54,0,5400,26756.541856913253,522.9488957167317,80480.6653028354,42.666666666666664
1790321872,12,POST,completion,0.400000,0.000000,75000,75000,80000,80000,80000,80000,80000,80000,80000,80000,80000,18,0,73000,74318.21108623667,71798.41004917398,80480.6653028354,128.0
1790321872,12,TPOT,completion,0.400000,0.000000,540,540,580,580,580,580,580,580,580,580,580,18,0,530,542.5931405413966,522.9488957167317,588.6248699609396,0.0
1790321872,12,TTFT,completion,0.400000,0.000000,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,18,0,5400,5408.821343961689,5021.124028135091,5808.134784922004,0.0
1790321872,12,,Aggregated,1.200000,0.000000,5600,5700,73000,75000,80000,80000,80000,80000,80000,80000,80000,54,0,5400,26756.541856913253,522.9488957167317,80480.6653028354,42.666666666666664
1790321873,12,POST,completion,0.400000,0.000000,75000,75000,80000,80000,80000,80000,80000,80000,80000,80000,80000,18,0,73000,74318.21108623667,71798.41004917398,80480.6653028354,128.0
1790321873,12,TPOT,completion,0.400000,0.000000,540,540,580,580,580,580,580,580,580,580,580,18,0,530,542.5931405413966,522.9488957167317,588.6248699609396,0.0
1790321873,12,TTFT,completion,0.400000,0.000000,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,18,0,5400,5408.821343961689,5021.124028135091,5808.134784922004,0.0
1790321873,12,,Aggregated,1.200000,0.000000,5600,5700,73000,75000,80000,80000,80000,80000,80000,80000,80000,54,0,5400,26756.541856913253,522.9488957167317,80480.6653028354,42.666666666666664
1790321874,12,POST,completion,0.400000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,18,0,73000,74318.21108623667,71798.41004917398,80480.6653028354,128.0
1790321874,12,TPOT,completion,0.400000,0.000000,540,540,540,540,540,540,540,540,540,540,540,18,0,530,542.5931405413966,522.9488957167317,588.6248699609396,0.0
1790321874,12,TTFT,completion,0.400000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,18,0,5400,5408.821343961689,5021.124028135091,5808.134784922004,0.0
1790321874,12,,Aggregated,1.200000,0.000000,5700,5700,73000,73000,75000,75000,75000,75000,75000,75000,75000,54,0,5400,26756.541856913253,522.9488957167317,80480.6653028354,42.666666666666664
1790321875,12,POST,completion,0.400000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,18,0,73000,74318.21108623667,71798.41004917398,80480.6653028354,128.0
1790321875,12,TPOT,completion,0.400000,0.000000,540,540,540,540,540,540,540,540,540,540,540,18,0,530,542.5931405413966,522.9488957167317,588.6248699609396,0.0
1790321875,12,TTFT,completion,0.400000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,18,0,5400,5408.821343961689,5021.124028135091,5808.134784922004,0.0
1790321875,12,,Aggregated,1.200000,0.000000,5700,5700,73000,73000,75000,75000,75000,75000,75000,75000,75000,54,0,5400,26756.541856913253,522.9488957167317,80480.6653028354,42.666666666666664
1790321876,12,POST,completion,0.400000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,18,0,73000,74318.21108623667,71798.41004917398,80480.6653028354,128.0
1790321876,12,TPOT,completion,0.400000,0.000000,530,530,530,530,530,530,530,530,530,530,530,18,0,530,542.5931405413966,522.9488957167317,588.6248699609396,0.0
1790321876,12,TTFT,completion,0.400000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,18,0,5400,5408.821343961689,5021.124028135091,5808.134784922004,0.0
1790321876,12,,Aggregated,1.200000,0.000000,5500,5500,73000,73000,73000,73000,73000,73000,73000,73000,73000,54,0,5400,26756.541856913253,522.9488957167317,80480.6653028354,42.666666666666664
1790321877,12,POST,completion,0.200000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,19,0,73000,74227.66490359056,71798.41004917398,80480.6653028354,128.0
1790321877,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,19,0,530,541.8144651751161,522.9488957167317,588.6248699609396,0.0
1790321877,12,TTFT,completion,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,19,0,5400,5417.166446335614,5021.124028135091,5808.134784922004,0.0
1790321877,12,,Aggregated,0.600000,0.000000,5600,5600,73000,73000,73000,73000,73000,73000,73000,73000,73000,57,0,5400,26728.881938367096,522.9488957167317,80480.6653028354,42.666666666666664
1790321878,12,POST,completion,0.200000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,20,0,73000,74142.80829970958,71798.41004917398,80480.6653028354,128.0
1790321878,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,20,0,530,541.0950795360511,522.9488957167317,588.6248699609396,0.0
1790321878,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,20,0,5500,5423.672261461616,5021.124028135091,5808.134784922004,0.0
1790321878,12,,Aggregated,0.600000,0.000000,5500,5600,73000,73000,73000,73000,73000,73000,73000,73000,73000,60,0,5500,26702.525213569086,522.9488957167317,80480.6653028354,42.666666666666664
1790321879,12,POST,completion,0.200000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,20,0,73000,74142.80829970958,71798.41004917398,80480.6653028354,128.0
1790321879,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,20,0,530,541.0950795360511,522.9488957167317,588.6248699609396,0.0
1790321879,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,20,0,5500,5423.672261461616,5021.124028135091,5808.134784922004,0.0
1790321879,12,,Aggregated,0.600000,0.000000,5500,5600,73000,73000,73000,73000,73000,73000,73000,73000,73000,60,0,5500,26702.525213569086,522.9488957167317,80480.6653028354,42.666666666666664
1790321880,12,POST,completion,0.200000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,20,0,73000,74142.80829970958,71798.41004917398,80480.6653028354,128.0
1790321880,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,20,0,530,541.0950795360511,522.9488957167317,588.6248699609396,0.0
1790321880,12,TTFT,completion,0.200000,0.000000,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,20,0,5500,5423.672261461616,5021.124028135091,5808.134784922004,0.0
1790321880,12,,Aggregated,0.600000,0.000000,5500,5600,73000,73000,73000,73000,73000,73000,73000,73000,73000,60,0,5500,26702.525213569086,522.9488957167317,80480.6653028354,42.666666666666664
