Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790240883,16,TPOT,completion,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,16,0,470,488.776517721323,385.9448161573831,610.514962961384,0.0
1790240883,16,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,16,0,4800,4921.674591067131,3717.9541389923543,6224.373972974718,0.0
1790240883,16,,Aggregated,0.300000,0.000000,4800,4800,73000,73000,73000,73000,73000,73000,73000,73000,73000,48,0,4800,24135.61958612823,385.9448161573831,81890.97125083208,42.666666666666664
1790240884,16,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,16,0,64000,66996.40764959622,54648.80172791891,81890.97125083208,128.0
1790240884,16,TPOT,completion,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,16,0,470,488.776517721323,385.9448161573831,610.514962961384,0.0
1790240884,16,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,16,0,4800,4921.674591067131,3717.9541389923543,6224.373972974718,0.0
1790240884,16,,Aggregated,0.300000,0.000000,4800,4800,73000,73000,73000,73000,73000,73000,73000,73000,73000,48,0,4800,24135.61958612823,385.9448161573831,81890.97125083208,42.666666666666664
1790240885,16,POST,completion,0.100000,0.000000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,16,0,64000,66996.40764959622,54648.80172791891,81890.97125083208,128.0
1790240885,16,TPOT,completion,0.100000,0.000000,540,540,540,540,540,540,540,540,540,540,540,16,0,470,488.776517721323,385.9448161573831,610.514962961384,0.0
1790240885,16,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,16,0,4800,4921.674591067131,3717.9541389923543,6224.373972974718,0.0
1790240885,16,,Aggregated,0.300000,0.000000,4800,4800,73000,73000,73000,73000,73000,73000,73000,73000,73000,48,0,4800,24135.61958612823,385.9448161573831,81890.97125083208,42.666666666666664
1790240886,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,64000,66996.40764959622,54648.80172791891,81890.97125083208,128.0
1790240886,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,470,488.776517721323,385.9448161573831,610.514962961384,0.0
1790240886,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4800,4921.674591067131,3717.9541389923543,6224.373972974718,0.0
1790240886,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4800,24135.61958612823,385.9448161573831,81890.97125083208,42.666666666666664
1790240887,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,64000,66996.40764959622,54648.80172791891,81890.97125083208,128.0
1790240887,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,470,488.776517721323,385.9448161573831,610.514962961384,0.0
1790240887,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4800,4921.674591067131,3717.9541389923543,6224.373972974718,0.0
1790240887,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4800,24135.61958612823,385.9448161573831,81890.97125083208,42.666666666666664
1790240888,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,64000,66996.40764959622,54648.80172791891,81890.97125083208,128.0
1790240888,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,470,488.776517721323,385.9448161573831,610.514962961384,0.0
1790240888,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,4800,4921.674591067131,3717.9541389923543,6224.373972974718,0.0
1790240888,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,4800,24135.61958612823,385.9448161573831,81890.97125083208,42.666666666666664
1790240889,16,POST,completion,0.000000,0.000000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,17,0,64000,66631.8081510938,54648.80172791891,81890.97125083208,128.0
1790240889,16,TPOT,completion,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,17,0,470,486.0890711564528,385.9448161573831,610.514962961384,0.0
1790240889,16,TTFT,completion,0.000000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,17,0,4700,4898.382658823667,3717.9541389923543,6224.373972974718,0.0
1790240889,16,,Aggregated,0.000000,0.000000,4500,4500,61000,61000,61000,61000,61000,61000,61000,61000,61000,51,0,4700,24005.426627024644,385.9448161573831,81890.97125083208,42.666666666666664
1790240890,16,POST,completion,0.000000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,18,0,64000,66643.88942542589,54648.80172791891,81890.97125083208,128.0
1790240890,16,TPOT,completion,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,18,0,470,486.2097355598023,385.9448161573831,610.514962961384,0.0
1790240890,16,TTFT,completion,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,18,0,4800,4895.1413880568,3717.9541389923543,6224.373972974718,0.0
1790240890,16,,Aggregated,0.000000,0.000000,4800,4800,61000,61000,67000,67000,67000,67000,67000,67000,67000,54,0,4800,24008.4135163475,385.9448161573831,81890.97125083208,42.666666666666664
1790240891,16,POST,completion,0.000000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,18,0,64000,66643.88942542589,54648.80172791891,81890.97125083208,128.0
1790240891,16,TPOT,completion,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,18,0,470,486.2097355598023,385.9448161573831,610.514962961384,0.0
1790240891,16,TTFT,completion,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,18,0,4800,4895.1413880568,3717.9541389923543,6224.373972974718,0.0
1790240891,16,,Aggregated,0.000000,0.000000,4800,4800,61000,61000,67000,67000,67000,67000,67000,67000,67000,54,0,4800,24008.4135163475,385.9448161573831,81890.97125083208,42.666666666666664
1790240892,16,POST,completion,0.200000,0.000000,62000,62000,67000,67000,67000,67000,67000,67000,67000,67000,67000,19,0,64000,66381.62881455776,54648.80172791891,81890.97125083208,128.0
1790240892,16,TPOT,completion,0.200000,0.000000,450,450,490,490,490,490,490,490,490,490,490,19,0,470,484.32127732518785,385.9448161573831,610.514962961384,0.0
1790240892,16,TTFT,completion,0.200000,0.000000,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,4800,19,0,4700,4872.714805269712,3717.9541389923543,6224.373972974718,0.0
1790240892,16,,Aggregated,0.600000,0.000000,4500,4800,61000,62000,67000,67000,67000,67000,67000,67000,67000,57,0,4700,23912.888299050886,385.9448161573831,81890.97125083208,42.666666666666664
1790240893,16,POST,completion,0.200000,0.000000,62000,62000,67000,67000,67000,67000,67000,67000,67000,67000,67000,19,0,64000,66381.62881455776,54648.80172791891,81890.97125083208,128.0
1790240893,16,TPOT,completion,0.200000,0.000000,450,450,490,490,490,490,490,490,490,490,490,19,0,470,484.32127732518785,385.9448161573831,610.514962961384,0.0
1790240893,16,TTFT,completion,0.200000,0.000000,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,4800,19,0,4700,4872.714805269712,3717.9541389923543,6224.373972974718,0.0
1790240893,16,,Aggregated,0.600000,0.000000,4500,4800,61000,62000,67000,67000,67000,67000,67000,67000,67000,57,0,4700,23912.888299050886,385.9448161573831,81890.97125083208,42.666666666666664
1790240894,16,POST,completion,0.200000,0.000000,62000,62000,67000,67000,67000,67000,67000,67000,67000,67000,67000,19,0,64000,66381.62881455776,54648.80172791891,81890.97125083208,128.0
1790240894,16,TPOT,completion,0.200000,0.000000,450,450,490,490,490,490,490,490,490,490,490,19,0,470,484.32127732518785,385.9448161573831,610.514962961384,0.0
1790240894,16,TTFT,completion,0.200000,0.000000,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,4800,19,0,4700,4872.714805269712,3717.9541389923543,6224.373972974718,0.0
1790240894,16,,Aggregated,0.600000,0.000000,4500,4800,61000,62000,67000,67000,67000,67000,67000,67000,67000,57,0,4700,23912.888299050886,385.9448161573831,81890.97125083208,42.666666666666664
1790240895,16,POST,completion,0.200000,0.000000,62000,62000,67000,67000,67000,67000,67000,67000,67000,67000,67000,19,0,64000,66381.62881455776,54648.80172791891,81890.97125083208,128.0
1790240895,16,TPOT,completion,0.200000,0.000000,450,450,490,490,490,490,490,490,490,490,490,19,0,470,484.32127732518785,385.9448161573831,610.514962961384,0.0
1790240895,16,TTFT,completion,0.200000,0.000000,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,4800,19,0,4700,4872.714805269712,3717.9541389923543,6224.373972974718,0.0
1790240895,16,,Aggregated,0.600000,0.000000,4500,4800,61000,62000,67000,67000,67000,67000,67000,67000,67000,57,0,4700,23912.888299050886,385.9448161573831,81890.97125083208,42.666666666666664
1790240896,16,POST,completion,0.300000,0.000000,62000,62000,67000,67000,67000,67000,67000,67000,67000,67000,67000,20,0,64000,66113.40036191978,54648.80172791891,81890.97125083208,128.0
1790240896,16,TPOT,completion,0.300000,0.000000,450,450,490,490,490,490,490,490,490,490,490,20,0,470,482.3423755641176,385.9448161573831,610.514962961384,0.0
1790240896,16,TTFT,completion,0.300000,0.000000,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,4800,20,0,4700,4855.805976246484,3717.9541389923543,6224.373972974718,0.0
1790240896,16,,Aggregated,0.900000,0.000000,4500,4800,61000,61000,62000,67000,67000,67000,67000,67000,67000,60,0,4700,23817.18290457679,385.9448161573831,81890.97125083208,42.666666666666664
1790240897,16,POST,completion,0.300000,0.000000,62000,62000,67000,67000,67000,67000,67000,67000,67000,67000,67000,20,0,64000,66113.40036191978,54648.80172791891,81890.97125083208,128.0
1790240897,16,TPOT,completion,0.300000,0.000000,450,450,490,490,490,490,490,490,490,490,490,20,0,470,482.3423755641176,385.9448161573831,610.514962961384,0.0
1790240897,16,TTFT,completion,0.300000,0.000000,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,4800,20,0,4700,4855.805976246484,3717.9541389923543,6224.373972974718,0.0
1790240897,16,,Aggregated,0.900000,0.000000,4500,4800,61000,61000,62000,67000,67000,67000,67000,67000,67000,60,0,4700,23817.18290457679,385.9448161573831,81890.97125083208,42.666666666666664
1790240898,16,POST,completion,0.300000,0.000000,62000,62000,67000,67000,67000,67000,67000,67000,67000,67000,67000,20,0,64000,66113.40036191978,54648.80172791891,81890.97125083208,128.0
1790240898,16,TPOT,completion,0.300000,0.000000,450,450,490,490,490,490,490,490,490,490,490,20,0,470,482.3423755641176,385.9448161573831,610.514962961384,0.0
1790240898,16,TTFT,completion,0.300000,0.000000,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,4800,20,0,4700,4855.805976246484,3717.9541389923543,6224.373972974718,0.0
1790240898,16,,Aggregated,0.900000,0.000000,4500,4800,61000,62000,67000,67000,67000,67000,67000,67000,67000,60,0,4700,23817.18290457679,385.9448161573831,81890.97125083208,42.666666666666664
1790240899,16,POST,completion,0.300000,0.000000,62000,62000,67000,67000,67000,67000,67000,67000,67000,67000,67000,21,0,64000,65911.69845182005,54648.80172791891,81890.97125083208,128.0
1790240899,16,TPOT,completion,0.300000,0.000000,450,450,490,490,490,490,490,490,490,490,490,21,0,470,480.88825162981,385.9448161573831,610.514962961384,0.0
1790240899,16,TTFT,completion,0.300000,0.000000,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,4800,21,0,4700,4838.777817375514,3717.9541389923543,6224.373972974718,0.0
1790240899,16,,Aggregated,0.900000,0.000000,4500,4800,62000,62000,62000,67000,67000,67000,67000,67000,67000,63,0,4700,23743.78817360846,385.9448161573831,81890.97125083208,42.666666666666664
1790240900,16,POST,completion,0.300000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,21,0,64000,65911.69845182005,54648.80172791891,81890.97125083208,128.0
1790240900,16,TPOT,completion,0.300000,0.000000,450,450,450,450,450,450,450,450,450,450,450,21,0,470,480.88825162981,385.9448161573831,610.514962961384,0.0
1790240900,16,TTFT,completion,0.300000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,21,0,4700,4838.777817375514,3717.9541389923543,6224.373972974718,0.0
1790240900,16,,Aggregated,0.900000,0.000000,4500,4500,61000,62000,62000,62000,62000,62000,62000,62000,62000,63,0,4700,23743.78817360846,385.9448161573831,81890.97125083208,42.666666666666664
1790240901,16,POST,completion,0.300000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,21,0,64000,65911.69845182005,54648.80172791891,81890.97125083208,128.0
1790240901,16,TPOT,completion,0.300000,0.000000,450,450,450,450,450,450,450,450,450,450,450,21,0,470,480.88825162981,385.9448161573831,610.514962961384,0.0
1790240901,16,TTFT,completion,0.300000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,21,0,4700,4838.777817375514,3717.9541389923543,6224.373972974718,0.0
1790240901,16,,Aggregated,0.900000,0.000000,4500,4500,61000,62000,62000,62000,62000,62000,62000,62000,62000,63,0,4700,23743.78817360846,385.9448161573831,81890.97125083208,42.666666666666664
1790240902,16,POST,completion,0.300000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,21,0,64000,65911.69845182005,54648.80172791891,81890.97125083208,128.0
1790240902,16,TPOT,completion,0.300000,0.000000,450,450,450,450,450,450,450,450,450,450,450,21,0,470,480.88825162981,385.9448161573831,610.514962961384,0.0
1790240902,16,TTFT,completion,0.300000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,21,0,4700,4838.777817375514,3717.9541389923543,6224.373972974718,0.0
1790240902,16,,Aggregated,0.900000,0.000000,4500,4500,61000,62000,62000,62000,62000,62000,62000,62000,62000,63,0,4700,23743.78817360846,385.9448161573831,81890.97125083208,42.666666666666664
1790240903,16,POST,completion,0.300000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,22,0,64000,65703.31417269666,54648.80172791891,81890.97125083208,128.0
1790240903,16,TPOT,completion,0.300000,0.000000,450,450,450,450,450,450,450,450,450,450,450,22,0,470,479.346193227955,385.9448161573831,610.514962961384,0.0
1790240903,16,TTFT,completion,0.300000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,22,0,4700,4826.233253898946,3717.9541389923543,6224.373972974718,0.0
1790240903,16,,Aggregated,0.900000,0.000000,4500,4600,61000,61000,62000,62000,62000,62000,62000,62000,62000,66,0,4700,23669.631206607854,385.9448161573831,81890.97125083208,42.666666666666664
1790240904,16,POST,completion,0.300000,0.000000,61000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,24,0,64000,64875.47378250747,54367.94330691919,81890.97125083208,128.0
1790240904,16,TPOT,completion,0.300000,0.000000,440,450,450,450,450,450,450,450,450,450,450,24,0,460,472.87062600559346,385.9448161573831,610.514962961384,0.0
1790240904,16,TTFT,completion,0.300000,0.000000,4500,4600,4600,5300,5300,5300,5300,5300,5300,5300,5300,24,0,4700,4820.791182399262,3717.9541389923543,6224.373972974718,0.0
1790240904,16,,Aggregated,0.900000,0.000000,4500,5300,57000,61000,61000,62000,62000,62000,62000,62000,62000,72,0,4700,23389.711863637447,385.9448161573831,81890.97125083208,42.666666666666664
1790240905,16,POST,completion,0.300000,0.000000,61000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,24,0,64000,64875.47378250747,54367.94330691919,81890.97125083208,128.0
1790240905,16,TPOT,completion,0.300000,0.000000,440,450,450,450,450,450,450,450,450,450,450,24,0,460,472.87062600559346,385.9448161573831,610.514962961384,0.0
1790240905,16,TTFT,completion,0.300000,0.000000,4500,4600,4600,5300,5300,5300,5300,5300,5300,5300,5300,24,0,4700,4820.791182399262,3717.9541389923543,6224.373972974718,0.0
1790240905,16,,Aggregated,0.900000,0.000000,4500,5300,57000,61000,61000,62000,62000,62000,62000,62000,62000,72,0,4700,23389.711863637447,385.9448161573831,81890.97125083208,42.666666666666664
1790240906,16,POST,completion,0.300000,0.000000,61000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,24,0,64000,64875.47378250747,54367.94330691919,81890.97125083208,128.0
1790240906,16,TPOT,completion,0.300000,0.000000,440,450,450,450,450,450,450,450,450,450,450,24,0,460,472.87062600559346,385.9448161573831,610.514962961384,0.0
1790240906,16,TTFT,completion,0.300000,0.000000,4500,4600,4600,5300,5300,5300,5300,5300,5300,5300,5300,24,0,4700,4820.791182399262,3717.9541389923543,6224.373972974718,0.0
1790240906,16,,Aggregated,0.900000,0.000000,4500,5300,57000,61000,61000,62000,62000,62000,62000,62000,62000,72,0,4700,23389.711863637447,385.9448161573831,81890.97125083208,42.666666666666664
1790240907,16,POST,completion,0.300000,0.000000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,62000,24,0,64000,64875.47378250747,54367.94330691919,81890.97125083208,128.0
1790240907,16,TPOT,completion,0.300000,0.000000,450,450,450,450,450,450,450,450,450,450,450,24,0,460,472.87062600559346,385.9448161573831,610.514962961384,0.0
1790240907,16,TTFT,completion,0.300000,0.000000,4600,4600,5300,5300,5300,5300,5300,5300,5300,5300,5300,24,0,4700,4820.791182399262,3717.9541389923543,6224.373972974718,0.0
1790240907,16,,Aggregated,0.900000,0.000000,4600,5300,57000,57000,61000,62000,62000,62000,62000,62000,62000,72,0,4700,23389.711863637447,385.9448161573831,81890.97125083208,42.666666666666664
1790240908,16,POST,completion,0.500000,0.000000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,62000,26,0,63000,64505.34959958615,54367.94330691919,81890.97125083208,128.0
1790240908,16,TPOT,completion,0.500000,0.000000,450,450,450,450,450,450,450,450,450,450,450,26,0,460,470.25174718532946,385.9448161573831,610.514962961384,0.0
1790240908,16,TTFT,completion,0.500000,0.000000,4500,4500,4600,4600,5300,5300,5300,5300,5300,5300,5300,26,0,4600,4783.264263873347,3717.9541389923543,6224.373972974718,0.0
1790240908,16,,Aggregated,1.500000,0.000000,4500,5300,57000,58000,62000,62000,62000,62000,62000,62000,62000,78,0,4600,23252.95520354828,385.9448161573831,81890.97125083208,42.666666666666664
1790240909,16,POST,completion,0.500000,0.000000,61000,61000,62000,62000,62000,62000,62000,62000,62000,62000,62000,26,0,63000,64505.34959958615,54367.94330691919,81890.97125083208,128.0
1790240909,16,TPOT,completion,0.500000,0.000000,450,450,450,450,450,450,450,450,450,450,450,26,0,460,470.25174718532946,385.9448161573831,610.514962961384,0.0
1790240909,16,TTFT,completion,0.500000,0.000000,4500,4500,4600,4600,5300,5300,5300,5300,5300,5300,5300,26,0,4600,4783.264263873347,3717.9541389923543,6224.373972974718,0.0
1790240909,16,,Aggregated,1.500000,0.000000,4500,5300,57000,58000,62000,62000,62000,62000,62000,62000,62000,78,0,4600,23252.95520354828,385.9448161573831,81890.97125083208,42.666666666666664
1790240910,16,POST,completion,0.600000,0.000000,61000,61000,62000,62000,79000,79000,79000,79000,79000,79000,79000,27,0,63000,65059.6882962639,54367.94330691919,81890.97125083208,128.0
1790240910,16,TPOT,completion,0.600000,0.000000,450,450,450,450,590,590,590,590,590,590,590,27,0,460,474.7343716062508,385.9448161573831,610.514962961384,0.0
1790240910,16,TTFT,completion,0.600000,0.000000,4400,4400,4600,4600,5300,5300,5300,5300,5300,5300,5300,27,0,4500,4768.31098932221,3717.9541389923543,6224.373972974718,0.0
1790240910,16,,Aggregated,1.800000,0.000000,4400,5300,57000,58000,62000,79000,79000,79000,79000,79000,79000,81,0,4500,23434.24455239746,385.9448161573831,81890.97125083208,42.666666666666664
1790240911,16,POST,completion,0.600000,0.000000,61000,61000,62000,62000,79000,79000,79000,79000,79000,79000,79000,27,0,63000,65059.6882962639,54367.94330691919,81890.97125083208,128.0
1790240911,16,TPOT,completion,0.600000,0.000000,450,450,450,450,590,590,590,590,590,590,590,27,0,460,474.7343716062508,385.9448161573831,610.514962961384,0.0
1790240911,16,TTFT,completion,0.600000,0.000000,4400,4400,4600,4600,5300,5300,5300,5300,5300,5300,5300,27,0,4500,4768.31098932221,3717.9541389923543,6224.373972974718,0.0
1790240911,16,,Aggregated,1.800000,0.000000,4400,5300,57000,58000,62000,79000,79000,79000,79000,79000,79000,81,0,4500,23434.24455239746,385.9448161573831,81890.97125083208,42.666666666666664
1790240912,16,POST,completion,0.600000,0.000000,61000,61000,62000,62000,79000,79000,79000,79000,79000,79000,79000,27,0,63000,65059.6882962639,54367.94330691919,81890.97125083208,128.0
1790240912,16,TPOT,completion,0.600000,0.000000,450,450,450,450,590,590,590,590,590,590,590,27,0,460,474.7343716062508,385.9448161573831,610.514962961384,0.0
1790240912,16,TTFT,completion,0.600000,0.000000,4400,4400,4600,4600,5300,5300,5300,5300,5300,5300,5300,27,0,4500,4768.31098932221,3717.9541389923543,6224.373972974718,0.0
1790240912,16,,Aggregated,1.800000,0.000000,4400,5300,57000,58000,62000,79000,79000,79000,79000,79000,79000,81,0,4500,23434.24455239746,385.9448161573831,81890.97125083208,42.666666666666664
1790240913,16,POST,completion,0.600000,0.000000,58000,62000,62000,79000,79000,79000,79000,79000,79000,79000,79000,27,0,63000,65059.6882962639,54367.94330691919,81890.97125083208,128.0
1790240913,16,TPOT,completion,0.600000,0.000000,420,450,450,590,590,590,590,590,590,590,590,27,0,460,474.7343716062508,385.9448161573831,610.514962961384,0.0
1790240913,16,TTFT,completion,0.600000,0.000000,4400,4400,4400,5300,5300,5300,5300,5300,5300,5300,5300,27,0,4500,4768.31098932221,3717.9541389923543,6224.373972974718,0.0
1790240913,16,,Aggregated,1.800000,0.000000,4400,5300,57000,58000,62000,79000,79000,79000,79000,79000,79000,81,0,4500,23434.24455239746,385.9448161573831,81890.97125083208,42.666666666666664
1790240914,16,POST,completion,0.600000,0.000000,58000,62000,62000,79000,79000,79000,79000,79000,79000,79000,79000,27,0,63000,65059.6882962639,54367.94330691919,81890.97125083208,128.0
1790240914,16,TPOT,completion,0.600000,0.000000,420,450,450,590,590,590,590,590,590,590,590,27,0,460,474.7343716062508,385.9448161573831,610.514962961384,0.0
1790240914,16,TTFT,completion,0.600000,0.000000,4400,4400,4400,5300,5300,5300,5300,5300,5300,5300,5300,27,0,4500,4768.31098932221,3717.9541389923543,6224.373972974718,0.0
1790240914,16,,Aggregated,1.800000,0.000000,4400,5300,57000,58000,62000,79000,79000,79000,79000,79000,79000,81,0,4500,23434.24455239746,385.9448161573831,81890.97125083208,42.666666666666664
1790240915,16,POST,completion,0.500000,0.000000,79000,79000,80000,80000,80000,80000,80000,80000,80000,80000,80000,28,0,64000,65587.32400615035,54367.94330691919,81890.97125083208,128.0
1790240915,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,28,0,460,478.93635747604355,385.9448161573831,610.514962961384,0.0
1790240915,16,TTFT,completion,0.500000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,28,0,4600,4762.29411852546,3717.9541389923543,6224.373972974718,0.0
1790240915,16,,Aggregated,1.500000,0.000000,4400,4600,62000,62000,79000,80000,80000,80000,80000,80000,80000,84,0,4600,23609.51816071729,385.9448161573831,81890.97125083208,42.666666666666664
1790240916,16,POST,completion,0.500000,0.000000,79000,79000,80000,80000,80000,80000,80000,80000,80000,80000,80000,28,0,64000,65587.32400615035,54367.94330691919,81890.97125083208,128.0
1790240916,16,TPOT,completion,0.500000,0.000000,590,590,590,590,590,590,590,590,590,590,590,28,0,460,478.93635747604355,385.9448161573831,610.514962961384,0.0
1790240916,16,TTFT,completion,0.500000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,28,0,4600,4762.29411852546,3717.9541389923543,6224.373972974718,0.0
1790240916,16,,Aggregated,1.500000,0.000000,4400,4600,62000,62000,79000,80000,80000,80000,80000,80000,80000,84,0,4600,23609.51816071729,385.9448161573831,81890.97125083208,42.666666666666664
1790240917,16,POST,completion,0.300000,0.000000,76000,79000,79000,80000,80000,80000,80000,80000,80000,80000,80000,29,0,64000,65935.64499163165,54367.94330691919,81890.97125083208,128.0
1790240917,16,TPOT,completion,0.300000,0.000000,560,590,590,590,590,590,590,590,590,590,590,29,0,460,481.7095305345813,385.9448161573831,610.514962961384,0.0
1790240917,16,TTFT,completion,0.300000,0.000000,4400,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,29,0,4600,4758.422033821136,3717.9541389923543,6224.373972974718,0.0
1790240917,16,,Aggregated,0.900000,0.000000,4400,4700,62000,76000,79000,80000,80000,80000,80000,80000,80000,87,0,4600,23725.258851995794,385.9448161573831,81890.97125083208,42.666666666666664
1790240918,16,POST,completion,0.300000,0.000000,79000,79000,80000,80000,80000,80000,80000,80000,80000,80000,80000,29,0,64000,65935.64499163165,54367.94330691919,81890.97125083208,128.0
1790240918,16,TPOT,completion,0.300000,0.000000,590,590,590,590,590,590,590,590,590,590,590,29,0,460,481.7095305345813,385.9448161573831,610.514962961384,0.0
1790240918,16,TTFT,completion,0.300000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,29,0,4600,4758.422033821136,3717.9541389923543,6224.373972974718,0.0
1790240918,16,,Aggregated,0.900000,0.000000,4600,4700,76000,79000,80000,80000,80000,80000,80000,80000,80000,87,0,4600,23725.258851995794,385.9448161573831,81890.97125083208,42.666666666666664
1790240919,16,POST,completion,0.300000,0.000000,79000,79000,80000,80000,80000,80000,80000,80000,80000,80000,80000,29,0,64000,65935.64499163165,54367.94330691919,81890.97125083208,128.0
1790240919,16,TPOT,completion,0.300000,0.000000,590,590,590,590,590,590,590,590,590,590,590,29,0,460,481.7095305345813,385.9448161573831,610.514962961384,0.0
1790240919,16,TTFT,completion,0.300000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,29,0,4600,4758.422033821136,3717.9541389923543,6224.373972974718,0.0
1790240919,16,,Aggregated,0.900000,0.000000,4600,4700,76000,79000,80000,80000,80000,80000,80000,80000,80000,87,0,4600,23725.258851995794,385.9448161573831,81890.97125083208,42.666666666666664
1790240920,16,POST,completion,0.300000,0.000000,79000,79000,80000,80000,80000,80000,80000,80000,80000,80000,80000,29,0,64000,65935.64499163165,54367.94330691919,81890.97125083208,128.0
1790240920,16,TPOT,completion,0.300000,0.000000,590,590,590,590,590,590,590,590,590,590,590,29,0,460,481.7095305345813,385.9448161573831,610.514962961384,0.0
1790240920,16,TTFT,completion,0.300000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,29,0,4600,4758.422033821136,3717.9541389923543,6224.373972974718,0.0
1790240920,16,,Aggregated,0.900000,0.000000,4600,4700,76000,79000,80000,80000,80000,80000,80000,80000,80000,87,0,4600,23725.258851995794,385.9448161573831,81890.97125083208,42.666666666666664
1790240921,16,POST,completion,0.300000,0.000000,79000,79000,80000,80000,80000,80000,80000,80000,80000,80000,80000,30,0,64000,66121.75251130636,54367.94330691919,81890.97125083208,128.0
1790240921,16,TPOT,completion,0.300000,0.000000,590,590,590,590,590,590,590,590,590,590,590,30,0,470,483.23150944298385,385.9448161573831,610.514962961384,0.0
1790240921,16,TTFT,completion,0.300000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,30,0,4600,4751.237821361671,3717.9541389923543,6224.373972974718,0.0
