Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790239066,16,TTFT,completion,0.200000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239066,16,,Aggregated,0.600000,0.000000,6400,6400,113000,113000,113000,113000,113000,113000,113000,113000,113000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239067,16,POST,completion,0.200000,0.000000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239067,16,TPOT,completion,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239067,16,TTFT,completion,0.200000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239067,16,,Aggregated,0.600000,0.000000,6400,6400,113000,113000,113000,113000,113000,113000,113000,113000,113000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239068,16,POST,completion,0.200000,0.000000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239068,16,TPOT,completion,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239068,16,TTFT,completion,0.200000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239068,16,,Aggregated,0.600000,0.000000,6400,6400,113000,113000,113000,113000,113000,113000,113000,113000,113000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239069,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239069,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239069,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239069,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239070,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239070,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239070,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239070,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239071,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239071,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239071,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239071,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239072,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239072,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239072,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239072,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239073,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239073,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239073,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239073,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239074,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239074,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239074,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239074,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239075,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239075,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239075,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239075,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239076,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239076,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239076,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239076,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239077,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239077,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239077,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239077,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239078,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239078,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239078,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239078,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239079,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239079,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239079,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239079,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239080,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239080,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239080,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239080,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239081,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239081,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239081,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239081,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239082,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239082,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239082,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239082,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239083,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239083,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239083,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239083,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239084,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239084,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239084,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239084,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239085,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239085,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239085,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239085,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239086,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239086,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239086,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239086,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239087,16,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239087,16,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239087,16,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239087,16,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239088,16,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,101000,95764.59438203332,6224.320798180997,120179.18624915183,118.15384615384616
1790239088,16,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,780,767.553303448949,432.4578816533147,905.9103309932187,0.0
1790239088,16,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,5600,5783.299962345224,3936.6969079710543,7429.969982011244,0.0
1790239088,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,0,6200,34982.45437153443,432.4578816533147,120179.18624915183,40.421052631578945
1790239089,16,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,0,101000,92895.95398360064,6224.320798180997,120179.18624915183,118.85714285714286
1790239089,16,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,13,0,760,739.0579734986726,397.11401409535546,905.9103309932187,0.0
1790239089,16,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5600,5739.422565741864,3936.6969079710543,7429.969982011244,0.0
1790239089,16,,Aggregated,0.000000,0.000000,5500,5500,56000,56000,60000,60000,60000,60000,60000,60000,60000,41,0,5600,33914.70793527507,397.11401409535546,120179.18624915183,40.58536585365854
1790239090,16,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,0,101000,92895.95398360064,6224.320798180997,120179.18624915183,118.85714285714286
1790239090,16,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,13,0,760,739.0579734986726,397.11401409535546,905.9103309932187,0.0
1790239090,16,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5600,5739.422565741864,3936.6969079710543,7429.969982011244,0.0
1790239090,16,,Aggregated,0.000000,0.000000,5500,5500,56000,56000,60000,60000,60000,60000,60000,60000,60000,41,0,5600,33914.70793527507,397.11401409535546,120179.18624915183,40.58536585365854
1790239091,16,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,0,101000,92895.95398360064,6224.320798180997,120179.18624915183,118.85714285714286
1790239091,16,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,13,0,760,739.0579734986726,397.11401409535546,905.9103309932187,0.0
1790239091,16,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5600,5739.422565741864,3936.6969079710543,7429.969982011244,0.0
1790239091,16,,Aggregated,0.000000,0.000000,5500,5500,56000,56000,60000,60000,60000,60000,60000,60000,60000,41,0,5600,33914.70793527507,397.11401409535546,120179.18624915183,40.58536585365854
1790239092,16,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,0,101000,92895.95398360064,6224.320798180997,120179.18624915183,118.85714285714286
1790239092,16,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,13,0,760,739.0579734986726,397.11401409535546,905.9103309932187,0.0
1790239092,16,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5600,5739.422565741864,3936.6969079710543,7429.969982011244,0.0
1790239092,16,,Aggregated,0.000000,0.000000,5500,5500,56000,56000,60000,60000,60000,60000,60000,60000,60000,41,0,5600,33914.70793527507,397.11401409535546,120179.18624915183,40.58536585365854
1790239093,16,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,0,101000,92895.95398360064,6224.320798180997,120179.18624915183,118.85714285714286
1790239093,16,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,13,0,760,739.0579734986726,397.11401409535546,905.9103309932187,0.0
1790239093,16,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5600,5739.422565741864,3936.6969079710543,7429.969982011244,0.0
1790239093,16,,Aggregated,0.000000,0.000000,5500,5500,56000,56000,60000,60000,60000,60000,60000,60000,60000,41,0,5600,33914.70793527507,397.11401409535546,120179.18624915183,40.58536585365854
1790239094,16,POST,completion,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14,0,101000,92895.95398360064,6224.320798180997,120179.18624915183,118.85714285714286
1790239094,16,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,13,0,760,739.0579734986726,397.11401409535546,905.9103309932187,0.0
1790239094,16,TTFT,completion,0.000000,0.000000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,14,0,5600,5739.422565741864,3936.6969079710543,7429.969982011244,0.0
1790239094,16,,Aggregated,0.000000,0.000000,5500,5500,56000,56000,60000,60000,60000,60000,60000,60000,60000,41,0,5600,33914.70793527507,397.11401409535546,120179.18624915183,40.58536585365854
1790239095,16,POST,completion,0.200000,0.000000,56000,56000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15,0,101000,89971.42229803528,6224.320798180997,120179.18624915183,119.46666666666667
1790239095,16,TPOT,completion,0.200000,0.000000,400,400,430,430,430,430,430,430,430,430,430,14,0,760,711.1119565524368,347.81373625137206,905.9103309932187,0.0
1790239095,16,TTFT,completion,0.200000,0.000000,5200,5200,5500,5500,5500,5500,5500,5500,5500,5500,5500,15,0,5500,5680.452311302845,3936.6969079710543,7429.969982011244,0.0
1790239095,16,,Aggregated,0.600000,0.000000,5200,5500,49000,56000,60000,60000,60000,60000,60000,60000,60000,44,0,5600,32834.856512086495,347.81373625137206,120179.18624915183,40.72727272727273
1790239096,16,POST,completion,0.200000,0.000000,56000,56000,60000,60000,60000,60000,60000,60000,60000,60000,60000,15,0,101000,89971.42229803528,6224.320798180997,120179.18624915183,119.46666666666667
1790239096,16,TPOT,completion,0.200000,0.000000,400,400,430,430,430,430,430,430,430,430,430,14,0,760,711.1119565524368,347.81373625137206,905.9103309932187,0.0
1790239096,16,TTFT,completion,0.200000,0.000000,5200,5200,5500,5500,5500,5500,5500,5500,5500,5500,5500,15,0,5500,5680.452311302845,3936.6969079710543,7429.969982011244,0.0
1790239096,16,,Aggregated,0.600000,0.000000,5200,5500,49000,56000,60000,60000,60000,60000,60000,60000,60000,44,0,5600,32834.856512086495,347.81373625137206,120179.18624915183,40.72727272727273
1790239097,16,POST,completion,0.300000,0.000000,60000,60000,80000,80000,80000,80000,80000,80000,80000,80000,80000,16,0,101000,89366.36150203412,6224.320798180997,120179.18624915183,120.0
1790239097,16,TPOT,completion,0.300000,0.000000,430,430,580,580,580,580,580,580,580,580,580,15,0,750,702.4214240988799,347.81373625137206,905.9103309932187,0.0
1790239097,16,TTFT,completion,0.300000,0.000000,5500,5500,6500,6500,6500,6500,6500,6500,6500,6500,6500,16,0,5600,5733.829161777976,3936.6969079710543,7429.969982011244,0.0
1790239097,16,,Aggregated,0.900000,0.000000,5500,6500,56000,56000,60000,80000,80000,80000,80000,80000,80000,47,0,5600,32598.710042180355,347.81373625137206,120179.18624915183,40.851063829787236
1790239098,16,POST,completion,0.300000,0.000000,60000,80000,80000,184000,184000,184000,184000,184000,184000,184000,184000,17,0,101000,94910.07026008275,6224.320798180997,183609.41038886085,120.47058823529412
1790239098,16,TPOT,completion,0.300000,0.000000,430,580,580,1400,1400,1400,1400,1400,1400,1400,1400,16,0,760,746.7236243810332,347.81373625137206,1411.2566286133324,0.0
1790239098,16,TTFT,completion,0.300000,0.000000,5200,5500,5500,6500,6500,6500,6500,6500,6500,6500,6500,17,0,5500,5654.08922219649,3936.6969079710543,7429.969982011244,0.0
1790239098,16,,Aggregated,0.900000,0.000000,5200,6500,56000,60000,80000,184000,184000,184000,184000,184000,184000,50,0,5600,34430.76578377687,347.81373625137206,183609.41038886085,40.96
1790239099,16,POST,completion,0.300000,0.000000,60000,80000,80000,184000,184000,184000,184000,184000,184000,184000,184000,17,0,101000,94910.07026008275,6224.320798180997,183609.41038886085,120.47058823529412
1790239099,16,TPOT,completion,0.300000,0.000000,430,580,580,1400,1400,1400,1400,1400,1400,1400,1400,16,0,760,746.7236243810332,347.81373625137206,1411.2566286133324,0.0
1790239099,16,TTFT,completion,0.300000,0.000000,5200,5500,5500,6500,6500,6500,6500,6500,6500,6500,6500,17,0,5500,5654.08922219649,3936.6969079710543,7429.969982011244,0.0
1790239099,16,,Aggregated,0.900000,0.000000,5200,6500,56000,60000,80000,184000,184000,184000,184000,184000,184000,50,0,5600,34430.76578377687,347.81373625137206,183609.41038886085,40.96
1790239100,16,POST,completion,0.300000,0.000000,60000,80000,80000,184000,184000,184000,184000,184000,184000,184000,184000,17,0,101000,94910.07026008275,6224.320798180997,183609.41038886085,120.47058823529412
1790239100,16,TPOT,completion,0.300000,0.000000,430,580,580,1400,1400,1400,1400,1400,1400,1400,1400,16,0,760,746.7236243810332,347.81373625137206,1411.2566286133324,0.0
1790239100,16,TTFT,completion,0.300000,0.000000,5200,5500,5500,6500,6500,6500,6500,6500,6500,6500,6500,17,0,5500,5654.08922219649,3936.6969079710543,7429.969982011244,0.0
1790239100,16,,Aggregated,0.900000,0.000000,5200,6500,56000,60000,80000,184000,184000,184000,184000,184000,184000,50,0,5600,34430.76578377687,347.81373625137206,183609.41038886085,40.96
1790239101,16,POST,completion,0.300000,0.000000,80000,80000,184000,184000,184000,184000,184000,184000,184000,184000,184000,17,0,101000,94910.07026008275,6224.320798180997,183609.41038886085,120.47058823529412
1790239101,16,TPOT,completion,0.300000,0.000000,580,580,1400,1400,1400,1400,1400,1400,1400,1400,1400,16,0,760,746.7236243810332,347.81373625137206,1411.2566286133324,0.0
1790239101,16,TTFT,completion,0.300000,0.000000,4900,4900,6500,6500,6500,6500,6500,6500,6500,6500,6500,17,0,5500,5654.08922219649,3936.6969079710543,7429.969982011244,0.0
1790239101,16,,Aggregated,0.900000,0.000000,4900,6500,49000,80000,184000,184000,184000,184000,184000,184000,184000,50,0,5600,34430.76578377687,347.81373625137206,183609.41038886085,40.96
1790239102,16,POST,completion,0.300000,0.000000,80000,80000,184000,184000,184000,184000,184000,184000,184000,184000,184000,17,0,101000,94910.07026008275,6224.320798180997,183609.41038886085,120.47058823529412
1790239102,16,TPOT,completion,0.300000,0.000000,580,580,1400,1400,1400,1400,1400,1400,1400,1400,1400,16,0,760,746.7236243810332,347.81373625137206,1411.2566286133324,0.0
1790239102,16,TTFT,completion,0.300000,0.000000,4900,4900,6500,6500,6500,6500,6500,6500,6500,6500,6500,17,0,5500,5654.08922219649,3936.6969079710543,7429.969982011244,0.0
1790239102,16,,Aggregated,0.900000,0.000000,4900,6500,49000,80000,184000,184000,184000,184000,184000,184000,184000,50,0,5600,34430.76578377687,347.81373625137206,183609.41038886085,40.96
1790239103,16,POST,completion,0.300000,0.000000,80000,80000,184000,184000,184000,184000,184000,184000,184000,184000,184000,17,0,101000,94910.07026008275,6224.320798180997,183609.41038886085,120.47058823529412
1790239103,16,TPOT,completion,0.300000,0.000000,580,580,1400,1400,1400,1400,1400,1400,1400,1400,1400,16,0,760,746.7236243810332,347.81373625137206,1411.2566286133324,0.0
1790239103,16,TTFT,completion,0.300000,0.000000,4900,4900,6500,6500,6500,6500,6500,6500,6500,6500,6500,17,0,5500,5654.08922219649,3936.6969079710543,7429.969982011244,0.0
1790239103,16,,Aggregated,0.900000,0.000000,4900,6500,49000,80000,184000,184000,184000,184000,184000,184000,184000,50,0,5600,34430.76578377687,347.81373625137206,183609.41038886085,40.96
1790239104,16,POST,completion,0.300000,0.000000,80000,80000,184000,184000,184000,184000,184000,184000,184000,184000,184000,17,0,101000,94910.07026008275,6224.320798180997,183609.41038886085,120.47058823529412
1790239104,16,TPOT,completion,0.300000,0.000000,580,580,1400,1400,1400,1400,1400,1400,1400,1400,1400,16,0,760,746.7236243810332,347.81373625137206,1411.2566286133324,0.0
1790239104,16,TTFT,completion,0.300000,0.000000,4900,4900,6500,6500,6500,6500,6500,6500,6500,6500,6500,17,0,5500,5654.08922219649,3936.6969079710543,7429.969982011244,0.0
1790239104,16,,Aggregated,0.900000,0.000000,4900,6500,49000,80000,184000,184000,184000,184000,184000,184000,184000,50,0,5600,34430.76578377687,347.81373625137206,183609.41038886085,40.96
1790239105,16,POST,completion,0.300000,0.000000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,17,0,101000,94910.07026008275,6224.320798180997,183609.41038886085,120.47058823529412
1790239105,16,TPOT,completion,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,16,0,760,746.7236243810332,347.81373625137206,1411.2566286133324,0.0
1790239105,16,TTFT,completion,0.300000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,17,0,5500,5654.08922219649,3936.6969079710543,7429.969982011244,0.0
1790239105,16,,Aggregated,0.900000,0.000000,6500,6500,80000,80000,184000,184000,184000,184000,184000,184000,184000,50,0,5600,34430.76578377687,347.81373625137206,183609.41038886085,40.96
