Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790238723,12,,Aggregated,0.600000,0.000000,7400,7400,7400,127000,127000,127000,127000,127000,127000,127000,127000,32,0,5300,34957.474322191345,647.7995207808237,127072.98276294023,40.0
1790238724,12,POST,completion,0.200000,0.000000,127000,127000,129000,129000,129000,129000,129000,129000,129000,129000,129000,12,0,108000,98466.8204660217,7353.3192130271345,129387.35896907747,117.33333333333333
1790238724,12,TPOT,completion,0.200000,0.000000,970,970,970,970,970,970,970,970,970,970,970,11,0,800,799.4737498875195,647.7995207808237,970.5903500457858,0.0
1790238724,12,TTFT,completion,0.200000,0.000000,6100,6100,7400,7400,7400,7400,7400,7400,7400,7400,7400,12,0,5300,5393.553657612453,4346.592494985089,7353.3192130271345,0.0
1790238724,12,,Aggregated,0.600000,0.000000,7400,7400,127000,127000,129000,129000,129000,129000,129000,129000,129000,35,0,5300,35860.534306639216,647.7995207808237,129387.35896907747,40.22857142857143
1790238725,12,POST,completion,0.200000,0.000000,127000,127000,129000,129000,129000,129000,129000,129000,129000,129000,129000,12,0,108000,98466.8204660217,7353.3192130271345,129387.35896907747,117.33333333333333
1790238725,12,TPOT,completion,0.200000,0.000000,970,970,970,970,970,970,970,970,970,970,970,11,0,800,799.4737498875195,647.7995207808237,970.5903500457858,0.0
1790238725,12,TTFT,completion,0.200000,0.000000,6100,6100,7400,7400,7400,7400,7400,7400,7400,7400,7400,12,0,5300,5393.553657612453,4346.592494985089,7353.3192130271345,0.0
1790238725,12,,Aggregated,0.600000,0.000000,7400,7400,127000,127000,129000,129000,129000,129000,129000,129000,129000,35,0,5300,35860.534306639216,647.7995207808237,129387.35896907747,40.22857142857143
1790238726,12,POST,completion,0.200000,0.000000,127000,127000,129000,129000,129000,129000,129000,129000,129000,129000,129000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238726,12,TPOT,completion,0.100000,0.000000,960,960,970,970,970,970,970,970,970,970,970,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238726,12,TTFT,completion,0.200000,0.000000,6100,6100,7400,7400,7400,7400,7400,7400,7400,7400,7400,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238726,12,,Aggregated,0.500000,0.000000,6100,7400,123000,123000,127000,129000,129000,129000,129000,129000,129000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238727,12,POST,completion,0.200000,0.000000,123000,123000,129000,129000,129000,129000,129000,129000,129000,129000,129000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238727,12,TPOT,completion,0.100000,0.000000,960,960,970,970,970,970,970,970,970,970,970,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238727,12,TTFT,completion,0.200000,0.000000,6100,6100,7400,7400,7400,7400,7400,7400,7400,7400,7400,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238727,12,,Aggregated,0.500000,0.000000,7400,7400,123000,123000,129000,129000,129000,129000,129000,129000,129000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238729,12,POST,completion,0.200000,0.000000,123000,123000,129000,129000,129000,129000,129000,129000,129000,129000,129000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238729,12,TPOT,completion,0.100000,0.000000,970,970,970,970,970,970,970,970,970,970,970,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238729,12,TTFT,completion,0.200000,0.000000,6100,6100,7400,7400,7400,7400,7400,7400,7400,7400,7400,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238729,12,,Aggregated,0.500000,0.000000,7400,7400,123000,123000,129000,129000,129000,129000,129000,129000,129000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238730,12,POST,completion,0.200000,0.000000,123000,123000,129000,129000,129000,129000,129000,129000,129000,129000,129000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238730,12,TPOT,completion,0.100000,0.000000,970,970,970,970,970,970,970,970,970,970,970,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238730,12,TTFT,completion,0.200000,0.000000,6100,6100,7400,7400,7400,7400,7400,7400,7400,7400,7400,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238730,12,,Aggregated,0.500000,0.000000,7400,7400,123000,123000,129000,129000,129000,129000,129000,129000,129000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238731,12,POST,completion,0.200000,0.000000,123000,123000,129000,129000,129000,129000,129000,129000,129000,129000,129000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238731,12,TPOT,completion,0.100000,0.000000,970,970,970,970,970,970,970,970,970,970,970,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238731,12,TTFT,completion,0.200000,0.000000,6100,6100,7400,7400,7400,7400,7400,7400,7400,7400,7400,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238731,12,,Aggregated,0.500000,0.000000,7400,7400,123000,123000,129000,129000,129000,129000,129000,129000,129000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238732,12,POST,completion,0.200000,0.000000,123000,123000,129000,129000,129000,129000,129000,129000,129000,129000,129000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238732,12,TPOT,completion,0.100000,0.000000,970,970,970,970,970,970,970,970,970,970,970,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238732,12,TTFT,completion,0.200000,0.000000,6100,6100,7400,7400,7400,7400,7400,7400,7400,7400,7400,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238732,12,,Aggregated,0.500000,0.000000,7400,7400,123000,123000,129000,129000,129000,129000,129000,129000,129000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238733,12,POST,completion,0.200000,0.000000,129000,129000,129000,129000,129000,129000,129000,129000,129000,129000,129000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238733,12,TPOT,completion,0.100000,0.000000,970,970,970,970,970,970,970,970,970,970,970,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238733,12,TTFT,completion,0.200000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238733,12,,Aggregated,0.500000,0.000000,6100,6100,123000,123000,129000,129000,129000,129000,129000,129000,129000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238734,12,POST,completion,0.200000,0.000000,129000,129000,129000,129000,129000,129000,129000,129000,129000,129000,129000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238734,12,TPOT,completion,0.100000,0.000000,970,970,970,970,970,970,970,970,970,970,970,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238734,12,TTFT,completion,0.200000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238734,12,,Aggregated,0.500000,0.000000,6100,6100,123000,123000,129000,129000,129000,129000,129000,129000,129000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238735,12,POST,completion,0.200000,0.000000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238735,12,TPOT,completion,0.100000,0.000000,920,920,920,920,920,920,920,920,920,920,920,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238735,12,TTFT,completion,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238735,12,,Aggregated,0.500000,0.000000,5600,5600,123000,123000,123000,123000,123000,123000,123000,123000,123000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238736,12,POST,completion,0.200000,0.000000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238736,12,TPOT,completion,0.100000,0.000000,920,920,920,920,920,920,920,920,920,920,920,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238736,12,TTFT,completion,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238736,12,,Aggregated,0.500000,0.000000,5600,5600,123000,123000,123000,123000,123000,123000,123000,123000,123000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238737,12,POST,completion,0.200000,0.000000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238737,12,TPOT,completion,0.100000,0.000000,920,920,920,920,920,920,920,920,920,920,920,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238737,12,TTFT,completion,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238737,12,,Aggregated,0.500000,0.000000,5600,5600,123000,123000,123000,123000,123000,123000,123000,123000,123000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238738,12,POST,completion,0.200000,0.000000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238738,12,TPOT,completion,0.100000,0.000000,920,920,920,920,920,920,920,920,920,920,920,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238738,12,TTFT,completion,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238738,12,,Aggregated,0.500000,0.000000,5600,5600,123000,123000,123000,123000,123000,123000,123000,123000,123000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238739,12,POST,completion,0.200000,0.000000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238739,12,TPOT,completion,0.100000,0.000000,920,920,920,920,920,920,920,920,920,920,920,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238739,12,TTFT,completion,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238739,12,,Aggregated,0.500000,0.000000,5600,5600,123000,123000,123000,123000,123000,123000,123000,123000,123000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238740,12,POST,completion,0.200000,0.000000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238740,12,TPOT,completion,0.100000,0.000000,920,920,920,920,920,920,920,920,920,920,920,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238740,12,TTFT,completion,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238740,12,,Aggregated,0.500000,0.000000,5600,5600,123000,123000,123000,123000,123000,123000,123000,123000,123000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238741,12,POST,completion,0.200000,0.000000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238741,12,TPOT,completion,0.100000,0.000000,920,920,920,920,920,920,920,920,920,920,920,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238741,12,TTFT,completion,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238741,12,,Aggregated,0.500000,0.000000,5600,5600,123000,123000,123000,123000,123000,123000,123000,123000,123000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238742,12,POST,completion,0.200000,0.000000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238742,12,TPOT,completion,0.100000,0.000000,920,920,920,920,920,920,920,920,920,920,920,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238742,12,TTFT,completion,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238742,12,,Aggregated,0.500000,0.000000,5600,5600,123000,123000,123000,123000,123000,123000,123000,123000,123000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238743,12,POST,completion,0.200000,0.000000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238743,12,TPOT,completion,0.100000,0.000000,920,920,920,920,920,920,920,920,920,920,920,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238743,12,TTFT,completion,0.200000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238743,12,,Aggregated,0.500000,0.000000,5600,5600,123000,123000,123000,123000,123000,123000,123000,123000,123000,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238744,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238744,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238744,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238744,12,,Aggregated,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238745,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238745,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238745,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238745,12,,Aggregated,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238746,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238746,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238746,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238746,12,,Aggregated,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238747,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,108000,100327.47933508542,7353.3192130271345,129387.35896907747,118.15384615384616
1790238747,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,810,809.6471697984574,647.7995207808237,970.5903500457858,0.0
1790238747,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,5300,5410.670229950203,4346.592494985089,7353.3192130271345,0.0
1790238747,12,,Aggregated,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,0,5600,36429.25553639591,647.7995207808237,129387.35896907747,40.421052631578945
1790238748,12,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,108000,97387.04803872055,7353.3192130271345,129387.35896907747,118.85714285714286
1790238748,12,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,800,780.1946971427564,426.76502527434405,970.5903500457858,0.0
1790238748,12,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,5300,5378.619106602855,4346.592494985089,7353.3192130271345,0.0
1790238748,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,41,0,5300,35338.09441700936,426.76502527434405,129387.35896907747,40.58536585365854
1790238749,12,POST,completion,0.000000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,14,0,108000,97387.04803872055,7353.3192130271345,129387.35896907747,118.85714285714286
1790238749,12,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,13,0,800,780.1946971427564,426.76502527434405,970.5903500457858,0.0
1790238749,12,TTFT,completion,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,14,0,5300,5378.619106602855,4346.592494985089,7353.3192130271345,0.0
1790238749,12,,Aggregated,0.000000,0.000000,5000,5000,59000,59000,59000,59000,59000,59000,59000,59000,59000,41,0,5300,35338.09441700936,426.76502527434405,129387.35896907747,40.58536585365854
1790238750,12,POST,completion,0.000000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,14,0,108000,97387.04803872055,7353.3192130271345,129387.35896907747,118.85714285714286
1790238750,12,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,13,0,800,780.1946971427564,426.76502527434405,970.5903500457858,0.0
1790238750,12,TTFT,completion,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,14,0,5300,5378.619106602855,4346.592494985089,7353.3192130271345,0.0
1790238750,12,,Aggregated,0.000000,0.000000,5000,5000,59000,59000,59000,59000,59000,59000,59000,59000,59000,41,0,5300,35338.09441700936,426.76502527434405,129387.35896907747,40.58536585365854
1790238751,12,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,15,0,105000,94497.46960260284,7353.3192130271345,129387.35896907747,119.46666666666667
1790238751,12,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,14,0,800,752.1405107635298,387.4360878335855,970.5903500457858,0.0
1790238751,12,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,15,0,5300,5342.613940561811,4346.592494985089,7353.3192130271345,0.0
1790238751,12,,Aggregated,0.300000,0.000000,5000,5000,54000,54000,59000,59000,59000,59000,59000,59000,59000,44,0,5300,34275.70955223089,387.4360878335855,129387.35896907747,40.72727272727273
1790238752,12,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,15,0,105000,94497.46960260284,7353.3192130271345,129387.35896907747,119.46666666666667
1790238752,12,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,14,0,800,752.1405107635298,387.4360878335855,970.5903500457858,0.0
1790238752,12,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,15,0,5300,5342.613940561811,4346.592494985089,7353.3192130271345,0.0
1790238752,12,,Aggregated,0.300000,0.000000,5000,5000,54000,54000,59000,59000,59000,59000,59000,59000,59000,44,0,5300,34275.70955223089,387.4360878335855,129387.35896907747,40.72727272727273
1790238753,12,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,15,0,105000,94497.46960260284,7353.3192130271345,129387.35896907747,119.46666666666667
1790238753,12,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,14,0,800,752.1405107635298,387.4360878335855,970.5903500457858,0.0
1790238753,12,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,15,0,5300,5342.613940561811,4346.592494985089,7353.3192130271345,0.0
1790238753,12,,Aggregated,0.300000,0.000000,5000,5000,54000,54000,59000,59000,59000,59000,59000,59000,59000,44,0,5300,34275.70955223089,387.4360878335855,129387.35896907747,40.72727272727273
1790238754,12,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,15,0,105000,94497.46960260284,7353.3192130271345,129387.35896907747,119.46666666666667
1790238754,12,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,14,0,800,752.1405107635298,387.4360878335855,970.5903500457858,0.0
1790238754,12,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,15,0,5300,5342.613940561811,4346.592494985089,7353.3192130271345,0.0
1790238754,12,,Aggregated,0.300000,0.000000,5000,5000,54000,54000,59000,59000,59000,59000,59000,59000,59000,44,0,5300,34275.70955223089,387.4360878335855,129387.35896907747,40.72727272727273
1790238755,12,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,15,0,105000,94497.46960260284,7353.3192130271345,129387.35896907747,119.46666666666667
1790238755,12,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,14,0,800,752.1405107635298,387.4360878335855,970.5903500457858,0.0
1790238755,12,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,15,0,5300,5342.613940561811,4346.592494985089,7353.3192130271345,0.0
1790238755,12,,Aggregated,0.300000,0.000000,5000,5000,54000,54000,59000,59000,59000,59000,59000,59000,59000,44,0,5300,34275.70955223089,387.4360878335855,129387.35896907747,40.72727272727273
1790238756,12,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,15,0,105000,94497.46960260284,7353.3192130271345,129387.35896907747,119.46666666666667
1790238756,12,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,14,0,800,752.1405107635298,387.4360878335855,970.5903500457858,0.0
1790238756,12,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,15,0,5300,5342.613940561811,4346.592494985089,7353.3192130271345,0.0
1790238756,12,,Aggregated,0.300000,0.000000,5000,5000,54000,54000,59000,59000,59000,59000,59000,59000,59000,44,0,5300,34275.70955223089,387.4360878335855,129387.35896907747,40.72727272727273
1790238757,12,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,15,0,105000,94497.46960260284,7353.3192130271345,129387.35896907747,119.46666666666667
1790238757,12,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,14,0,800,752.1405107635298,387.4360878335855,970.5903500457858,0.0
1790238757,12,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,15,0,5300,5342.613940561811,4346.592494985089,7353.3192130271345,0.0
1790238757,12,,Aggregated,0.300000,0.000000,5000,5000,54000,54000,59000,59000,59000,59000,59000,59000,59000,44,0,5300,34275.70955223089,387.4360878335855,129387.35896907747,40.72727272727273
1790238758,12,POST,completion,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,15,0,105000,94497.46960260284,7353.3192130271345,129387.35896907747,119.46666666666667
1790238758,12,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,14,0,800,752.1405107635298,387.4360878335855,970.5903500457858,0.0
1790238758,12,TTFT,completion,0.100000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,15,0,5300,5342.613940561811,4346.592494985089,7353.3192130271345,0.0
1790238758,12,,Aggregated,0.300000,0.000000,5000,5000,54000,54000,59000,59000,59000,59000,59000,59000,59000,44,0,5300,34275.70955223089,387.4360878335855,129387.35896907747,40.72727272727273
1790238759,12,POST,completion,0.200000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,16,0,105000,92988.42901644821,7353.3192130271345,129387.35896907747,120.0
1790238759,12,TPOT,completion,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,15,0,790,735.678476946712,387.4360878335855,970.5903500457858,0.0
1790238759,12,TTFT,completion,0.200000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,16,0,5300,5395.542656973703,4346.592494985089,7353.3192130271345,0.0
1790238759,12,,Aggregated,0.600000,0.000000,6200,6200,54000,54000,70000,70000,70000,70000,70000,70000,70000,47,0,5300,33727.20689210534,387.4360878335855,129387.35896907747,40.851063829787236
1790238760,12,POST,completion,0.200000,0.000000,64000,64000,70000,70000,70000,70000,70000,70000,70000,70000,70000,17,0,95000,91294.80974200893,7353.3192130271345,129387.35896907747,120.47058823529412
1790238760,12,TPOT,completion,0.200000,0.000000,470,470,510,510,510,510,510,510,510,510,510,16,0,790,718.789298658206,387.4360878335855,970.5903500457858,0.0
1790238760,12,TTFT,completion,0.200000,0.000000,5100,5100,6200,6200,6200,6200,6200,6200,6200,6200,6200,17,0,5300,5377.238161560586,4346.592494985089,7353.3192130271345,0.0
1790238760,12,,Aggregated,0.600000,0.000000,5100,6200,54000,64000,70000,70000,70000,70000,70000,70000,70000,50,0,5300,33098.50886278426,387.4360878335855,129387.35896907747,40.96
1790238761,12,POST,completion,0.200000,0.000000,64000,64000,70000,70000,70000,70000,70000,70000,70000,70000,70000,17,0,95000,91294.80974200893,7353.3192130271345,129387.35896907747,120.47058823529412
1790238761,12,TPOT,completion,0.200000,0.000000,470,470,510,510,510,510,510,510,510,510,510,16,0,790,718.789298658206,387.4360878335855,970.5903500457858,0.0
1790238761,12,TTFT,completion,0.200000,0.000000,5100,5100,6200,6200,6200,6200,6200,6200,6200,6200,6200,17,0,5300,5377.238161560586,4346.592494985089,7353.3192130271345,0.0
1790238761,12,,Aggregated,0.600000,0.000000,5100,6200,54000,64000,70000,70000,70000,70000,70000,70000,70000,50,0,5300,33098.50886278426,387.4360878335855,129387.35896907747,40.96
1790238762,12,POST,completion,0.200000,0.000000,64000,64000,70000,70000,70000,70000,70000,70000,70000,70000,70000,17,0,95000,91294.80974200893,7353.3192130271345,129387.35896907747,120.47058823529412
1790238762,12,TPOT,completion,0.200000,0.000000,470,470,510,510,510,510,510,510,510,510,510,16,0,790,718.789298658206,387.4360878335855,970.5903500457858,0.0
1790238762,12,TTFT,completion,0.200000,0.000000,5100,5100,6200,6200,6200,6200,6200,6200,6200,6200,6200,17,0,5300,5377.238161560586,4346.592494985089,7353.3192130271345,0.0
1790238762,12,,Aggregated,0.600000,0.000000,5100,6200,54000,64000,70000,70000,70000,70000,70000,70000,70000,50,0,5300,33098.50886278426,387.4360878335855,129387.35896907747,40.96
