Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790238367,8,,Aggregated,0.600000,0.000000,5200,5700,51000,51000,60000,60000,60000,60000,60000,60000,60000,33,0,5200,21265.203372252898,354.9600614245805,69940.0702859275,42.666666666666664
1790238368,8,POST,completion,0.200000,0.000000,51000,51000,60000,60000,60000,60000,60000,60000,60000,60000,60000,11,0,57000,58241.99424933812,50605.80989997834,69940.0702859275,128.0
1790238368,8,TPOT,completion,0.200000,0.000000,360,360,430,430,430,430,430,430,430,430,430,11,0,400,418.1513464014642,354.9600614245805,509.2367014965028,0.0
1790238368,8,TTFT,completion,0.200000,0.000000,5200,5200,5700,5700,5700,5700,5700,5700,5700,5700,5700,11,0,5200,5135.464521019127,3891.3423069752753,6034.9793010391295,0.0
1790238368,8,,Aggregated,0.600000,0.000000,5200,5700,51000,51000,60000,60000,60000,60000,60000,60000,60000,33,0,5200,21265.203372252898,354.9600614245805,69940.0702859275,42.666666666666664
1790238369,8,POST,completion,0.200000,0.000000,51000,51000,60000,60000,60000,60000,60000,60000,60000,60000,60000,11,0,57000,58241.99424933812,50605.80989997834,69940.0702859275,128.0
1790238369,8,TPOT,completion,0.200000,0.000000,360,360,430,430,430,430,430,430,430,430,430,11,0,400,418.1513464014642,354.9600614245805,509.2367014965028,0.0
1790238369,8,TTFT,completion,0.200000,0.000000,5200,5200,5700,5700,5700,5700,5700,5700,5700,5700,5700,11,0,5200,5135.464521019127,3891.3423069752753,6034.9793010391295,0.0
1790238369,8,,Aggregated,0.600000,0.000000,5200,5700,51000,51000,60000,60000,60000,60000,60000,60000,60000,33,0,5200,21265.203372252898,354.9600614245805,69940.0702859275,42.666666666666664
1790238370,8,POST,completion,0.200000,0.000000,51000,51000,60000,60000,60000,60000,60000,60000,60000,60000,60000,11,0,57000,58241.99424933812,50605.80989997834,69940.0702859275,128.0
1790238370,8,TPOT,completion,0.200000,0.000000,360,360,430,430,430,430,430,430,430,430,430,11,0,400,418.1513464014642,354.9600614245805,509.2367014965028,0.0
1790238370,8,TTFT,completion,0.200000,0.000000,5200,5200,5700,5700,5700,5700,5700,5700,5700,5700,5700,11,0,5200,5135.464521019127,3891.3423069752753,6034.9793010391295,0.0
1790238370,8,,Aggregated,0.600000,0.000000,5200,5700,51000,51000,60000,60000,60000,60000,60000,60000,60000,33,0,5200,21265.203372252898,354.9600614245805,69940.0702859275,42.666666666666664
1790238371,8,POST,completion,0.200000,0.000000,51000,51000,60000,60000,60000,60000,60000,60000,60000,60000,60000,11,0,57000,58241.99424933812,50605.80989997834,69940.0702859275,128.0
1790238371,8,TPOT,completion,0.200000,0.000000,360,360,430,430,430,430,430,430,430,430,430,11,0,400,418.1513464014642,354.9600614245805,509.2367014965028,0.0
1790238371,8,TTFT,completion,0.200000,0.000000,5200,5200,5700,5700,5700,5700,5700,5700,5700,5700,5700,11,0,5200,5135.464521019127,3891.3423069752753,6034.9793010391295,0.0
1790238371,8,,Aggregated,0.600000,0.000000,5200,5700,51000,51000,60000,60000,60000,60000,60000,60000,60000,33,0,5200,21265.203372252898,354.9600614245805,69940.0702859275,42.666666666666664
1790238372,8,POST,completion,0.200000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,11,0,57000,58241.99424933812,50605.80989997834,69940.0702859275,128.0
1790238372,8,TPOT,completion,0.200000,0.000000,430,430,430,430,430,430,430,430,430,430,430,11,0,400,418.1513464014642,354.9600614245805,509.2367014965028,0.0
1790238372,8,TTFT,completion,0.200000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,11,0,5200,5135.464521019127,3891.3423069752753,6034.9793010391295,0.0
1790238372,8,,Aggregated,0.600000,0.000000,5700,5700,51000,51000,60000,60000,60000,60000,60000,60000,60000,33,0,5200,21265.203372252898,354.9600614245805,69940.0702859275,42.666666666666664
1790238373,8,POST,completion,0.300000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,12,0,60000,58368.10734813722,50605.80989997834,69940.0702859275,128.0
1790238373,8,TPOT,completion,0.300000,0.000000,430,430,430,430,430,430,430,430,430,430,430,12,0,430,419.26319091067484,354.9600614245805,509.2367014965028,0.0
1790238373,8,TTFT,completion,0.300000,0.000000,5200,5200,5700,5700,5700,5700,5700,5700,5700,5700,5700,12,0,5200,5120.3595345917465,3891.3423069752753,6034.9793010391295,0.0
1790238373,8,,Aggregated,0.900000,0.000000,5200,5700,51000,60000,60000,60000,60000,60000,60000,60000,60000,36,0,5200,21302.57669121321,354.9600614245805,69940.0702859275,42.666666666666664
1790238374,8,POST,completion,0.300000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,12,0,60000,58368.10734813722,50605.80989997834,69940.0702859275,128.0
1790238374,8,TPOT,completion,0.300000,0.000000,430,430,430,430,430,430,430,430,430,430,430,12,0,430,419.26319091067484,354.9600614245805,509.2367014965028,0.0
1790238374,8,TTFT,completion,0.300000,0.000000,5200,5200,5700,5700,5700,5700,5700,5700,5700,5700,5700,12,0,5200,5120.3595345917465,3891.3423069752753,6034.9793010391295,0.0
1790238374,8,,Aggregated,0.900000,0.000000,5200,5700,51000,60000,60000,60000,60000,60000,60000,60000,60000,36,0,5200,21302.57669121321,354.9600614245805,69940.0702859275,42.666666666666664
1790238375,8,POST,completion,0.200000,0.000000,60000,60000,71000,71000,71000,71000,71000,71000,71000,71000,71000,13,0,60000,59327.91632182825,50605.80989997834,70845.62400612049,128.0
1790238375,8,TPOT,completion,0.200000,0.000000,430,430,520,520,520,520,520,520,520,520,520,13,0,430,426.78122663715897,354.9600614245805,516.9976553549682,0.0
1790238375,8,TTFT,completion,0.200000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,13,0,5200,5125.418532550191,3891.3423069752753,6034.9793010391295,0.0
1790238375,8,,Aggregated,0.600000,0.000000,5200,5200,51000,60000,71000,71000,71000,71000,71000,71000,71000,39,0,5200,21626.70536033853,354.9600614245805,70845.62400612049,42.666666666666664
1790238376,8,POST,completion,0.200000,0.000000,60000,60000,71000,71000,71000,71000,71000,71000,71000,71000,71000,13,0,60000,59327.91632182825,50605.80989997834,70845.62400612049,128.0
1790238376,8,TPOT,completion,0.200000,0.000000,430,430,520,520,520,520,520,520,520,520,520,13,0,430,426.78122663715897,354.9600614245805,516.9976553549682,0.0
1790238376,8,TTFT,completion,0.200000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,13,0,5200,5125.418532550191,3891.3423069752753,6034.9793010391295,0.0
1790238376,8,,Aggregated,0.600000,0.000000,5200,5200,51000,60000,71000,71000,71000,71000,71000,71000,71000,39,0,5200,21626.70536033853,354.9600614245805,70845.62400612049,42.666666666666664
1790238377,8,POST,completion,0.200000,0.000000,60000,60000,71000,71000,71000,71000,71000,71000,71000,71000,71000,13,0,60000,59327.91632182825,50605.80989997834,70845.62400612049,128.0
1790238377,8,TPOT,completion,0.200000,0.000000,430,430,520,520,520,520,520,520,520,520,520,13,0,430,426.78122663715897,354.9600614245805,516.9976553549682,0.0
1790238377,8,TTFT,completion,0.200000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,13,0,5200,5125.418532550191,3891.3423069752753,6034.9793010391295,0.0
1790238377,8,,Aggregated,0.600000,0.000000,5200,5200,51000,60000,71000,71000,71000,71000,71000,71000,71000,39,0,5200,21626.70536033853,354.9600614245805,70845.62400612049,42.666666666666664
1790238378,8,POST,completion,0.200000,0.000000,60000,60000,71000,71000,71000,71000,71000,71000,71000,71000,71000,13,0,60000,59327.91632182825,50605.80989997834,70845.62400612049,128.0
1790238378,8,TPOT,completion,0.200000,0.000000,430,430,520,520,520,520,520,520,520,520,520,13,0,430,426.78122663715897,354.9600614245805,516.9976553549682,0.0
1790238378,8,TTFT,completion,0.200000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,13,0,5200,5125.418532550191,3891.3423069752753,6034.9793010391295,0.0
1790238378,8,,Aggregated,0.600000,0.000000,5200,5200,51000,60000,71000,71000,71000,71000,71000,71000,71000,39,0,5200,21626.70536033853,354.9600614245805,70845.62400612049,42.666666666666664
1790238379,8,POST,completion,0.200000,0.000000,60000,60000,71000,71000,71000,71000,71000,71000,71000,71000,71000,13,0,60000,59327.91632182825,50605.80989997834,70845.62400612049,128.0
1790238379,8,TPOT,completion,0.200000,0.000000,430,430,520,520,520,520,520,520,520,520,520,13,0,430,426.78122663715897,354.9600614245805,516.9976553549682,0.0
1790238379,8,TTFT,completion,0.200000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,13,0,5200,5125.418532550191,3891.3423069752753,6034.9793010391295,0.0
1790238379,8,,Aggregated,0.600000,0.000000,5200,5200,51000,60000,71000,71000,71000,71000,71000,71000,71000,39,0,5200,21626.70536033853,354.9600614245805,70845.62400612049,42.666666666666664
1790238380,8,POST,completion,0.300000,0.000000,60000,60000,71000,71000,71000,71000,71000,71000,71000,71000,71000,14,0,60000,58962.064537702,50605.80989997834,70845.62400612049,128.0
1790238380,8,TPOT,completion,0.300000,0.000000,430,430,520,520,520,520,520,520,520,520,520,14,0,430,423.4525486502139,354.9600614245805,516.9976553549682,0.0
1790238380,8,TTFT,completion,0.300000,0.000000,5200,5200,5900,5900,5900,5900,5900,5900,5900,5900,5900,14,0,5200,5182.376525298293,3891.3423069752753,6034.9793010391295,0.0
1790238380,8,,Aggregated,0.900000,0.000000,5200,5900,54000,60000,71000,71000,71000,71000,71000,71000,71000,42,0,5200,21522.631203883495,354.9600614245805,70845.62400612049,42.666666666666664
1790238381,8,POST,completion,0.300000,0.000000,60000,60000,71000,71000,71000,71000,71000,71000,71000,71000,71000,14,0,60000,58962.064537702,50605.80989997834,70845.62400612049,128.0
1790238381,8,TPOT,completion,0.300000,0.000000,430,430,520,520,520,520,520,520,520,520,520,14,0,430,423.4525486502139,354.9600614245805,516.9976553549682,0.0
1790238381,8,TTFT,completion,0.300000,0.000000,5200,5200,5900,5900,5900,5900,5900,5900,5900,5900,5900,14,0,5200,5182.376525298293,3891.3423069752753,6034.9793010391295,0.0
1790238381,8,,Aggregated,0.900000,0.000000,5200,5900,54000,60000,71000,71000,71000,71000,71000,71000,71000,42,0,5200,21522.631203883495,354.9600614245805,70845.62400612049,42.666666666666664
1790238382,8,POST,completion,0.300000,0.000000,60000,60000,71000,71000,71000,71000,71000,71000,71000,71000,71000,14,0,60000,58962.064537702,50605.80989997834,70845.62400612049,128.0
1790238382,8,TPOT,completion,0.300000,0.000000,430,430,520,520,520,520,520,520,520,520,520,14,0,430,423.4525486502139,354.9600614245805,516.9976553549682,0.0
1790238382,8,TTFT,completion,0.300000,0.000000,5200,5200,5900,5900,5900,5900,5900,5900,5900,5900,5900,14,0,5200,5182.376525298293,3891.3423069752753,6034.9793010391295,0.0
1790238382,8,,Aggregated,0.900000,0.000000,5200,5900,54000,60000,71000,71000,71000,71000,71000,71000,71000,42,0,5200,21522.631203883495,354.9600614245805,70845.62400612049,42.666666666666664
1790238383,8,POST,completion,0.300000,0.000000,71000,71000,72000,72000,72000,72000,72000,72000,72000,72000,72000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238383,8,TPOT,completion,0.300000,0.000000,520,520,520,520,520,520,520,520,520,520,520,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238383,8,TTFT,completion,0.300000,0.000000,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238383,8,,Aggregated,0.900000,0.000000,5900,6000,67000,67000,71000,72000,72000,72000,72000,72000,72000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238384,8,POST,completion,0.300000,0.000000,71000,71000,72000,72000,72000,72000,72000,72000,72000,72000,72000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238384,8,TPOT,completion,0.300000,0.000000,520,520,520,520,520,520,520,520,520,520,520,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238384,8,TTFT,completion,0.300000,0.000000,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238384,8,,Aggregated,0.900000,0.000000,5900,6000,67000,67000,71000,72000,72000,72000,72000,72000,72000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238385,8,POST,completion,0.300000,0.000000,71000,71000,72000,72000,72000,72000,72000,72000,72000,72000,72000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238385,8,TPOT,completion,0.300000,0.000000,520,520,520,520,520,520,520,520,520,520,520,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238385,8,TTFT,completion,0.300000,0.000000,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238385,8,,Aggregated,0.900000,0.000000,5900,6000,67000,67000,71000,72000,72000,72000,72000,72000,72000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238386,8,POST,completion,0.300000,0.000000,67000,67000,72000,72000,72000,72000,72000,72000,72000,72000,72000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238386,8,TPOT,completion,0.300000,0.000000,480,480,520,520,520,520,520,520,520,520,520,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238386,8,TTFT,completion,0.300000,0.000000,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238386,8,,Aggregated,0.900000,0.000000,5900,6000,54000,67000,72000,72000,72000,72000,72000,72000,72000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238387,8,POST,completion,0.300000,0.000000,67000,67000,72000,72000,72000,72000,72000,72000,72000,72000,72000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238387,8,TPOT,completion,0.300000,0.000000,480,480,520,520,520,520,520,520,520,520,520,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238387,8,TTFT,completion,0.300000,0.000000,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238387,8,,Aggregated,0.900000,0.000000,5900,6000,54000,67000,72000,72000,72000,72000,72000,72000,72000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238388,8,POST,completion,0.300000,0.000000,67000,67000,72000,72000,72000,72000,72000,72000,72000,72000,72000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238388,8,TPOT,completion,0.300000,0.000000,480,480,520,520,520,520,520,520,520,520,520,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238388,8,TTFT,completion,0.300000,0.000000,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238388,8,,Aggregated,0.900000,0.000000,5900,6000,54000,67000,72000,72000,72000,72000,72000,72000,72000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238389,8,POST,completion,0.300000,0.000000,67000,67000,72000,72000,72000,72000,72000,72000,72000,72000,72000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238389,8,TPOT,completion,0.300000,0.000000,480,480,520,520,520,520,520,520,520,520,520,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238389,8,TTFT,completion,0.300000,0.000000,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238389,8,,Aggregated,0.900000,0.000000,5900,6000,54000,67000,72000,72000,72000,72000,72000,72000,72000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238390,8,POST,completion,0.300000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238390,8,TPOT,completion,0.300000,0.000000,520,520,520,520,520,520,520,520,520,520,520,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238390,8,TTFT,completion,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238390,8,,Aggregated,0.900000,0.000000,6000,6000,67000,67000,72000,72000,72000,72000,72000,72000,72000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238391,8,POST,completion,0.300000,0.000000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238391,8,TPOT,completion,0.300000,0.000000,520,520,520,520,520,520,520,520,520,520,520,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238391,8,TTFT,completion,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238391,8,,Aggregated,0.900000,0.000000,6000,6000,67000,67000,72000,72000,72000,72000,72000,72000,72000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238392,8,POST,completion,0.300000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238392,8,TPOT,completion,0.300000,0.000000,480,480,480,480,480,480,480,480,480,480,480,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238392,8,TTFT,completion,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238392,8,,Aggregated,0.900000,0.000000,6000,6000,67000,67000,67000,67000,67000,67000,67000,67000,67000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238393,8,POST,completion,0.300000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238393,8,TPOT,completion,0.300000,0.000000,480,480,480,480,480,480,480,480,480,480,480,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238393,8,TTFT,completion,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238393,8,,Aggregated,0.900000,0.000000,6000,6000,67000,67000,67000,67000,67000,67000,67000,67000,67000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238394,8,POST,completion,0.300000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238394,8,TPOT,completion,0.300000,0.000000,480,480,480,480,480,480,480,480,480,480,480,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238394,8,TTFT,completion,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238394,8,,Aggregated,0.900000,0.000000,6000,6000,67000,67000,67000,67000,67000,67000,67000,67000,67000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238395,8,POST,completion,0.300000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238395,8,TPOT,completion,0.300000,0.000000,480,480,480,480,480,480,480,480,480,480,480,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238395,8,TTFT,completion,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238395,8,,Aggregated,0.900000,0.000000,6000,6000,67000,67000,67000,67000,67000,67000,67000,67000,67000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238396,8,POST,completion,0.300000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238396,8,TPOT,completion,0.300000,0.000000,480,480,480,480,480,480,480,480,480,480,480,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238396,8,TTFT,completion,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238396,8,,Aggregated,0.900000,0.000000,6000,6000,67000,67000,67000,67000,67000,67000,67000,67000,67000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238397,8,POST,completion,0.300000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238397,8,TPOT,completion,0.300000,0.000000,480,480,480,480,480,480,480,480,480,480,480,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238397,8,TTFT,completion,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238397,8,,Aggregated,0.900000,0.000000,6000,6000,67000,67000,67000,67000,67000,67000,67000,67000,67000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238398,8,POST,completion,0.300000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238398,8,TPOT,completion,0.300000,0.000000,480,480,480,480,480,480,480,480,480,480,480,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238398,8,TTFT,completion,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238398,8,,Aggregated,0.900000,0.000000,6000,6000,67000,67000,67000,67000,67000,67000,67000,67000,67000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238399,8,POST,completion,0.300000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238399,8,TPOT,completion,0.300000,0.000000,480,480,480,480,480,480,480,480,480,480,480,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238399,8,TTFT,completion,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238399,8,,Aggregated,0.900000,0.000000,6000,6000,67000,67000,67000,67000,67000,67000,67000,67000,67000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238400,8,POST,completion,0.300000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238400,8,TPOT,completion,0.300000,0.000000,480,480,480,480,480,480,480,480,480,480,480,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238400,8,TTFT,completion,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238400,8,,Aggregated,0.900000,0.000000,6000,6000,67000,67000,67000,67000,67000,67000,67000,67000,67000,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238401,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238401,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238401,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238401,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238402,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238402,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238402,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238402,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238403,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238403,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238403,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238403,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238404,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238404,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238404,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238404,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238405,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
1790238405,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,430,432.85083063288255,354.9600614245805,519.3964739359445,0.0
1790238405,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,5300,5269.7911848226795,3891.3423069752753,6034.9793010391295,0.0
1790238405,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,5300,21981.898844212188,354.9600614245805,71757.14907608926,42.666666666666664
1790238406,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,60000,60243.05451718101,50605.80989997834,71757.14907608926,128.0
