Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790153860,16,TTFT,completion,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,52,0,2100,2354.075265416983,1583.1157700158656,4282.094648806378,0.0
1790153860,16,,Aggregated,0.300000,0.000000,2100,2100,51000,51000,52000,54000,54000,54000,54000,54000,54000,156,0,2100,17764.635786881117,264.19229700054063,60580.145105021074,42.666666666666664
1790153861,16,POST,completion,0.100000,0.000000,52000,52000,54000,54000,54000,54000,54000,54000,54000,54000,54000,52,0,51000,50560.26062664414,35562.64116009697,60580.145105021074,128.0
1790153861,16,TPOT,completion,0.100000,0.000000,400,400,410,410,410,410,410,410,410,410,410,52,0,380,379.5714685822068,264.19229700054063,450.10938945659035,0.0
1790153861,16,TTFT,completion,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,52,0,2100,2354.075265416983,1583.1157700158656,4282.094648806378,0.0
1790153861,16,,Aggregated,0.300000,0.000000,2100,2100,51000,51000,52000,54000,54000,54000,54000,54000,54000,156,0,2100,17764.635786881117,264.19229700054063,60580.145105021074,42.666666666666664
1790153862,16,POST,completion,0.200000,0.000000,51000,52000,52000,54000,54000,54000,54000,54000,54000,54000,54000,53,0,51000,50527.01731272622,35562.64116009697,60580.145105021074,128.0
1790153862,16,TPOT,completion,0.200000,0.000000,390,400,400,410,410,410,410,410,410,410,410,53,0,380,379.3462268933306,264.19229700054063,450.10938945659035,0.0
1790153862,16,TTFT,completion,0.200000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,53,0,2100,2349.437190087969,1583.1157700158656,4282.094648806378,0.0
1790153862,16,,Aggregated,0.600000,0.000000,2100,2100,50000,51000,52000,54000,54000,54000,54000,54000,54000,159,0,2100,17751.93357656918,264.19229700054063,60580.145105021074,42.666666666666664
1790153863,16,POST,completion,0.300000,0.000000,51000,51000,52000,52000,54000,54000,54000,54000,54000,54000,54000,54,0,51000,50472.14767561915,35562.64116009697,60580.145105021074,128.0
1790153863,16,TPOT,completion,0.300000,0.000000,390,390,400,400,410,410,410,410,410,410,410,54,0,380,378.90363957479786,264.19229700054063,450.10938945659035,0.0
1790153863,16,TTFT,completion,0.300000,0.000000,2100,2100,2100,2100,2400,2400,2400,2400,2400,2400,2400,54,0,2100,2350.7763335688246,1583.1157700158656,4282.094648806378,0.0
1790153863,16,,Aggregated,0.900000,0.000000,2100,2400,49000,50000,52000,54000,54000,54000,54000,54000,54000,162,0,2100,17733.942549587595,264.19229700054063,60580.145105021074,42.666666666666664
1790153864,16,POST,completion,0.300000,0.000000,51000,51000,52000,52000,54000,54000,54000,54000,54000,54000,54000,54,0,51000,50472.14767561915,35562.64116009697,60580.145105021074,128.0
1790153864,16,TPOT,completion,0.300000,0.000000,390,390,400,400,410,410,410,410,410,410,410,54,0,380,378.90363957479786,264.19229700054063,450.10938945659035,0.0
1790153864,16,TTFT,completion,0.300000,0.000000,2100,2100,2100,2100,2400,2400,2400,2400,2400,2400,2400,54,0,2100,2350.7763335688246,1583.1157700158656,4282.094648806378,0.0
1790153864,16,,Aggregated,0.900000,0.000000,2100,2400,49000,50000,52000,54000,54000,54000,54000,54000,54000,162,0,2100,17733.942549587595,264.19229700054063,60580.145105021074,42.666666666666664
1790153865,16,POST,completion,0.300000,0.000000,51000,51000,52000,52000,54000,54000,54000,54000,54000,54000,54000,54,0,51000,50472.14767561915,35562.64116009697,60580.145105021074,128.0
1790153865,16,TPOT,completion,0.300000,0.000000,390,390,400,400,410,410,410,410,410,410,410,54,0,380,378.90363957479786,264.19229700054063,450.10938945659035,0.0
1790153865,16,TTFT,completion,0.300000,0.000000,2100,2100,2100,2100,2400,2400,2400,2400,2400,2400,2400,54,0,2100,2350.7763335688246,1583.1157700158656,4282.094648806378,0.0
1790153865,16,,Aggregated,0.900000,0.000000,2100,2400,49000,50000,52000,54000,54000,54000,54000,54000,54000,162,0,2100,17733.942549587595,264.19229700054063,60580.145105021074,42.666666666666664
1790153866,16,POST,completion,0.600000,0.000000,50000,51000,52000,52000,54000,54000,54000,54000,54000,54000,54000,55,0,50000,50416.56182335097,35562.64116009697,60580.145105021074,128.0
1790153866,16,TPOT,completion,0.600000,0.000000,380,390,400,400,410,410,410,410,410,410,410,55,0,380,378.49166531781765,264.19229700054063,450.10938945659035,0.0
1790153866,16,TTFT,completion,0.600000,0.000000,2100,2100,2200,2200,2400,2400,2400,2400,2400,2400,2400,55,0,2100,2347.5111628670925,1583.1157700158656,4282.094648806378,0.0
1790153866,16,,Aggregated,1.800000,0.000000,2100,2400,48000,49000,51000,52000,54000,54000,54000,54000,54000,165,0,2100,17714.18821717863,264.19229700054063,60580.145105021074,42.666666666666664
1790153867,16,POST,completion,0.600000,0.000000,49000,50000,51000,51000,52000,52000,52000,52000,52000,52000,52000,56,0,50000,50364.883333931044,35562.64116009697,60580.145105021074,128.0
1790153867,16,TPOT,completion,0.600000,0.000000,370,380,390,390,400,400,400,400,400,400,400,56,0,380,377.8737110738379,264.19229700054063,450.10938945659035,0.0
1790153867,16,TTFT,completion,0.600000,0.000000,2100,2200,2400,2400,3800,3800,3800,3800,3800,3800,3800,56,0,2100,2374.3139781706436,1583.1157700158656,4282.094648806378,0.0
1790153867,16,,Aggregated,1.800000,0.000000,2100,3800,48000,48000,50000,51000,52000,52000,52000,52000,52000,168,0,2100,17705.69034105851,264.19229700054063,60580.145105021074,42.666666666666664
1790153868,16,POST,completion,0.600000,0.000000,49000,49000,50000,50000,51000,51000,51000,51000,51000,51000,51000,56,0,50000,50364.883333931044,35562.64116009697,60580.145105021074,128.0
1790153868,16,TPOT,completion,0.600000,0.000000,370,370,380,380,390,390,390,390,390,390,390,56,0,380,377.8737110738379,264.19229700054063,450.10938945659035,0.0
1790153868,16,TTFT,completion,0.600000,0.000000,2200,2200,2400,2400,3800,3800,3800,3800,3800,3800,3800,56,0,2100,2374.3139781706436,1583.1157700158656,4282.094648806378,0.0
1790153868,16,,Aggregated,1.800000,0.000000,2200,3800,48000,48000,50000,51000,51000,51000,51000,51000,51000,168,0,2100,17705.69034105851,264.19229700054063,60580.145105021074,42.666666666666664
1790153869,16,POST,completion,0.600000,0.000000,48000,48000,49000,49000,50000,50000,50000,50000,50000,50000,50000,57,0,50000,50283.75862977516,35562.64116009697,60580.145105021074,128.0
1790153869,16,TPOT,completion,0.600000,0.000000,360,360,370,370,380,380,380,380,380,380,380,57,0,380,377.0460064116956,264.19229700054063,450.10938945659035,0.0
1790153869,16,TTFT,completion,0.600000,0.000000,2400,2400,3700,3700,3800,3800,3800,3800,3800,3800,3800,57,0,2100,2398.3070695356123,1583.1157700158656,4282.094648806378,0.0
1790153869,16,,Aggregated,1.800000,0.000000,2400,3800,47000,48000,49000,50000,50000,50000,50000,50000,50000,171,0,2100,17686.370568574162,264.19229700054063,60580.145105021074,42.666666666666664
1790153870,16,POST,completion,0.600000,0.000000,48000,48000,48000,49000,49000,49000,49000,49000,49000,49000,49000,57,0,50000,50283.75862977516,35562.64116009697,60580.145105021074,128.0
1790153870,16,TPOT,completion,0.600000,0.000000,360,360,360,370,370,370,370,370,370,370,370,57,0,380,377.0460064116956,264.19229700054063,450.10938945659035,0.0
1790153870,16,TTFT,completion,0.600000,0.000000,2400,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,57,0,2100,2398.3070695356123,1583.1157700158656,4282.094648806378,0.0
1790153870,16,,Aggregated,1.800000,0.000000,2400,3800,47000,48000,48000,49000,49000,49000,49000,49000,49000,171,0,2100,17686.370568574162,264.19229700054063,60580.145105021074,42.666666666666664
1790153871,16,POST,completion,0.700000,0.000000,47000,48000,48000,48000,50000,50000,50000,50000,50000,50000,50000,60,0,50000,49359.28628600668,1902.6231430470943,60580.145105021074,125.86666666666666
1790153871,16,TPOT,completion,0.700000,0.000000,340,340,360,360,360,360,360,360,360,360,360,59,0,380,375.5976824688601,264.19229700054063,450.10938945659035,0.0
1790153871,16,TTFT,completion,0.700000,0.000000,2400,3700,3800,3800,6200,6200,6200,6200,6200,6200,6200,60,0,2100,2452.7992813770347,1583.1157700158656,6199.8171280138195,0.0
1790153871,16,,Aggregated,2.100000,0.000000,2400,6200,46000,47000,48000,50000,50000,50000,50000,50000,50000,179,0,2100,17490.979873232885,264.19229700054063,60580.145105021074,42.18994413407821
1790153872,16,POST,completion,0.700000,0.000000,47000,48000,48000,48000,50000,50000,50000,50000,50000,50000,50000,60,0,50000,49359.28628600668,1902.6231430470943,60580.145105021074,125.86666666666666
1790153872,16,TPOT,completion,0.700000,0.000000,340,340,360,360,360,360,360,360,360,360,360,59,0,380,375.5976824688601,264.19229700054063,450.10938945659035,0.0
1790153872,16,TTFT,completion,0.700000,0.000000,2400,3700,3800,3800,6200,6200,6200,6200,6200,6200,6200,60,0,2100,2452.7992813770347,1583.1157700158656,6199.8171280138195,0.0
1790153872,16,,Aggregated,2.100000,0.000000,2400,6200,46000,47000,48000,50000,50000,50000,50000,50000,50000,179,0,2100,17490.979873232885,264.19229700054063,60580.145105021074,42.18994413407821
1790153873,16,POST,completion,0.600000,0.000000,46000,47000,48000,48000,50000,50000,50000,50000,50000,50000,50000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153873,16,TPOT,completion,0.600000,0.000000,340,340,360,360,360,360,360,360,360,360,360,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153873,16,TTFT,completion,0.600000,0.000000,2400,2400,3700,3800,6200,6200,6200,6200,6200,6200,6200,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153873,16,,Aggregated,1.800000,0.000000,2400,6200,44000,44000,48000,48000,50000,50000,50000,50000,50000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153874,16,POST,completion,0.600000,0.000000,46000,47000,48000,48000,50000,50000,50000,50000,50000,50000,50000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153874,16,TPOT,completion,0.600000,0.000000,330,340,340,340,360,360,360,360,360,360,360,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153874,16,TTFT,completion,0.600000,0.000000,2400,3700,3800,3800,6200,6200,6200,6200,6200,6200,6200,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153874,16,,Aggregated,1.800000,0.000000,2300,6200,44000,44000,47000,48000,50000,50000,50000,50000,50000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153875,16,POST,completion,0.600000,0.000000,46000,47000,48000,48000,50000,50000,50000,50000,50000,50000,50000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153875,16,TPOT,completion,0.600000,0.000000,330,340,340,340,360,360,360,360,360,360,360,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153875,16,TTFT,completion,0.600000,0.000000,2400,3700,3800,3800,6200,6200,6200,6200,6200,6200,6200,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153875,16,,Aggregated,1.800000,0.000000,2300,6200,44000,44000,47000,48000,50000,50000,50000,50000,50000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153876,16,POST,completion,0.600000,0.000000,46000,47000,48000,48000,50000,50000,50000,50000,50000,50000,50000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153876,16,TPOT,completion,0.600000,0.000000,330,340,340,340,360,360,360,360,360,360,360,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153876,16,TTFT,completion,0.600000,0.000000,2400,3700,3800,3800,6200,6200,6200,6200,6200,6200,6200,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153876,16,,Aggregated,1.800000,0.000000,2300,6200,44000,44000,47000,48000,50000,50000,50000,50000,50000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153877,16,POST,completion,0.600000,0.000000,44000,44000,46000,46000,50000,50000,50000,50000,50000,50000,50000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153877,16,TPOT,completion,0.600000,0.000000,330,330,330,340,340,340,340,340,340,340,340,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153877,16,TTFT,completion,0.600000,0.000000,2400,2400,3700,3700,6200,6200,6200,6200,6200,6200,6200,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153877,16,,Aggregated,1.800000,0.000000,2300,6200,42000,44000,46000,50000,50000,50000,50000,50000,50000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153878,16,POST,completion,0.600000,0.000000,44000,44000,46000,46000,50000,50000,50000,50000,50000,50000,50000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153878,16,TPOT,completion,0.600000,0.000000,330,330,330,340,340,340,340,340,340,340,340,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153878,16,TTFT,completion,0.600000,0.000000,2400,2400,3700,3700,6200,6200,6200,6200,6200,6200,6200,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153878,16,,Aggregated,1.800000,0.000000,2300,6200,42000,44000,46000,50000,50000,50000,50000,50000,50000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153879,16,POST,completion,0.600000,0.000000,44000,44000,44000,50000,50000,50000,50000,50000,50000,50000,50000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153879,16,TPOT,completion,0.600000,0.000000,330,330,340,340,340,340,340,340,340,340,340,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153879,16,TTFT,completion,0.600000,0.000000,2300,2400,2400,6200,6200,6200,6200,6200,6200,6200,6200,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153879,16,,Aggregated,1.800000,0.000000,2300,6200,42000,44000,44000,50000,50000,50000,50000,50000,50000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153880,16,POST,completion,0.600000,0.000000,44000,44000,44000,50000,50000,50000,50000,50000,50000,50000,50000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153880,16,TPOT,completion,0.600000,0.000000,330,330,340,340,340,340,340,340,340,340,340,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153880,16,TTFT,completion,0.600000,0.000000,2300,2400,2400,6200,6200,6200,6200,6200,6200,6200,6200,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153880,16,,Aggregated,1.800000,0.000000,2300,6200,42000,44000,44000,50000,50000,50000,50000,50000,50000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153881,16,POST,completion,0.600000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153881,16,TPOT,completion,0.600000,0.000000,330,330,330,330,330,330,330,330,330,330,330,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153881,16,TTFT,completion,0.600000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153881,16,,Aggregated,1.800000,0.000000,2300,2300,42000,42000,44000,44000,44000,44000,44000,44000,44000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153882,16,POST,completion,0.600000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153882,16,TPOT,completion,0.600000,0.000000,330,330,330,330,330,330,330,330,330,330,330,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153882,16,TTFT,completion,0.600000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153882,16,,Aggregated,1.800000,0.000000,2300,2300,42000,42000,44000,44000,44000,44000,44000,44000,44000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153883,16,POST,completion,0.600000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153883,16,TPOT,completion,0.600000,0.000000,330,330,330,330,330,330,330,330,330,330,330,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153883,16,TTFT,completion,0.600000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153883,16,,Aggregated,1.800000,0.000000,2300,2300,42000,42000,44000,44000,44000,44000,44000,44000,44000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153884,16,POST,completion,0.600000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153884,16,TPOT,completion,0.600000,0.000000,330,330,330,330,330,330,330,330,330,330,330,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153884,16,TTFT,completion,0.600000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153884,16,,Aggregated,1.800000,0.000000,2300,2300,42000,42000,44000,44000,44000,44000,44000,44000,44000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153885,16,POST,completion,0.600000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153885,16,TPOT,completion,0.600000,0.000000,330,330,330,330,330,330,330,330,330,330,330,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153885,16,TTFT,completion,0.600000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153885,16,,Aggregated,1.800000,0.000000,2300,2300,42000,42000,44000,44000,44000,44000,44000,44000,44000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153886,16,POST,completion,0.600000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153886,16,TPOT,completion,0.600000,0.000000,330,330,330,330,330,330,330,330,330,330,330,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153886,16,TTFT,completion,0.600000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153886,16,,Aggregated,1.800000,0.000000,2300,2300,42000,42000,44000,44000,44000,44000,44000,44000,44000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153887,16,POST,completion,0.600000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153887,16,TPOT,completion,0.600000,0.000000,330,330,330,330,330,330,330,330,330,330,330,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153887,16,TTFT,completion,0.600000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153887,16,,Aggregated,1.800000,0.000000,2300,2300,42000,42000,44000,44000,44000,44000,44000,44000,44000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153888,16,POST,completion,0.600000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153888,16,TPOT,completion,0.600000,0.000000,330,330,330,330,330,330,330,330,330,330,330,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153888,16,TTFT,completion,0.600000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153888,16,,Aggregated,1.800000,0.000000,2300,2300,42000,42000,44000,44000,44000,44000,44000,44000,44000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153889,16,POST,completion,0.600000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153889,16,TPOT,completion,0.600000,0.000000,330,330,330,330,330,330,330,330,330,330,330,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153889,16,TTFT,completion,0.600000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153889,16,,Aggregated,1.800000,0.000000,2300,2300,42000,42000,44000,44000,44000,44000,44000,44000,44000,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153890,16,POST,completion,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153890,16,TPOT,completion,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153890,16,TTFT,completion,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153890,16,,Aggregated,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153891,16,POST,completion,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153891,16,TPOT,completion,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153891,16,TTFT,completion,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153891,16,,Aggregated,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153892,16,POST,completion,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153892,16,TPOT,completion,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153892,16,TTFT,completion,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153892,16,,Aggregated,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153893,16,POST,completion,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153893,16,TPOT,completion,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153893,16,TTFT,completion,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153893,16,,Aggregated,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153894,16,POST,completion,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,62,0,50000,49148.26279718639,1902.6231430470943,60580.145105021074,125.93548387096774
1790153894,16,TPOT,completion,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,61,0,370,373.7695544201768,264.19229700054063,450.10938945659035,0.0
1790153894,16,TTFT,completion,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,62,0,2100,2444.5574448045886,1583.1157700158656,6199.8171280138195,0.0
1790153894,16,,Aggregated,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,185,0,2100,17413.80971796255,264.19229700054063,60580.145105021074,42.20540540540541
1790153895,16,POST,completion,0.000000,0.000000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,63,0,50000,49251.12211767451,1902.6231430470943,60580.145105021074,125.96825396825396
1790153895,16,TPOT,completion,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,62,0,380,374.55712189486997,264.19229700054063,450.10938945659035,0.0
1790153895,16,TTFT,completion,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,63,0,2100,2436.8299886636023,1583.1157700158656,6199.8171280138195,0.0
1790153895,16,,Aggregated,0.000000,0.000000,2000,2000,56000,56000,56000,56000,56000,56000,56000,56000,56000,188,0,2100,17444.486831153103,264.19229700054063,60580.145105021074,42.212765957446805
1790153896,16,POST,completion,0.000000,0.000000,54000,54000,56000,56000,56000,56000,56000,56000,56000,56000,56000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153896,16,TPOT,completion,0.000000,0.000000,410,410,420,420,420,420,420,420,420,420,420,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
1790153896,16,TTFT,completion,0.000000,0.000000,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153896,16,,Aggregated,0.000000,0.000000,1800,2000,53000,54000,56000,56000,56000,56000,56000,56000,56000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
1790153897,16,POST,completion,0.000000,0.000000,54000,54000,56000,56000,56000,56000,56000,56000,56000,56000,56000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153897,16,TPOT,completion,0.000000,0.000000,410,410,420,420,420,420,420,420,420,420,420,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
1790153897,16,TTFT,completion,0.000000,0.000000,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,65,0,2100,2417.192530628437,1583.1157700158656,6199.8171280138195,0.0
1790153897,16,,Aggregated,0.000000,0.000000,1800,2000,53000,54000,56000,56000,56000,56000,56000,56000,56000,194,0,2100,17481.66724883592,264.19229700054063,60580.145105021074,42.22680412371134
1790153898,16,POST,completion,0.000000,0.000000,54000,54000,56000,56000,56000,56000,56000,56000,56000,56000,56000,65,0,50000,49389.00855208317,1902.6231430470943,60580.145105021074,126.03076923076924
1790153898,16,TPOT,completion,0.000000,0.000000,410,410,420,420,420,420,420,420,420,420,420,64,0,380,375.63087340490387,264.19229700054063,450.10938945659035,0.0
