Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790319447,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319447,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319448,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319448,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319448,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319448,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319449,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319449,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319449,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319449,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319450,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319450,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319450,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319450,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319451,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319451,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319451,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319451,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319452,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319452,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319452,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319452,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319453,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319453,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319453,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319453,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319454,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319454,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319454,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319454,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319455,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319455,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319455,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319455,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319456,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319456,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319456,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319456,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319457,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319457,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319457,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319457,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319458,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319458,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319458,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319458,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319459,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319459,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319459,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319459,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319460,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319460,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319460,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319460,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319461,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319461,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319461,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319461,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319462,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319462,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319462,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319462,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319463,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319463,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319463,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319463,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319464,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319464,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319464,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319464,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319466,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319466,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319466,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319466,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319467,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319467,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319467,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319467,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319468,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319468,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319468,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319468,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319469,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319469,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319469,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319469,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319470,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319470,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319470,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319470,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319471,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319471,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319471,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319471,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319472,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319472,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319472,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319472,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319473,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82000,83318.96192359272,77183.06000204757,96997.78858292848,128.0
1790319473,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,590,593.3644941074804,541.6843818966299,703.9609767320588,0.0
1790319473,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,7600,7960.926061263308,5983.92756190151,11058.987160911784,0.0
1790319473,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,7600,30624.41749298784,541.6843818966299,96997.78858292848,42.666666666666664
1790319474,12,POST,completion,0.000000,0.000000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,13,0,82000,83263.48560523744,77183.06000204757,96997.78858292848,128.0
1790319474,12,TPOT,completion,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,13,0,590,593.0010781470836,541.6843818966299,703.9609767320588,0.0
1790319474,12,TTFT,completion,0.000000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,13,0,7600,7951.610990316392,5983.92756190151,11058.987160911784,0.0
1790319474,12,,Aggregated,0.000000,0.000000,7800,7800,83000,83000,83000,83000,83000,83000,83000,83000,83000,39,0,7600,30602.699224566968,541.6843818966299,96997.78858292848,42.666666666666664
1790319475,12,POST,completion,0.000000,0.000000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,13,0,82000,83263.48560523744,77183.06000204757,96997.78858292848,128.0
1790319475,12,TPOT,completion,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,13,0,590,593.0010781470836,541.6843818966299,703.9609767320588,0.0
1790319475,12,TTFT,completion,0.000000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,13,0,7600,7951.610990316392,5983.92756190151,11058.987160911784,0.0
1790319475,12,,Aggregated,0.000000,0.000000,7800,7800,83000,83000,83000,83000,83000,83000,83000,83000,83000,39,0,7600,30602.699224566968,541.6843818966299,96997.78858292848,42.666666666666664
1790319476,12,POST,completion,0.000000,0.000000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,13,0,82000,83263.48560523744,77183.06000204757,96997.78858292848,128.0
1790319476,12,TPOT,completion,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,13,0,590,593.0010781470836,541.6843818966299,703.9609767320588,0.0
1790319476,12,TTFT,completion,0.000000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,13,0,7600,7951.610990316392,5983.92756190151,11058.987160911784,0.0
1790319476,12,,Aggregated,0.000000,0.000000,7800,7800,83000,83000,83000,83000,83000,83000,83000,83000,83000,39,0,7600,30602.699224566968,541.6843818966299,96997.78858292848,42.666666666666664
1790319477,12,POST,completion,0.100000,0.000000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,14,0,83000,83220.0829596425,77183.06000204757,96997.78858292848,128.0
1790319477,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,14,0,590,592.8208720977697,541.6843818966299,703.9609767320588,0.0
1790319477,12,TTFT,completion,0.100000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,14,0,7700,7931.097412864411,5983.92756190151,11058.987160911784,0.0
1790319477,12,,Aggregated,0.300000,0.000000,7800,7800,83000,83000,83000,83000,83000,83000,83000,83000,83000,42,0,7700,30581.333748201563,541.6843818966299,96997.78858292848,42.666666666666664
1790319478,12,POST,completion,0.100000,0.000000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,15,0,82000,83128.9149098564,77183.06000204757,96997.78858292848,128.0
1790319478,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,15,0,590,592.2999928691951,541.6843818966299,703.9609767320588,0.0
1790319478,12,TTFT,completion,0.100000,0.000000,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,15,0,7600,7906.081346003339,5983.92756190151,11058.987160911784,0.0
1790319478,12,,Aggregated,0.300000,0.000000,7700,7800,82000,83000,83000,83000,83000,83000,83000,83000,83000,45,0,7600,30542.432082909647,541.6843818966299,96997.78858292848,42.666666666666664
1790319479,12,POST,completion,0.100000,0.000000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,15,0,82000,83128.9149098564,77183.06000204757,96997.78858292848,128.0
1790319479,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,15,0,590,592.2999928691951,541.6843818966299,703.9609767320588,0.0
1790319479,12,TTFT,completion,0.100000,0.000000,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,15,0,7600,7906.081346003339,5983.92756190151,11058.987160911784,0.0
1790319479,12,,Aggregated,0.300000,0.000000,7700,7800,82000,83000,83000,83000,83000,83000,83000,83000,83000,45,0,7600,30542.432082909647,541.6843818966299,96997.78858292848,42.666666666666664
1790319480,12,POST,completion,0.100000,0.000000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,15,0,82000,83128.9149098564,77183.06000204757,96997.78858292848,128.0
1790319480,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,15,0,590,592.2999928691951,541.6843818966299,703.9609767320588,0.0
1790319480,12,TTFT,completion,0.100000,0.000000,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,15,0,7600,7906.081346003339,5983.92756190151,11058.987160911784,0.0
1790319480,12,,Aggregated,0.300000,0.000000,7700,7800,82000,83000,83000,83000,83000,83000,83000,83000,83000,45,0,7600,30542.432082909647,541.6843818966299,96997.78858292848,42.666666666666664
1790319481,12,POST,completion,0.100000,0.000000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,15,0,82000,83128.9149098564,77183.06000204757,96997.78858292848,128.0
1790319481,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,15,0,590,592.2999928691951,541.6843818966299,703.9609767320588,0.0
1790319481,12,TTFT,completion,0.100000,0.000000,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,15,0,7600,7906.081346003339,5983.92756190151,11058.987160911784,0.0
1790319481,12,,Aggregated,0.300000,0.000000,7700,7800,82000,83000,83000,83000,83000,83000,83000,83000,83000,45,0,7600,30542.432082909647,541.6843818966299,96997.78858292848,42.666666666666664
1790319482,12,POST,completion,0.100000,0.000000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,15,0,82000,83128.9149098564,77183.06000204757,96997.78858292848,128.0
1790319482,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,15,0,590,592.2999928691951,541.6843818966299,703.9609767320588,0.0
1790319482,12,TTFT,completion,0.100000,0.000000,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,15,0,7600,7906.081346003339,5983.92756190151,11058.987160911784,0.0
1790319482,12,,Aggregated,0.300000,0.000000,7700,7800,82000,83000,83000,83000,83000,83000,83000,83000,83000,45,0,7600,30542.432082909647,541.6843818966299,96997.78858292848,42.666666666666664
1790319483,12,POST,completion,0.100000,0.000000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,15,0,82000,83128.9149098564,77183.06000204757,96997.78858292848,128.0
1790319483,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,15,0,590,592.2999928691951,541.6843818966299,703.9609767320588,0.0
1790319483,12,TTFT,completion,0.100000,0.000000,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,15,0,7600,7906.081346003339,5983.92756190151,11058.987160911784,0.0
1790319483,12,,Aggregated,0.300000,0.000000,7700,7800,82000,83000,83000,83000,83000,83000,83000,83000,83000,45,0,7600,30542.432082909647,541.6843818966299,96997.78858292848,42.666666666666664
1790319484,12,POST,completion,0.100000,0.000000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,15,0,82000,83128.9149098564,77183.06000204757,96997.78858292848,128.0
1790319484,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,15,0,590,592.2999928691951,541.6843818966299,703.9609767320588,0.0
1790319484,12,TTFT,completion,0.100000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,15,0,7600,7906.081346003339,5983.92756190151,11058.987160911784,0.0
1790319484,12,,Aggregated,0.300000,0.000000,7700,7700,82000,82000,83000,83000,83000,83000,83000,83000,83000,45,0,7600,30542.432082909647,541.6843818966299,96997.78858292848,42.666666666666664
1790319485,12,POST,completion,0.100000,0.000000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,15,0,82000,83128.9149098564,77183.06000204757,96997.78858292848,128.0
1790319485,12,TPOT,completion,0.100000,0.000000,590,590,590,590,590,590,590,590,590,590,590,15,0,590,592.2999928691951,541.6843818966299,703.9609767320588,0.0
1790319485,12,TTFT,completion,0.100000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,15,0,7600,7906.081346003339,5983.92756190151,11058.987160911784,0.0
1790319485,12,,Aggregated,0.300000,0.000000,7700,7700,82000,82000,83000,83000,83000,83000,83000,83000,83000,45,0,7600,30542.432082909647,541.6843818966299,96997.78858292848,42.666666666666664
1790319486,12,POST,completion,0.200000,0.000000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,17,0,82000,82570.38072904792,74874.58130693994,96997.78858292848,128.0
1790319486,12,TPOT,completion,0.200000,0.000000,580,580,590,590,590,590,590,590,590,590,590,17,0,590,588.2739957456313,531.6130507088405,703.9609767320588,0.0
1790319486,12,TTFT,completion,0.200000,0.000000,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,17,0,7600,7858.854656299467,5983.92756190151,11058.987160911784,0.0
1790319486,12,,Aggregated,0.600000,0.000000,7600,7700,75000,82000,82000,82000,82000,82000,82000,82000,82000,51,0,7600,30339.16979369767,531.6130507088405,96997.78858292848,42.666666666666664
1790319487,12,POST,completion,0.200000,0.000000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,17,0,82000,82570.38072904792,74874.58130693994,96997.78858292848,128.0
1790319487,12,TPOT,completion,0.200000,0.000000,580,580,590,590,590,590,590,590,590,590,590,17,0,590,588.2739957456313,531.6130507088405,703.9609767320588,0.0
1790319487,12,TTFT,completion,0.200000,0.000000,7600,7600,7700,7700,7700,7700,7700,7700,7700,7700,7700,17,0,7600,7858.854656299467,5983.92756190151,11058.987160911784,0.0
1790319487,12,,Aggregated,0.600000,0.000000,7600,7700,75000,82000,82000,82000,82000,82000,82000,82000,82000,51,0,7600,30339.16979369767,531.6130507088405,96997.78858292848,42.666666666666664
1790319488,12,POST,completion,0.300000,0.000000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,18,0,82000,82528.72033143003,74874.58130693994,96997.78858292848,128.0
1790319488,12,TPOT,completion,0.300000,0.000000,580,580,590,590,590,590,590,590,590,590,590,18,0,590,587.9815735628915,531.6130507088405,703.9609767320588,0.0
1790319488,12,TTFT,completion,0.300000,0.000000,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,18,0,7700,7854.335620947596,5983.92756190151,11058.987160911784,0.0
1790319488,12,,Aggregated,0.900000,0.000000,7700,7800,82000,82000,82000,82000,82000,82000,82000,82000,82000,54,0,7700,30323.679175313508,531.6130507088405,96997.78858292848,42.666666666666664
1790319489,12,POST,completion,0.300000,0.000000,82000,82000,82000,83000,83000,83000,83000,83000,83000,83000,83000,19,0,82000,82529.51530561979,74874.58130693994,96997.78858292848,128.0
