Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790240594,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240595,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240595,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240595,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240595,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240596,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240596,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240596,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240596,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240597,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240597,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240597,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240597,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240598,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240598,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240598,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240598,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240599,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240599,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240599,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240599,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240600,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240600,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240600,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240600,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240601,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240601,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240601,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240601,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240602,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240602,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240602,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240602,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240603,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240603,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240603,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240603,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240604,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240604,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240604,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240604,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,58000,58000,58000,58000,58000,58000,58000,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240605,12,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,58000,59073.5583439935,50681.832197122276,66196.863676887,128.0
1790240605,12,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,420,430.5714336266433,370.35423049549246,485.7682313139396,0.0
1790240605,12,TTFT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,4400,4390.886238282546,3646.7521460726857,4787.5589448958635,0.0
1790240605,12,,Aggregated,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,75,0,4400,21298.338671967565,370.35423049549246,66196.863676887,42.666666666666664
1790240606,12,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,59000,59167.835350461806,50681.832197122276,66196.863676887,128.0
1790240606,12,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,420,431.31175397560764,370.35423049549246,485.7682313139396,0.0
1790240606,12,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,4400,4391.141472276873,3646.7521460726857,4787.5589448958635,0.0
1790240606,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,78,0,4400,21330.096192238096,370.35423049549246,66196.863676887,42.666666666666664
1790240607,12,POST,completion,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,26,0,59000,59167.835350461806,50681.832197122276,66196.863676887,128.0
1790240607,12,TPOT,completion,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,26,0,420,431.31175397560764,370.35423049549246,485.7682313139396,0.0
1790240607,12,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,26,0,4400,4391.141472276873,3646.7521460726857,4787.5589448958635,0.0
1790240607,12,,Aggregated,0.000000,0.000000,4400,4400,62000,62000,62000,62000,62000,62000,62000,62000,62000,78,0,4400,21330.096192238096,370.35423049549246,66196.863676887,42.666666666666664
1790240608,12,POST,completion,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,27,0,58000,59124.069569589294,50681.832197122276,66196.863676887,128.0
1790240608,12,TPOT,completion,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,27,0,420,430.99963181319686,370.35423049549246,485.7682313139396,0.0
1790240608,12,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,27,0,4400,4387.014248891285,3646.7521460726857,4787.5589448958635,0.0
1790240608,12,,Aggregated,0.000000,0.000000,4400,4400,58000,58000,62000,62000,62000,62000,62000,62000,62000,81,0,4400,21314.027816764592,370.35423049549246,66196.863676887,42.666666666666664
1790240609,12,POST,completion,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,27,0,58000,59124.069569589294,50681.832197122276,66196.863676887,128.0
1790240609,12,TPOT,completion,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,27,0,420,430.99963181319686,370.35423049549246,485.7682313139396,0.0
1790240609,12,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,27,0,4400,4387.014248891285,3646.7521460726857,4787.5589448958635,0.0
1790240609,12,,Aggregated,0.000000,0.000000,4400,4400,58000,58000,62000,62000,62000,62000,62000,62000,62000,81,0,4400,21314.027816764592,370.35423049549246,66196.863676887,42.666666666666664
1790240610,12,POST,completion,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,27,0,58000,59124.069569589294,50681.832197122276,66196.863676887,128.0
1790240610,12,TPOT,completion,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,27,0,420,430.99963181319686,370.35423049549246,485.7682313139396,0.0
1790240610,12,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,27,0,4400,4387.014248891285,3646.7521460726857,4787.5589448958635,0.0
1790240610,12,,Aggregated,0.000000,0.000000,4400,4400,58000,58000,62000,62000,62000,62000,62000,62000,62000,81,0,4400,21314.027816764592,370.35423049549246,66196.863676887,42.666666666666664
1790240611,12,POST,completion,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,27,0,58000,59124.069569589294,50681.832197122276,66196.863676887,128.0
1790240611,12,TPOT,completion,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,27,0,420,430.99963181319686,370.35423049549246,485.7682313139396,0.0
1790240611,12,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,27,0,4400,4387.014248891285,3646.7521460726857,4787.5589448958635,0.0
1790240611,12,,Aggregated,0.000000,0.000000,4400,4400,58000,58000,62000,62000,62000,62000,62000,62000,62000,81,0,4400,21314.027816764592,370.35423049549246,66196.863676887,42.666666666666664
1790240612,12,POST,completion,0.200000,0.000000,58000,58000,62000,62000,62000,62000,62000,62000,62000,62000,62000,28,0,58000,58872.40212420667,50681.832197122276,66196.863676887,128.0
1790240612,12,TPOT,completion,0.200000,0.000000,420,420,450,450,450,450,450,450,450,450,450,28,0,420,428.99982316066695,370.35423049549246,485.7682313139396,0.0
1790240612,12,TTFT,completion,0.200000,0.000000,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,28,0,4400,4389.322955144702,3646.7521460726857,4787.5589448958635,0.0
1790240612,12,,Aggregated,0.600000,0.000000,4400,4500,52000,58000,62000,62000,62000,62000,62000,62000,62000,84,0,4400,21230.24163417068,370.35423049549246,66196.863676887,42.666666666666664
1790240613,12,POST,completion,0.200000,0.000000,62000,62000,64000,64000,64000,64000,64000,64000,64000,64000,64000,29,0,58000,59032.616326649644,50681.832197122276,66196.863676887,128.0
1790240613,12,TPOT,completion,0.200000,0.000000,450,450,470,470,470,470,470,470,470,470,470,29,0,420,430.2889643661311,370.35423049549246,485.7682313139396,0.0
1790240613,12,TTFT,completion,0.200000,0.000000,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,29,0,4400,4385.814802448169,3646.7521460726857,4787.5589448958635,0.0
1790240613,12,,Aggregated,0.600000,0.000000,4400,4500,58000,58000,62000,64000,64000,64000,64000,64000,64000,87,0,4400,21282.906697821312,370.35423049549246,66196.863676887,42.666666666666664
1790240614,12,POST,completion,0.200000,0.000000,62000,62000,64000,64000,64000,64000,64000,64000,64000,64000,64000,29,0,58000,59032.616326649644,50681.832197122276,66196.863676887,128.0
1790240614,12,TPOT,completion,0.200000,0.000000,450,450,470,470,470,470,470,470,470,470,470,29,0,420,430.2889643661311,370.35423049549246,485.7682313139396,0.0
1790240614,12,TTFT,completion,0.200000,0.000000,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,29,0,4400,4385.814802448169,3646.7521460726857,4787.5589448958635,0.0
1790240614,12,,Aggregated,0.600000,0.000000,4400,4500,58000,58000,62000,64000,64000,64000,64000,64000,64000,87,0,4400,21282.906697821312,370.35423049549246,66196.863676887,42.666666666666664
1790240615,12,POST,completion,0.200000,0.000000,62000,62000,64000,64000,64000,64000,64000,64000,64000,64000,64000,29,0,58000,59032.616326649644,50681.832197122276,66196.863676887,128.0
1790240615,12,TPOT,completion,0.200000,0.000000,450,450,470,470,470,470,470,470,470,470,470,29,0,420,430.2889643661311,370.35423049549246,485.7682313139396,0.0
1790240615,12,TTFT,completion,0.200000,0.000000,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,29,0,4400,4385.814802448169,3646.7521460726857,4787.5589448958635,0.0
1790240615,12,,Aggregated,0.600000,0.000000,4400,4500,58000,58000,62000,64000,64000,64000,64000,64000,64000,87,0,4400,21282.906697821312,370.35423049549246,66196.863676887,42.666666666666664
1790240616,12,POST,completion,0.200000,0.000000,58000,58000,64000,64000,64000,64000,64000,64000,64000,64000,64000,29,0,58000,59032.616326649644,50681.832197122276,66196.863676887,128.0
1790240616,12,TPOT,completion,0.200000,0.000000,420,420,470,470,470,470,470,470,470,470,470,29,0,420,430.2889643661311,370.35423049549246,485.7682313139396,0.0
1790240616,12,TTFT,completion,0.200000,0.000000,4300,4300,4500,4500,4500,4500,4500,4500,4500,4500,4500,29,0,4400,4385.814802448169,3646.7521460726857,4787.5589448958635,0.0
1790240616,12,,Aggregated,0.600000,0.000000,4300,4500,52000,58000,64000,64000,64000,64000,64000,64000,64000,87,0,4400,21282.906697821312,370.35423049549246,66196.863676887,42.666666666666664
1790240617,12,POST,completion,0.200000,0.000000,58000,58000,64000,64000,64000,64000,64000,64000,64000,64000,64000,29,0,58000,59032.616326649644,50681.832197122276,66196.863676887,128.0
1790240617,12,TPOT,completion,0.200000,0.000000,420,420,470,470,470,470,470,470,470,470,470,29,0,420,430.2889643661311,370.35423049549246,485.7682313139396,0.0
1790240617,12,TTFT,completion,0.200000,0.000000,4300,4300,4500,4500,4500,4500,4500,4500,4500,4500,4500,29,0,4400,4385.814802448169,3646.7521460726857,4787.5589448958635,0.0
1790240617,12,,Aggregated,0.600000,0.000000,4300,4500,52000,58000,64000,64000,64000,64000,64000,64000,64000,87,0,4400,21282.906697821312,370.35423049549246,66196.863676887,42.666666666666664
1790240618,12,POST,completion,0.400000,0.000000,58000,58000,64000,64000,64000,64000,64000,64000,64000,64000,64000,30,0,58000,58988.628518162295,50681.832197122276,66196.863676887,128.0
1790240618,12,TPOT,completion,0.400000,0.000000,420,420,470,470,470,470,470,470,470,470,470,30,0,420,429.92394088383685,370.35423049549246,485.7682313139396,0.0
1790240618,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,30,0,4400,4388.186054304242,3646.7521460726857,4787.5589448958635,0.0
1790240618,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,58000,64000,64000,64000,64000,64000,64000,90,0,4400,21268.912837783457,370.35423049549246,66196.863676887,42.666666666666664
1790240619,12,POST,completion,0.400000,0.000000,58000,58000,64000,64000,64000,64000,64000,64000,64000,64000,64000,30,0,58000,58988.628518162295,50681.832197122276,66196.863676887,128.0
1790240619,12,TPOT,completion,0.400000,0.000000,420,420,470,470,470,470,470,470,470,470,470,30,0,420,429.92394088383685,370.35423049549246,485.7682313139396,0.0
1790240619,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,30,0,4400,4388.186054304242,3646.7521460726857,4787.5589448958635,0.0
1790240619,12,,Aggregated,1.200000,0.000000,4500,4500,52000,58000,64000,64000,64000,64000,64000,64000,64000,90,0,4400,21268.912837783457,370.35423049549246,66196.863676887,42.666666666666664
1790240620,12,POST,completion,0.400000,0.000000,58000,58000,64000,64000,64000,64000,64000,64000,64000,64000,64000,30,0,58000,58988.628518162295,50681.832197122276,66196.863676887,128.0
1790240620,12,TPOT,completion,0.400000,0.000000,420,420,470,470,470,470,470,470,470,470,470,30,0,420,429.92394088383685,370.35423049549246,485.7682313139396,0.0
1790240620,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,30,0,4400,4388.186054304242,3646.7521460726857,4787.5589448958635,0.0
1790240620,12,,Aggregated,1.200000,0.000000,4500,4500,52000,58000,64000,64000,64000,64000,64000,64000,64000,90,0,4400,21268.912837783457,370.35423049549246,66196.863676887,42.666666666666664
1790240621,12,POST,completion,0.400000,0.000000,58000,58000,64000,64000,64000,64000,64000,64000,64000,64000,64000,30,0,58000,58988.628518162295,50681.832197122276,66196.863676887,128.0
1790240621,12,TPOT,completion,0.400000,0.000000,420,420,470,470,470,470,470,470,470,470,470,30,0,420,429.92394088383685,370.35423049549246,485.7682313139396,0.0
1790240621,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,30,0,4400,4388.186054304242,3646.7521460726857,4787.5589448958635,0.0
1790240621,12,,Aggregated,1.200000,0.000000,4500,4500,52000,58000,64000,64000,64000,64000,64000,64000,64000,90,0,4400,21268.912837783457,370.35423049549246,66196.863676887,42.666666666666664
1790240622,12,POST,completion,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,30,0,58000,58988.628518162295,50681.832197122276,66196.863676887,128.0
1790240622,12,TPOT,completion,0.400000,0.000000,470,470,470,470,470,470,470,470,470,470,470,30,0,420,429.92394088383685,370.35423049549246,485.7682313139396,0.0
1790240622,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,30,0,4400,4388.186054304242,3646.7521460726857,4787.5589448958635,0.0
1790240622,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,64000,64000,64000,64000,64000,64000,64000,90,0,4400,21268.912837783457,370.35423049549246,66196.863676887,42.666666666666664
1790240623,12,POST,completion,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,30,0,58000,58988.628518162295,50681.832197122276,66196.863676887,128.0
1790240623,12,TPOT,completion,0.400000,0.000000,470,470,470,470,470,470,470,470,470,470,470,30,0,420,429.92394088383685,370.35423049549246,485.7682313139396,0.0
1790240623,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,30,0,4400,4388.186054304242,3646.7521460726857,4787.5589448958635,0.0
1790240623,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,64000,64000,64000,64000,64000,64000,64000,90,0,4400,21268.912837783457,370.35423049549246,66196.863676887,42.666666666666664
1790240624,12,POST,completion,0.400000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,30,0,58000,58988.628518162295,50681.832197122276,66196.863676887,128.0
1790240624,12,TPOT,completion,0.400000,0.000000,470,470,470,470,470,470,470,470,470,470,470,30,0,420,429.92394088383685,370.35423049549246,485.7682313139396,0.0
1790240624,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,30,0,4400,4388.186054304242,3646.7521460726857,4787.5589448958635,0.0
1790240624,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,64000,64000,64000,64000,64000,64000,64000,90,0,4400,21268.912837783457,370.35423049549246,66196.863676887,42.666666666666664
1790240625,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,30,0,58000,58988.628518162295,50681.832197122276,66196.863676887,128.0
1790240625,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,30,0,420,429.92394088383685,370.35423049549246,485.7682313139396,0.0
1790240625,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,30,0,4400,4388.186054304242,3646.7521460726857,4787.5589448958635,0.0
1790240625,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,58000,58000,58000,58000,58000,58000,58000,90,0,4400,21268.912837783457,370.35423049549246,66196.863676887,42.666666666666664
1790240626,12,POST,completion,0.400000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,30,0,58000,58988.628518162295,50681.832197122276,66196.863676887,128.0
1790240626,12,TPOT,completion,0.400000,0.000000,420,420,420,420,420,420,420,420,420,420,420,30,0,420,429.92394088383685,370.35423049549246,485.7682313139396,0.0
1790240626,12,TTFT,completion,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,30,0,4400,4388.186054304242,3646.7521460726857,4787.5589448958635,0.0
1790240626,12,,Aggregated,1.200000,0.000000,4500,4500,58000,58000,58000,58000,58000,58000,58000,58000,58000,90,0,4400,21268.912837783457,370.35423049549246,66196.863676887,42.666666666666664
1790240627,12,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,31,0,58000,59245.329352997,50681.832197122276,66946.35439803824,128.0
1790240627,12,TPOT,completion,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,31,0,420,431.90117064375653,370.35423049549246,491.21806344134717,0.0
1790240627,12,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,31,0,4400,4393.779532713515,3646.7521460726857,4787.5589448958635,0.0
1790240627,12,,Aggregated,0.300000,0.000000,4600,4600,58000,58000,67000,67000,67000,67000,67000,67000,67000,93,0,4400,21357.00335211809,370.35423049549246,66946.35439803824,42.666666666666664
1790240628,12,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,31,0,58000,59245.329352997,50681.832197122276,66946.35439803824,128.0
1790240628,12,TPOT,completion,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,31,0,420,431.90117064375653,370.35423049549246,491.21806344134717,0.0
1790240628,12,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,31,0,4400,4393.779532713515,3646.7521460726857,4787.5589448958635,0.0
1790240628,12,,Aggregated,0.300000,0.000000,4600,4600,58000,58000,67000,67000,67000,67000,67000,67000,67000,93,0,4400,21357.00335211809,370.35423049549246,66946.35439803824,42.666666666666664
1790240629,12,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,31,0,58000,59245.329352997,50681.832197122276,66946.35439803824,128.0
1790240629,12,TPOT,completion,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,31,0,420,431.90117064375653,370.35423049549246,491.21806344134717,0.0
1790240629,12,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,31,0,4400,4393.779532713515,3646.7521460726857,4787.5589448958635,0.0
1790240629,12,,Aggregated,0.300000,0.000000,4600,4600,58000,58000,67000,67000,67000,67000,67000,67000,67000,93,0,4400,21357.00335211809,370.35423049549246,66946.35439803824,42.666666666666664
1790240630,12,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,31,0,58000,59245.329352997,50681.832197122276,66946.35439803824,128.0
1790240630,12,TPOT,completion,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,31,0,420,431.90117064375653,370.35423049549246,491.21806344134717,0.0
1790240630,12,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,31,0,4400,4393.779532713515,3646.7521460726857,4787.5589448958635,0.0
1790240630,12,,Aggregated,0.300000,0.000000,4600,4600,58000,58000,67000,67000,67000,67000,67000,67000,67000,93,0,4400,21357.00335211809,370.35423049549246,66946.35439803824,42.666666666666664
1790240631,12,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,31,0,58000,59245.329352997,50681.832197122276,66946.35439803824,128.0
1790240631,12,TPOT,completion,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,31,0,420,431.90117064375653,370.35423049549246,491.21806344134717,0.0
1790240631,12,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,31,0,4400,4393.779532713515,3646.7521460726857,4787.5589448958635,0.0
1790240631,12,,Aggregated,0.300000,0.000000,4600,4600,58000,58000,67000,67000,67000,67000,67000,67000,67000,93,0,4400,21357.00335211809,370.35423049549246,66946.35439803824,42.666666666666664
1790240632,12,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,32,0,58000,59103.810522276035,50681.832197122276,66946.35439803824,128.0
1790240632,12,TPOT,completion,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,32,0,420,430.86182947130084,370.35423049549246,491.21806344134717,0.0
1790240632,12,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,32,0,4400,4384.2578504409175,3646.7521460726857,4787.5589448958635,0.0
1790240632,12,,Aggregated,0.300000,0.000000,4600,4600,55000,55000,67000,67000,67000,67000,67000,67000,67000,96,0,4400,21306.310067396083,370.35423049549246,66946.35439803824,42.666666666666664
1790240633,12,POST,completion,0.100000,0.000000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,32,0,58000,59103.810522276035,50681.832197122276,66946.35439803824,128.0
