Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790153531,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,30,0,69000,67402.24050876375,2094.3478441331536,75969.53120292164,123.73333333333333
1790153531,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,29,0,520,528.2283218513905,466.97701130788334,581.768038015314,0.0
1790153531,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,30,0,2400,2552.8156825962164,1558.6002820637077,4830.909005133435,0.0
1790153531,12,,Aggregated,0.600000,0.000000,2400,2400,76000,76000,76000,76000,76000,76000,76000,76000,76000,89,0,2200,23752.475360387514,466.97701130788334,75969.53120292164,41.70786516853933
1790153532,12,POST,completion,0.100000,0.000000,75000,75000,76000,76000,76000,76000,76000,76000,76000,76000,76000,32,0,70000,67826.08077043551,2094.3478441331536,75969.53120292164,124.0
1790153532,12,TPOT,completion,0.100000,0.000000,570,570,580,580,580,580,580,580,580,580,580,31,0,530,530.8067158980762,466.97701130788334,581.768038015314,0.0
1790153532,12,TTFT,completion,0.100000,0.000000,2100,2100,2400,2400,2400,2400,2400,2400,2400,2400,2400,32,0,2200,2519.671999143611,1558.6002820637077,4830.909005133435,0.0
1790153532,12,,Aggregated,0.300000,0.000000,2100,2400,73000,75000,76000,76000,76000,76000,76000,76000,76000,95,0,2100,23868.622071782862,466.97701130788334,75969.53120292164,41.76842105263158
1790153533,12,POST,completion,0.100000,0.000000,75000,75000,76000,76000,76000,76000,76000,76000,76000,76000,76000,32,0,70000,67826.08077043551,2094.3478441331536,75969.53120292164,124.0
1790153533,12,TPOT,completion,0.100000,0.000000,570,570,580,580,580,580,580,580,580,580,580,31,0,530,530.8067158980762,466.97701130788334,581.768038015314,0.0
1790153533,12,TTFT,completion,0.100000,0.000000,2100,2100,2400,2400,2400,2400,2400,2400,2400,2400,2400,32,0,2200,2519.671999143611,1558.6002820637077,4830.909005133435,0.0
1790153533,12,,Aggregated,0.300000,0.000000,2100,2400,73000,75000,76000,76000,76000,76000,76000,76000,76000,95,0,2100,23868.622071782862,466.97701130788334,75969.53120292164,41.76842105263158
1790153534,12,POST,completion,0.100000,0.000000,75000,75000,76000,76000,76000,76000,76000,76000,76000,76000,76000,32,0,70000,67826.08077043551,2094.3478441331536,75969.53120292164,124.0
1790153534,12,TPOT,completion,0.100000,0.000000,570,570,580,580,580,580,580,580,580,580,580,31,0,530,530.8067158980762,466.97701130788334,581.768038015314,0.0
1790153534,12,TTFT,completion,0.100000,0.000000,2100,2100,2400,2400,2400,2400,2400,2400,2400,2400,2400,32,0,2200,2519.671999143611,1558.6002820637077,4830.909005133435,0.0
1790153534,12,,Aggregated,0.300000,0.000000,2100,2400,73000,75000,76000,76000,76000,76000,76000,76000,76000,95,0,2100,23868.622071782862,466.97701130788334,75969.53120292164,41.76842105263158
1790153535,12,POST,completion,0.100000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,32,0,70000,67826.08077043551,2094.3478441331536,75969.53120292164,124.0
1790153535,12,TPOT,completion,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,31,0,530,530.8067158980762,466.97701130788334,581.768038015314,0.0
1790153535,12,TTFT,completion,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,32,0,2200,2519.671999143611,1558.6002820637077,4830.909005133435,0.0
1790153535,12,,Aggregated,0.300000,0.000000,2100,2100,73000,73000,75000,75000,75000,75000,75000,75000,75000,95,0,2100,23868.622071782862,466.97701130788334,75969.53120292164,41.76842105263158
1790153536,12,POST,completion,0.100000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,32,0,70000,67826.08077043551,2094.3478441331536,75969.53120292164,124.0
1790153536,12,TPOT,completion,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,31,0,530,530.8067158980762,466.97701130788334,581.768038015314,0.0
1790153536,12,TTFT,completion,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,32,0,2200,2519.671999143611,1558.6002820637077,4830.909005133435,0.0
1790153536,12,,Aggregated,0.300000,0.000000,2100,2100,73000,73000,75000,75000,75000,75000,75000,75000,75000,95,0,2100,23868.622071782862,466.97701130788334,75969.53120292164,41.76842105263158
1790153537,12,POST,completion,0.100000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,32,0,70000,67826.08077043551,2094.3478441331536,75969.53120292164,124.0
1790153537,12,TPOT,completion,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,31,0,530,530.8067158980762,466.97701130788334,581.768038015314,0.0
1790153537,12,TTFT,completion,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,32,0,2200,2519.671999143611,1558.6002820637077,4830.909005133435,0.0
1790153537,12,,Aggregated,0.300000,0.000000,2100,2100,73000,73000,75000,75000,75000,75000,75000,75000,75000,95,0,2100,23868.622071782862,466.97701130788334,75969.53120292164,41.76842105263158
1790153538,12,POST,completion,0.200000,0.000000,74000,74000,75000,75000,75000,75000,75000,75000,75000,75000,75000,33,0,70000,68021.11284266169,2094.3478441331536,75969.53120292164,124.12121212121212
1790153538,12,TPOT,completion,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,32,0,530,532.0129885842865,466.97701130788334,581.768038015314,0.0
1790153538,12,TTFT,completion,0.200000,0.000000,1900,1900,2100,2100,2100,2100,2100,2100,2100,2100,2100,33,0,2100,2502.311830049042,1558.6002820637077,4830.909005133435,0.0
1790153538,12,,Aggregated,0.600000,0.000000,1900,2100,73000,74000,75000,75000,75000,75000,75000,75000,75000,98,0,2100,23921.40234524644,466.97701130788334,75969.53120292164,41.795918367346935
1790153539,12,POST,completion,0.200000,0.000000,74000,74000,75000,75000,75000,75000,75000,75000,75000,75000,75000,33,0,70000,68021.11284266169,2094.3478441331536,75969.53120292164,124.12121212121212
1790153539,12,TPOT,completion,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,32,0,530,532.0129885842865,466.97701130788334,581.768038015314,0.0
1790153539,12,TTFT,completion,0.200000,0.000000,1900,1900,2100,2100,2100,2100,2100,2100,2100,2100,2100,33,0,2100,2502.311830049042,1558.6002820637077,4830.909005133435,0.0
1790153539,12,,Aggregated,0.600000,0.000000,1900,2100,73000,74000,75000,75000,75000,75000,75000,75000,75000,98,0,2100,23921.40234524644,466.97701130788334,75969.53120292164,41.795918367346935
1790153540,12,POST,completion,0.200000,0.000000,74000,74000,75000,75000,75000,75000,75000,75000,75000,75000,75000,33,0,70000,68021.11284266169,2094.3478441331536,75969.53120292164,124.12121212121212
1790153540,12,TPOT,completion,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,32,0,530,532.0129885842865,466.97701130788334,581.768038015314,0.0
1790153540,12,TTFT,completion,0.200000,0.000000,1900,1900,2100,2100,2100,2100,2100,2100,2100,2100,2100,33,0,2100,2502.311830049042,1558.6002820637077,4830.909005133435,0.0
1790153540,12,,Aggregated,0.600000,0.000000,1900,2100,73000,74000,75000,75000,75000,75000,75000,75000,75000,98,0,2100,23921.40234524644,466.97701130788334,75969.53120292164,41.795918367346935
1790153541,12,POST,completion,0.200000,0.000000,74000,74000,75000,75000,75000,75000,75000,75000,75000,75000,75000,33,0,70000,68021.11284266169,2094.3478441331536,75969.53120292164,124.12121212121212
1790153541,12,TPOT,completion,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,32,0,530,532.0129885842865,466.97701130788334,581.768038015314,0.0
1790153541,12,TTFT,completion,0.200000,0.000000,1900,1900,2100,2100,2100,2100,2100,2100,2100,2100,2100,33,0,2100,2502.311830049042,1558.6002820637077,4830.909005133435,0.0
1790153541,12,,Aggregated,0.600000,0.000000,1900,2100,73000,74000,75000,75000,75000,75000,75000,75000,75000,98,0,2100,23921.40234524644,466.97701130788334,75969.53120292164,41.795918367346935
1790153542,12,POST,completion,0.200000,0.000000,74000,74000,75000,75000,75000,75000,75000,75000,75000,75000,75000,33,0,70000,68021.11284266169,2094.3478441331536,75969.53120292164,124.12121212121212
1790153542,12,TPOT,completion,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,32,0,530,532.0129885842865,466.97701130788334,581.768038015314,0.0
1790153542,12,TTFT,completion,0.200000,0.000000,1900,1900,2100,2100,2100,2100,2100,2100,2100,2100,2100,33,0,2100,2502.311830049042,1558.6002820637077,4830.909005133435,0.0
1790153542,12,,Aggregated,0.600000,0.000000,1900,2100,73000,74000,75000,75000,75000,75000,75000,75000,75000,98,0,2100,23921.40234524644,466.97701130788334,75969.53120292164,41.795918367346935
1790153543,12,POST,completion,0.200000,0.000000,74000,74000,75000,75000,75000,75000,75000,75000,75000,75000,75000,33,0,70000,68021.11284266169,2094.3478441331536,75969.53120292164,124.12121212121212
1790153543,12,TPOT,completion,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,32,0,530,532.0129885842865,466.97701130788334,581.768038015314,0.0
1790153543,12,TTFT,completion,0.200000,0.000000,1900,1900,2100,2100,2100,2100,2100,2100,2100,2100,2100,33,0,2100,2502.311830049042,1558.6002820637077,4830.909005133435,0.0
1790153543,12,,Aggregated,0.600000,0.000000,1900,2100,73000,74000,75000,75000,75000,75000,75000,75000,75000,98,0,2100,23921.40234524644,466.97701130788334,75969.53120292164,41.795918367346935
1790153544,12,POST,completion,0.200000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,33,0,70000,68021.11284266169,2094.3478441331536,75969.53120292164,124.12121212121212
1790153544,12,TPOT,completion,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,32,0,530,532.0129885842865,466.97701130788334,581.768038015314,0.0
1790153544,12,TTFT,completion,0.200000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,33,0,2100,2502.311830049042,1558.6002820637077,4830.909005133435,0.0
1790153544,12,,Aggregated,0.600000,0.000000,1900,1900,74000,74000,74000,74000,74000,74000,74000,74000,74000,98,0,2100,23921.40234524644,466.97701130788334,75969.53120292164,41.795918367346935
1790153545,12,POST,completion,0.200000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,33,0,70000,68021.11284266169,2094.3478441331536,75969.53120292164,124.12121212121212
1790153545,12,TPOT,completion,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,32,0,530,532.0129885842865,466.97701130788334,581.768038015314,0.0
1790153545,12,TTFT,completion,0.200000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,33,0,2100,2502.311830049042,1558.6002820637077,4830.909005133435,0.0
1790153545,12,,Aggregated,0.600000,0.000000,1900,1900,74000,74000,74000,74000,74000,74000,74000,74000,74000,98,0,2100,23921.40234524644,466.97701130788334,75969.53120292164,41.795918367346935
1790153546,12,POST,completion,0.100000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,34,0,70000,68216.05297678616,2094.3478441331536,75969.53120292164,124.23529411764706
1790153546,12,TPOT,completion,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,33,0,530,533.1354814446463,466.97701130788334,581.768038015314,0.0
1790153546,12,TTFT,completion,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,34,0,2200,2498.677176046733,1558.6002820637077,4830.909005133435,0.0
1790153546,12,,Aggregated,0.300000,0.000000,2400,2400,74000,74000,75000,75000,75000,75000,75000,75000,75000,101,0,2100,23979.151446376152,466.97701130788334,75969.53120292164,41.82178217821782
1790153547,12,POST,completion,0.100000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,34,0,70000,68216.05297678616,2094.3478441331536,75969.53120292164,124.23529411764706
1790153547,12,TPOT,completion,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,33,0,530,533.1354814446463,466.97701130788334,581.768038015314,0.0
1790153547,12,TTFT,completion,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,34,0,2200,2498.677176046733,1558.6002820637077,4830.909005133435,0.0
1790153547,12,,Aggregated,0.300000,0.000000,2400,2400,74000,74000,75000,75000,75000,75000,75000,75000,75000,101,0,2100,23979.151446376152,466.97701130788334,75969.53120292164,41.82178217821782
1790153548,12,POST,completion,0.100000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,34,0,70000,68216.05297678616,2094.3478441331536,75969.53120292164,124.23529411764706
1790153548,12,TPOT,completion,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,33,0,530,533.1354814446463,466.97701130788334,581.768038015314,0.0
1790153548,12,TTFT,completion,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,34,0,2200,2498.677176046733,1558.6002820637077,4830.909005133435,0.0
1790153548,12,,Aggregated,0.300000,0.000000,2400,2400,74000,74000,75000,75000,75000,75000,75000,75000,75000,101,0,2100,23979.151446376152,466.97701130788334,75969.53120292164,41.82178217821782
1790153549,12,POST,completion,0.100000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,34,0,70000,68216.05297678616,2094.3478441331536,75969.53120292164,124.23529411764706
1790153549,12,TPOT,completion,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,33,0,530,533.1354814446463,466.97701130788334,581.768038015314,0.0
1790153549,12,TTFT,completion,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,34,0,2200,2498.677176046733,1558.6002820637077,4830.909005133435,0.0
1790153549,12,,Aggregated,0.300000,0.000000,2400,2400,74000,74000,75000,75000,75000,75000,75000,75000,75000,101,0,2100,23979.151446376152,466.97701130788334,75969.53120292164,41.82178217821782
1790153550,12,POST,completion,0.100000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,34,0,70000,68216.05297678616,2094.3478441331536,75969.53120292164,124.23529411764706
1790153550,12,TPOT,completion,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,33,0,530,533.1354814446463,466.97701130788334,581.768038015314,0.0
1790153550,12,TTFT,completion,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,34,0,2200,2498.677176046733,1558.6002820637077,4830.909005133435,0.0
1790153550,12,,Aggregated,0.300000,0.000000,2400,2400,74000,74000,75000,75000,75000,75000,75000,75000,75000,101,0,2100,23979.151446376152,466.97701130788334,75969.53120292164,41.82178217821782
1790153551,12,POST,completion,0.100000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,34,0,70000,68216.05297678616,2094.3478441331536,75969.53120292164,124.23529411764706
1790153551,12,TPOT,completion,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,33,0,530,533.1354814446463,466.97701130788334,581.768038015314,0.0
1790153551,12,TTFT,completion,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,34,0,2200,2498.677176046733,1558.6002820637077,4830.909005133435,0.0
1790153551,12,,Aggregated,0.300000,0.000000,2400,2400,75000,75000,75000,75000,75000,75000,75000,75000,75000,101,0,2100,23979.151446376152,466.97701130788334,75969.53120292164,41.82178217821782
1790153552,12,POST,completion,0.100000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,34,0,70000,68216.05297678616,2094.3478441331536,75969.53120292164,124.23529411764706
1790153552,12,TPOT,completion,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,33,0,530,533.1354814446463,466.97701130788334,581.768038015314,0.0
1790153552,12,TTFT,completion,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,34,0,2200,2498.677176046733,1558.6002820637077,4830.909005133435,0.0
1790153552,12,,Aggregated,0.300000,0.000000,2400,2400,75000,75000,75000,75000,75000,75000,75000,75000,75000,101,0,2100,23979.151446376152,466.97701130788334,75969.53120292164,41.82178217821782
1790153553,12,POST,completion,0.100000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,34,0,70000,68216.05297678616,2094.3478441331536,75969.53120292164,124.23529411764706
1790153553,12,TPOT,completion,0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,33,0,530,533.1354814446463,466.97701130788334,581.768038015314,0.0
1790153553,12,TTFT,completion,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,34,0,2200,2498.677176046733,1558.6002820637077,4830.909005133435,0.0
1790153553,12,,Aggregated,0.300000,0.000000,2400,2400,75000,75000,75000,75000,75000,75000,75000,75000,75000,101,0,2100,23979.151446376152,466.97701130788334,75969.53120292164,41.82178217821782
1790153554,12,POST,completion,0.100000,0.000000,74000,74000,75000,75000,75000,75000,75000,75000,75000,75000,75000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153554,12,TPOT,completion,0.100000,0.000000,550,550,570,570,570,570,570,570,570,570,570,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153554,12,TTFT,completion,0.100000,0.000000,4200,4200,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153554,12,,Aggregated,0.300000,0.000000,4200,4500,74000,74000,75000,75000,75000,75000,75000,75000,75000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153555,12,POST,completion,0.100000,0.000000,74000,74000,75000,75000,75000,75000,75000,75000,75000,75000,75000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153555,12,TPOT,completion,0.100000,0.000000,550,550,570,570,570,570,570,570,570,570,570,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153555,12,TTFT,completion,0.100000,0.000000,4200,4200,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153555,12,,Aggregated,0.300000,0.000000,4200,4500,74000,74000,75000,75000,75000,75000,75000,75000,75000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153556,12,POST,completion,0.100000,0.000000,74000,74000,75000,75000,75000,75000,75000,75000,75000,75000,75000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153556,12,TPOT,completion,0.100000,0.000000,550,550,570,570,570,570,570,570,570,570,570,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153556,12,TTFT,completion,0.100000,0.000000,4200,4200,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153556,12,,Aggregated,0.300000,0.000000,4200,4500,74000,74000,75000,75000,75000,75000,75000,75000,75000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153557,12,POST,completion,0.100000,0.000000,74000,74000,75000,75000,75000,75000,75000,75000,75000,75000,75000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153557,12,TPOT,completion,0.100000,0.000000,550,550,570,570,570,570,570,570,570,570,570,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153557,12,TTFT,completion,0.100000,0.000000,4200,4200,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153557,12,,Aggregated,0.300000,0.000000,4200,4500,74000,74000,75000,75000,75000,75000,75000,75000,75000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153558,12,POST,completion,0.100000,0.000000,74000,74000,75000,75000,75000,75000,75000,75000,75000,75000,75000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153558,12,TPOT,completion,0.100000,0.000000,550,550,570,570,570,570,570,570,570,570,570,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153558,12,TTFT,completion,0.100000,0.000000,4200,4200,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153558,12,,Aggregated,0.300000,0.000000,4200,4500,74000,74000,75000,75000,75000,75000,75000,75000,75000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153559,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153559,12,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153559,12,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153559,12,,Aggregated,0.300000,0.000000,4500,4500,74000,74000,74000,74000,74000,74000,74000,74000,74000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153560,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153560,12,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153560,12,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153560,12,,Aggregated,0.300000,0.000000,4500,4500,74000,74000,74000,74000,74000,74000,74000,74000,74000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153561,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153561,12,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153561,12,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153561,12,,Aggregated,0.300000,0.000000,4500,4500,74000,74000,74000,74000,74000,74000,74000,74000,74000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153562,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153562,12,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153562,12,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153562,12,,Aggregated,0.300000,0.000000,4500,4500,74000,74000,74000,74000,74000,74000,74000,74000,74000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153563,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153563,12,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153563,12,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153563,12,,Aggregated,0.300000,0.000000,4500,4500,74000,74000,74000,74000,74000,74000,74000,74000,74000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153564,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153564,12,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153564,12,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153564,12,,Aggregated,0.300000,0.000000,4500,4500,74000,74000,74000,74000,74000,74000,74000,74000,74000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153565,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153565,12,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153565,12,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153565,12,,Aggregated,0.300000,0.000000,4500,4500,74000,74000,74000,74000,74000,74000,74000,74000,74000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153566,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153566,12,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153566,12,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153566,12,,Aggregated,0.300000,0.000000,4500,4500,74000,74000,74000,74000,74000,74000,74000,74000,74000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153567,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153567,12,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153567,12,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
1790153567,12,,Aggregated,0.300000,0.000000,4500,4500,74000,74000,74000,74000,74000,74000,74000,74000,74000,107,0,2200,24118.58820774631,466.97701130788334,75969.53120292164,41.86915887850467
1790153568,12,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,36,0,72000,68564.02880118953,2094.3478441331536,75969.53120292164,124.44444444444444
1790153568,12,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,35,0,540,534.2176834447152,466.97701130788334,581.768038015314,0.0
1790153568,12,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,36,0,2400,2602.3967351518677,1558.6002820637077,4830.909005133435,0.0
