Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790232837,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,14,0,3200,3170.130252888027,2524.4070610497147,3395.00241400674,0.0
1790232837,4,,Aggregated,0.300000,0.000000,3400,3400,36000,36000,41000,41000,41000,41000,41000,41000,41000,42,0,3200,14613.111344940373,257.3693469056757,48070.68906817585,42.666666666666664
1790232838,4,POST,completion,0.100000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,14,0,41000,40376.24780782166,35211.04475716129,48070.68906817585,128.0
1790232838,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,14,0,300,292.95597411142154,257.3693469056757,351.78934550279473,0.0
1790232838,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,14,0,3200,3170.130252888027,2524.4070610497147,3395.00241400674,0.0
1790232838,4,,Aggregated,0.300000,0.000000,3400,3400,36000,36000,41000,41000,41000,41000,41000,41000,41000,42,0,3200,14613.111344940373,257.3693469056757,48070.68906817585,42.666666666666664
1790232839,4,POST,completion,0.100000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,14,0,41000,40376.24780782166,35211.04475716129,48070.68906817585,128.0
1790232839,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,14,0,300,292.95597411142154,257.3693469056757,351.78934550279473,0.0
1790232839,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,14,0,3200,3170.130252888027,2524.4070610497147,3395.00241400674,0.0
1790232839,4,,Aggregated,0.300000,0.000000,3400,3400,36000,36000,41000,41000,41000,41000,41000,41000,41000,42,0,3200,14613.111344940373,257.3693469056757,48070.68906817585,42.666666666666664
1790232840,4,POST,completion,0.100000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,14,0,41000,40376.24780782166,35211.04475716129,48070.68906817585,128.0
1790232840,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,14,0,300,292.95597411142154,257.3693469056757,351.78934550279473,0.0
1790232840,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,14,0,3200,3170.130252888027,2524.4070610497147,3395.00241400674,0.0
1790232840,4,,Aggregated,0.300000,0.000000,3400,3400,36000,36000,41000,41000,41000,41000,41000,41000,41000,42,0,3200,14613.111344940373,257.3693469056757,48070.68906817585,42.666666666666664
1790232841,4,POST,completion,0.100000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,14,0,41000,40376.24780782166,35211.04475716129,48070.68906817585,128.0
1790232841,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,14,0,300,292.95597411142154,257.3693469056757,351.78934550279473,0.0
1790232841,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,14,0,3200,3170.130252888027,2524.4070610497147,3395.00241400674,0.0
1790232841,4,,Aggregated,0.300000,0.000000,3400,3400,36000,36000,41000,41000,41000,41000,41000,41000,41000,42,0,3200,14613.111344940373,257.3693469056757,48070.68906817585,42.666666666666664
1790232842,4,POST,completion,0.100000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,14,0,41000,40376.24780782166,35211.04475716129,48070.68906817585,128.0
1790232842,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,14,0,300,292.95597411142154,257.3693469056757,351.78934550279473,0.0
1790232842,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,14,0,3200,3170.130252888027,2524.4070610497147,3395.00241400674,0.0
1790232842,4,,Aggregated,0.300000,0.000000,3400,3400,36000,36000,41000,41000,41000,41000,41000,41000,41000,42,0,3200,14613.111344940373,257.3693469056757,48070.68906817585,42.666666666666664
1790232843,4,POST,completion,0.100000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,14,0,41000,40376.24780782166,35211.04475716129,48070.68906817585,128.0
1790232843,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,14,0,300,292.95597411142154,257.3693469056757,351.78934550279473,0.0
1790232843,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,14,0,3200,3170.130252888027,2524.4070610497147,3395.00241400674,0.0
1790232843,4,,Aggregated,0.300000,0.000000,3400,3400,36000,36000,41000,41000,41000,41000,41000,41000,41000,42,0,3200,14613.111344940373,257.3693469056757,48070.68906817585,42.666666666666664
1790232844,4,POST,completion,0.100000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,14,0,41000,40376.24780782166,35211.04475716129,48070.68906817585,128.0
1790232844,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,14,0,300,292.95597411142154,257.3693469056757,351.78934550279473,0.0
1790232844,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,14,0,3200,3170.130252888027,2524.4070610497147,3395.00241400674,0.0
1790232844,4,,Aggregated,0.300000,0.000000,3400,3400,41000,41000,41000,41000,41000,41000,41000,41000,41000,42,0,3200,14613.111344940373,257.3693469056757,48070.68906817585,42.666666666666664
1790232845,4,POST,completion,0.100000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,14,0,41000,40376.24780782166,35211.04475716129,48070.68906817585,128.0
1790232845,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,14,0,300,292.95597411142154,257.3693469056757,351.78934550279473,0.0
1790232845,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,14,0,3200,3170.130252888027,2524.4070610497147,3395.00241400674,0.0
1790232845,4,,Aggregated,0.300000,0.000000,3400,3400,41000,41000,41000,41000,41000,41000,41000,41000,41000,42,0,3200,14613.111344940373,257.3693469056757,48070.68906817585,42.666666666666664
1790232846,4,POST,completion,0.100000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,14,0,41000,40376.24780782166,35211.04475716129,48070.68906817585,128.0
1790232846,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,14,0,300,292.95597411142154,257.3693469056757,351.78934550279473,0.0
1790232846,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,14,0,3200,3170.130252888027,2524.4070610497147,3395.00241400674,0.0
1790232846,4,,Aggregated,0.300000,0.000000,3400,3400,41000,41000,41000,41000,41000,41000,41000,41000,41000,42,0,3200,14613.111344940373,257.3693469056757,48070.68906817585,42.666666666666664
1790232847,4,POST,completion,0.100000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,15,0,38000,40222.074460765965,35211.04475716129,48070.68906817585,128.0
1790232847,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,15,0,270,291.65773840530676,257.3693469056757,351.78934550279473,0.0
1790232847,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,15,0,3200,3180.83735636125,2524.4070610497147,3395.00241400674,0.0
1790232847,4,,Aggregated,0.300000,0.000000,3400,3400,38000,38000,41000,41000,41000,41000,41000,41000,41000,45,0,3200,14564.856518510845,257.3693469056757,48070.68906817585,42.666666666666664
1790232848,4,POST,completion,0.100000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,15,0,38000,40222.074460765965,35211.04475716129,48070.68906817585,128.0
1790232848,4,TPOT,completion,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,15,0,270,291.65773840530676,257.3693469056757,351.78934550279473,0.0
1790232848,4,TTFT,completion,0.100000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,15,0,3200,3180.83735636125,2524.4070610497147,3395.00241400674,0.0
1790232848,4,,Aggregated,0.300000,0.000000,3400,3400,38000,38000,41000,41000,41000,41000,41000,41000,41000,45,0,3200,14564.856518510845,257.3693469056757,48070.68906817585,42.666666666666664
1790232849,4,POST,completion,0.100000,0.000000,38000,38000,41000,41000,41000,41000,41000,41000,41000,41000,41000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232849,4,TPOT,completion,0.100000,0.000000,270,270,300,300,300,300,300,300,300,300,300,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232849,4,TTFT,completion,0.100000,0.000000,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232849,4,,Aggregated,0.300000,0.000000,3300,3400,36000,38000,41000,41000,41000,41000,41000,41000,41000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232850,4,POST,completion,0.100000,0.000000,38000,38000,41000,41000,41000,41000,41000,41000,41000,41000,41000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232850,4,TPOT,completion,0.100000,0.000000,270,270,300,300,300,300,300,300,300,300,300,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232850,4,TTFT,completion,0.100000,0.000000,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232850,4,,Aggregated,0.300000,0.000000,3300,3400,36000,38000,41000,41000,41000,41000,41000,41000,41000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232851,4,POST,completion,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232851,4,TPOT,completion,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232851,4,TTFT,completion,0.100000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232851,4,,Aggregated,0.300000,0.000000,3300,3300,36000,36000,38000,38000,38000,38000,38000,38000,38000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232852,4,POST,completion,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232852,4,TPOT,completion,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232852,4,TTFT,completion,0.100000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232852,4,,Aggregated,0.300000,0.000000,3300,3300,36000,36000,38000,38000,38000,38000,38000,38000,38000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232853,4,POST,completion,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232853,4,TPOT,completion,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232853,4,TTFT,completion,0.100000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232853,4,,Aggregated,0.300000,0.000000,3300,3300,36000,36000,38000,38000,38000,38000,38000,38000,38000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232854,4,POST,completion,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232854,4,TPOT,completion,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232854,4,TTFT,completion,0.100000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232854,4,,Aggregated,0.300000,0.000000,3300,3300,36000,36000,38000,38000,38000,38000,38000,38000,38000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232855,4,POST,completion,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232855,4,TPOT,completion,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232855,4,TTFT,completion,0.100000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232855,4,,Aggregated,0.300000,0.000000,3300,3300,36000,36000,38000,38000,38000,38000,38000,38000,38000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232856,4,POST,completion,0.100000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232856,4,TPOT,completion,0.100000,0.000000,270,270,270,270,270,270,270,270,270,270,270,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232856,4,TTFT,completion,0.100000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232856,4,,Aggregated,0.300000,0.000000,3300,3300,36000,36000,38000,38000,38000,38000,38000,38000,38000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232857,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232857,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232857,4,TTFT,completion,0.100000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232857,4,,Aggregated,0.300000,0.000000,3100,3100,36000,36000,36000,36000,36000,36000,36000,36000,36000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232858,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232858,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232858,4,TTFT,completion,0.100000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232858,4,,Aggregated,0.300000,0.000000,3100,3100,36000,36000,36000,36000,36000,36000,36000,36000,36000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232859,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232859,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232859,4,TTFT,completion,0.100000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232859,4,,Aggregated,0.300000,0.000000,3100,3100,36000,36000,36000,36000,36000,36000,36000,36000,36000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232860,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232860,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232860,4,TTFT,completion,0.100000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232860,4,,Aggregated,0.300000,0.000000,3100,3100,36000,36000,36000,36000,36000,36000,36000,36000,36000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232861,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232861,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232861,4,TTFT,completion,0.100000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232861,4,,Aggregated,0.300000,0.000000,3100,3100,36000,36000,36000,36000,36000,36000,36000,36000,36000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232862,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232862,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232862,4,TTFT,completion,0.100000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232862,4,,Aggregated,0.300000,0.000000,3100,3100,36000,36000,36000,36000,36000,36000,36000,36000,36000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232863,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232863,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232863,4,TTFT,completion,0.100000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232863,4,,Aggregated,0.300000,0.000000,3100,3100,36000,36000,36000,36000,36000,36000,36000,36000,36000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232864,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232864,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232864,4,TTFT,completion,0.100000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232864,4,,Aggregated,0.300000,0.000000,3100,3100,36000,36000,36000,36000,36000,36000,36000,36000,36000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232865,4,POST,completion,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232865,4,TPOT,completion,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232865,4,TTFT,completion,0.100000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232865,4,,Aggregated,0.300000,0.000000,3100,3100,36000,36000,36000,36000,36000,36000,36000,36000,36000,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232866,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232866,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232866,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232866,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232867,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232867,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232867,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232867,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232868,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232868,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232868,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232868,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232869,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232869,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232869,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232869,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232870,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,38000,39969.10955540079,35211.04475716129,48070.68906817585,128.0
1790232870,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,270,289.68584034651496,257.3693469056757,351.78934550279473,0.0
1790232870,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,3200,3178.301865584217,2524.4070610497147,3395.00241400674,0.0
1790232870,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,3200,14479.032420443844,257.3693469056757,48070.68906817585,42.666666666666664
1790232871,4,POST,completion,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,17,0,38000,39867.56082620088,35211.04475716129,48070.68906817585,128.0
1790232871,4,TPOT,completion,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,17,0,270,288.8211129388965,257.3693469056757,351.78934550279473,0.0
1790232871,4,TTFT,completion,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,17,0,3200,3186.57708096811,2524.4070610497147,3395.00241400674,0.0
1790232871,4,,Aggregated,0.000000,0.000000,3300,3300,38000,38000,38000,38000,38000,38000,38000,38000,38000,51,0,3200,14447.653006702632,257.3693469056757,48070.68906817585,42.666666666666664
1790232872,4,POST,completion,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,17,0,38000,39867.56082620088,35211.04475716129,48070.68906817585,128.0
1790232872,4,TPOT,completion,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,17,0,270,288.8211129388965,257.3693469056757,351.78934550279473,0.0
1790232872,4,TTFT,completion,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,17,0,3200,3186.57708096811,2524.4070610497147,3395.00241400674,0.0
1790232872,4,,Aggregated,0.000000,0.000000,3300,3300,38000,38000,38000,38000,38000,38000,38000,38000,38000,51,0,3200,14447.653006702632,257.3693469056757,48070.68906817585,42.666666666666664
1790232873,4,POST,completion,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,18,0,38000,39686.31267281146,35211.04475716129,48070.68906817585,128.0
1790232873,4,TPOT,completion,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,18,0,270,287.4534828093372,257.3693469056757,351.78934550279473,0.0
1790232873,4,TTFT,completion,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,18,0,3200,3179.036984918639,2524.4070610497147,3395.00241400674,0.0
1790232873,4,,Aggregated,0.000000,0.000000,3300,3300,37000,37000,38000,38000,38000,38000,38000,38000,38000,54,0,3200,14384.267713513145,257.3693469056757,48070.68906817585,42.666666666666664
1790232874,4,POST,completion,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,18,0,38000,39686.31267281146,35211.04475716129,48070.68906817585,128.0
1790232874,4,TPOT,completion,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,18,0,270,287.4534828093372,257.3693469056757,351.78934550279473,0.0
1790232874,4,TTFT,completion,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,18,0,3200,3179.036984918639,2524.4070610497147,3395.00241400674,0.0
1790232874,4,,Aggregated,0.000000,0.000000,3300,3300,37000,37000,38000,38000,38000,38000,38000,38000,38000,54,0,3200,14384.267713513145,257.3693469056757,48070.68906817585,42.666666666666664
1790232875,4,POST,completion,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,18,0,38000,39686.31267281146,35211.04475716129,48070.68906817585,128.0
1790232875,4,TPOT,completion,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,18,0,270,287.4534828093372,257.3693469056757,351.78934550279473,0.0
1790232875,4,TTFT,completion,0.000000,0.000000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,18,0,3200,3179.036984918639,2524.4070610497147,3395.00241400674,0.0
1790232875,4,,Aggregated,0.000000,0.000000,3300,3300,37000,37000,38000,38000,38000,38000,38000,38000,38000,54,0,3200,14384.267713513145,257.3693469056757,48070.68906817585,42.666666666666664
1790232876,4,POST,completion,0.000000,0.000000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,18,0,38000,39686.31267281146,35211.04475716129,48070.68906817585,128.0
