Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790239885,4,TTFT,completion,0.100000,0.000000,4300,4300,4800,4800,4800,4800,4800,4800,4800,4800,4800,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239885,4,,Aggregated,0.300000,0.000000,4300,4800,46000,51000,55000,55000,55000,55000,55000,55000,55000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239886,4,POST,completion,0.100000,0.000000,51000,51000,55000,55000,55000,55000,55000,55000,55000,55000,55000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239886,4,TPOT,completion,0.100000,0.000000,360,360,390,390,390,390,390,390,390,390,390,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239886,4,TTFT,completion,0.100000,0.000000,4300,4300,4800,4800,4800,4800,4800,4800,4800,4800,4800,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239886,4,,Aggregated,0.300000,0.000000,4300,4800,46000,51000,55000,55000,55000,55000,55000,55000,55000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239887,4,POST,completion,0.100000,0.000000,51000,51000,55000,55000,55000,55000,55000,55000,55000,55000,55000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239887,4,TPOT,completion,0.100000,0.000000,360,360,390,390,390,390,390,390,390,390,390,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239887,4,TTFT,completion,0.100000,0.000000,4300,4300,4800,4800,4800,4800,4800,4800,4800,4800,4800,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239887,4,,Aggregated,0.300000,0.000000,4300,4800,46000,51000,55000,55000,55000,55000,55000,55000,55000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239888,4,POST,completion,0.100000,0.000000,51000,51000,55000,55000,55000,55000,55000,55000,55000,55000,55000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239888,4,TPOT,completion,0.100000,0.000000,360,360,390,390,390,390,390,390,390,390,390,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239888,4,TTFT,completion,0.100000,0.000000,4300,4300,4800,4800,4800,4800,4800,4800,4800,4800,4800,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239888,4,,Aggregated,0.300000,0.000000,4300,4800,46000,51000,55000,55000,55000,55000,55000,55000,55000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239889,4,POST,completion,0.100000,0.000000,51000,51000,55000,55000,55000,55000,55000,55000,55000,55000,55000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239889,4,TPOT,completion,0.100000,0.000000,360,360,390,390,390,390,390,390,390,390,390,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239889,4,TTFT,completion,0.100000,0.000000,4300,4300,4800,4800,4800,4800,4800,4800,4800,4800,4800,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239889,4,,Aggregated,0.300000,0.000000,4300,4800,46000,51000,55000,55000,55000,55000,55000,55000,55000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239890,4,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239890,4,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239890,4,TTFT,completion,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239890,4,,Aggregated,0.300000,0.000000,4300,4300,46000,46000,51000,51000,51000,51000,51000,51000,51000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239891,4,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239891,4,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239891,4,TTFT,completion,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239891,4,,Aggregated,0.300000,0.000000,4300,4300,46000,46000,51000,51000,51000,51000,51000,51000,51000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239892,4,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239892,4,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239892,4,TTFT,completion,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239892,4,,Aggregated,0.300000,0.000000,4300,4300,46000,46000,51000,51000,51000,51000,51000,51000,51000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239893,4,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239893,4,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239893,4,TTFT,completion,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239893,4,,Aggregated,0.300000,0.000000,4300,4300,46000,46000,51000,51000,51000,51000,51000,51000,51000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239894,4,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239894,4,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239894,4,TTFT,completion,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239894,4,,Aggregated,0.300000,0.000000,4300,4300,51000,51000,51000,51000,51000,51000,51000,51000,51000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239895,4,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239895,4,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239895,4,TTFT,completion,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239895,4,,Aggregated,0.300000,0.000000,4300,4300,51000,51000,51000,51000,51000,51000,51000,51000,51000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239896,4,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239896,4,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239896,4,TTFT,completion,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239896,4,,Aggregated,0.300000,0.000000,4300,4300,51000,51000,51000,51000,51000,51000,51000,51000,51000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239897,4,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239897,4,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239897,4,TTFT,completion,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239897,4,,Aggregated,0.300000,0.000000,4300,4300,51000,51000,51000,51000,51000,51000,51000,51000,51000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239898,4,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239898,4,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239898,4,TTFT,completion,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239898,4,,Aggregated,0.300000,0.000000,4300,4300,51000,51000,51000,51000,51000,51000,51000,51000,51000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239899,4,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239899,4,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239899,4,TTFT,completion,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239899,4,,Aggregated,0.300000,0.000000,4300,4300,51000,51000,51000,51000,51000,51000,51000,51000,51000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239900,4,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239900,4,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239900,4,TTFT,completion,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239900,4,,Aggregated,0.300000,0.000000,4300,4300,51000,51000,51000,51000,51000,51000,51000,51000,51000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239901,4,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239901,4,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239901,4,TTFT,completion,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239901,4,,Aggregated,0.300000,0.000000,4300,4300,51000,51000,51000,51000,51000,51000,51000,51000,51000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239902,4,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239902,4,TPOT,completion,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239902,4,TTFT,completion,0.100000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239902,4,,Aggregated,0.300000,0.000000,4300,4300,51000,51000,51000,51000,51000,51000,51000,51000,51000,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239903,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239903,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239903,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239903,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239904,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239904,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239904,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239904,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239905,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239905,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239905,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239905,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239906,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239906,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239906,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239906,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239907,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239907,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239907,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239907,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239908,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239908,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239908,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239908,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239909,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239909,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239909,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239909,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239910,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239910,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239910,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239910,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239911,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239911,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239911,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239911,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239912,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239912,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239912,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239912,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239913,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239913,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239913,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239913,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239914,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239914,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239914,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239914,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239915,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239915,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239915,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239915,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239916,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239916,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239916,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239916,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239917,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239917,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239917,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239917,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239918,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239918,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239918,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239918,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239919,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239919,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239919,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239919,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239920,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239920,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239920,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239920,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239921,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239921,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239921,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239921,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239922,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239922,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239922,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239922,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239923,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239923,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239923,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239923,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239924,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239924,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
1790239924,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4256.855338666355,3600.829092087224,4819.142803084105,0.0
1790239924,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,18070.80911687365,321.1944286297185,54557.50965210609,42.666666666666664
1790239925,4,POST,completion,0.000000,0.000000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,9,0,48000,49323.29057824487,44655.91594390571,54557.50965210609,128.0
1790239925,4,TPOT,completion,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,9,0,350,354.2398952851308,321.1944286297185,393.2040277080185,0.0
1790239925,4,TTFT,completion,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,9,0,4300,4334.702025581565,3600.829092087224,4957.475520903245,0.0
